date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume
2026-05-14,CT,CTX6P    65,Nov 2026,P,65.0,650,0,0.1,0
2026-05-14,CT,CTX6P    66,Nov 2026,P,66.0,610,0,0.11,0
2026-05-14,CT,CTX6P    67,Nov 2026,P,67.0,700,0,0.13,0
2026-05-14,CT,CTX6P    78,Nov 2026,P,78.0,485,0,1.76,0
2026-05-14,CT,CTX6P    80,Nov 2026,P,80.0,165,0,2.54,0
2026-05-14,CT,CTX6P    82,Nov 2026,P,82.0,160,100,3.46,100
2026-05-14,CT,CTX6P    84,Nov 2026,P,84.0,8,0,4.49,0
2026-05-14,CT,CTX6C    85,Nov 2026,C,85.0,5,0,6.49,0
2026-05-14,CT,CTX6C    90,Nov 2026,C,90.0,35,0,4.72,0
2026-05-14,CT,CTX6C    94,Nov 2026,C,94.0,3,0,3.64,0
2026-05-14,CT,CTZ6P    75,Dec 2026,P,75.0,4681,477,1.31,894
2026-05-14,CT,CTZ6P    76,Dec 2026,P,76.0,4421,9,1.59,10
2026-05-14,CT,CTZ6P    77,Dec 2026,P,77.0,3137,100,1.92,205
2026-05-14,CT,CTZ6P    78,Dec 2026,P,78.0,7727,1,2.27,1
2026-05-14,CT,CTZ6P    79,Dec 2026,P,79.0,3910,0,2.65,0
2026-05-14,CT,CTZ6P    80,Dec 2026,P,80.0,5760,21,3.07,632
2026-05-14,CT,CTZ6P    81,Dec 2026,P,81.0,1095,355,3.52,367
2026-05-14,CT,CTZ6P    82,Dec 2026,P,82.0,1012,-201,4.0,226
2026-05-14,CT,CTZ6P    83,Dec 2026,P,83.0,2347,0,4.51,0
2026-05-14,CT,CTZ6P    84,Dec 2026,P,84.0,612,0,5.03,0
2026-05-14,CT,CTZ6P    55,Dec 2026,P,55.0,192,0,0.05,0
2026-05-14,CT,CTZ6P    56,Dec 2026,P,56.0,54,0,0.05,0
2026-05-14,CT,CTZ6P    57,Dec 2026,P,57.0,61,0,0.06,0
2026-05-14,CT,CTZ6P    58,Dec 2026,P,58.0,20,0,0.06,0
2026-05-14,CT,CTZ6P    59,Dec 2026,P,59.0,308,0,0.07,0
2026-05-14,CT,CTZ6P    60,Dec 2026,P,60.0,1193,0,0.07,0
2026-05-14,CT,CTZ6P    61,Dec 2026,P,61.0,1838,0,0.08,0
2026-05-14,CT,CTZ6P    62,Dec 2026,P,62.0,2691,0,0.1,0
2026-05-14,CT,CTZ6P    63,Dec 2026,P,63.0,2965,0,0.11,0
2026-05-14,CT,CTZ6P    64,Dec 2026,P,64.0,1955,0,0.13,0
2026-05-14,CT,CTZ6P    65,Dec 2026,P,65.0,3950,0,0.15,0
2026-05-14,CT,CTZ6P    66,Dec 2026,P,66.0,3757,0,0.19,0
2026-05-14,CT,CTZ6P    67,Dec 2026,P,67.0,1995,-5,0.23,5
2026-05-14,CT,CTZ6P    68,Dec 2026,P,68.0,3356,0,0.28,5
2026-05-14,CT,CTZ6P    69,Dec 2026,P,69.0,2331,0,0.34,0
2026-05-14,CT,CTZ6P    70,Dec 2026,P,70.0,6454,334,0.43,384
2026-05-14,CT,CTZ6P    71,Dec 2026,P,71.0,845,0,0.53,0
2026-05-14,CT,CTZ6P    72,Dec 2026,P,72.0,5382,2062,0.66,2137
2026-05-14,CT,CTZ6P    73,Dec 2026,P,73.0,2549,0,0.84,0
2026-05-14,CT,CTZ6P    74,Dec 2026,P,74.0,3428,0,1.06,1
2026-05-14,CT,CTX6C    95,Nov 2026,C,95.0,8,0,3.42,0
2026-05-14,CT,CTX6C    98,Nov 2026,C,98.0,10,0,2.82,0
2026-05-14,CT,CTX6C    100,Nov 2026,C,100.0,111,96,2.48,100
2026-05-14,CT,CTX6C    105,Nov 2026,C,105.0,7,0,1.81,0
2026-05-14,CT,CTZ6P    85,Dec 2026,P,85.0,682,391,5.58,483
2026-05-14,CT,CTZ6P    86,Dec 2026,P,86.0,132,-3,6.17,17
2026-05-14,CT,CTZ6P    87,Dec 2026,P,87.0,15,-2,6.78,2
2026-05-14,CT,CTZ6P    88,Dec 2026,P,88.0,9,0,7.42,0
2026-05-14,CT,CTZ6P    90,Dec 2026,P,90.0,508,0,8.73,0
2026-05-14,CT,CTZ6P    94,Dec 2026,P,94.0,58,58,11.56,58
2026-05-14,CT,CTZ6P    45,Dec 2026,P,45.0,351,0,0.03,0
2026-05-14,CT,CTZ6P    50,Dec 2026,P,50.0,15,0,0.04,0
2026-05-14,CT,CTZ6P    52,Dec 2026,P,52.0,40,0,0.04,0
2026-05-14,CT,CTZ6P    53,Dec 2026,P,53.0,2,0,0.04,0
2026-05-14,CT,CTZ6P    100,Dec 2026,P,100.0,13,0,16.27,0
2026-05-14,CT,CTZ6P    110,Dec 2026,P,110.0,6,0,24.89,0
2026-05-14,CT,CTZ6P    115,Dec 2026,P,115.0,3,0,29.46,0
2026-05-14,CT,CTZ6P    120,Dec 2026,P,120.0,4,1,34.17,1
2026-05-14,CT,CTX6C    150,Nov 2026,C,150.0,2,2,0.23,2
2026-05-14,CT,CTZ6C    69,Dec 2026,C,69.0,3880,0,17.66,0
2026-05-14,CT,CTZ6C    70,Dec 2026,C,70.0,6732,0,16.74,0
2026-05-14,CT,CTZ6C    71,Dec 2026,C,71.0,1451,-5,15.84,5
2026-05-14,CT,CTZ6C    72,Dec 2026,C,72.0,2239,0,14.98,0
2026-05-14,CT,CTZ6C    73,Dec 2026,C,73.0,1299,3,14.16,4
2026-05-14,CT,CTZ6C    74,Dec 2026,C,74.0,1183,0,13.38,0
2026-05-14,CT,CTZ6C    75,Dec 2026,C,75.0,4840,-237,12.64,255
2026-05-14,CT,CTZ6C    76,Dec 2026,C,76.0,1624,0,11.93,10
2026-05-14,CT,CTZ6C    77,Dec 2026,C,77.0,1155,0,11.26,0
2026-05-14,CT,CTZ6C    78,Dec 2026,C,78.0,3874,0,10.63,22
2026-05-14,CT,CTZ6C    89,Dec 2026,C,89.0,783,0,5.57,0
2026-05-14,CT,CTZ6C    90,Dec 2026,C,90.0,7425,-23,5.24,2057
2026-05-14,CT,CTZ6C    91,Dec 2026,C,91.0,388,0,4.94,0
2026-05-14,CT,CTZ6C    92,Dec 2026,C,92.0,167,-176,4.65,210
2026-05-14,CT,CTZ6C    93,Dec 2026,C,93.0,293,26,4.38,26
2026-05-14,CT,CTZ6C    94,Dec 2026,C,94.0,212,0,4.12,17
2026-05-14,CT,CTZ6C    95,Dec 2026,C,95.0,7395,651,3.88,744
2026-05-14,CT,CTZ6C    96,Dec 2026,C,96.0,204,1,3.66,1
2026-05-14,CT,CTZ6C    97,Dec 2026,C,97.0,162,0,3.45,1
2026-05-14,CT,CTZ6C    98,Dec 2026,C,98.0,1250,0,3.26,0
2026-05-14,CT,CTZ6C    79,Dec 2026,C,79.0,683,0,10.02,0
2026-05-14,CT,CTZ6C    80,Dec 2026,C,80.0,8111,164,9.44,365
2026-05-14,CT,CTZ6C    81,Dec 2026,C,81.0,422,-5,8.91,5
2026-05-14,CT,CTZ6C    82,Dec 2026,C,82.0,1691,-74,8.4,210
2026-05-14,CT,CTZ6C    83,Dec 2026,C,83.0,1575,-20,7.92,565
2026-05-14,CT,CTZ6C    84,Dec 2026,C,84.0,2285,-119,7.46,452
2026-05-14,CT,CTZ6C    85,Dec 2026,C,85.0,5169,-470,7.02,1003
2026-05-14,CT,CTZ6C    86,Dec 2026,C,86.0,900,0,6.63,0
2026-05-14,CT,CTZ6C    87,Dec 2026,C,87.0,2541,44,6.25,44
2026-05-14,CT,CTZ6C    88,Dec 2026,C,88.0,930,316,5.9,382
2026-05-14,CT,CTZ6C    100,Dec 2026,C,100.0,9660,610,2.89,1474
2026-05-14,CT,CTZ6C    101,Dec 2026,C,101.0,250,0,2.73,0
2026-05-14,CT,CTZ6C    102,Dec 2026,C,102.0,268,0,2.58,0
2026-05-14,CT,CTZ6C    105,Dec 2026,C,105.0,643,-6,2.17,203
2026-05-14,CT,CTZ6C    107,Dec 2026,C,107.0,2,2,1.93,2
2026-05-14,CT,CTZ6C    110,Dec 2026,C,110.0,12694,-350,1.6,949
2026-05-14,CT,CTF7P    75,Jan 2027,P,75.0,121,0,1.27,0
2026-05-14,CT,CTF7P    76,Jan 2027,P,76.0,40,0,1.52,0
2026-05-14,CT,CTF7P    77,Jan 2027,P,77.0,51,0,1.82,0
2026-05-14,CT,CTZ6C    115,Dec 2026,C,115.0,885,200,1.2,200
2026-05-14,CT,CTZ6C    120,Dec 2026,C,120.0,1546,223,0.94,251
2026-05-14,CT,CTZ6C    125,Dec 2026,C,125.0,404,2,0.76,12
2026-05-14,CT,CTZ6C    150,Dec 2026,C,150.0,1592,0,0.31,0
2026-05-14,CT,CTZ6C    175,Dec 2026,C,175.0,28,0,0.18,0
2026-05-14,CT,CTZ6C    200,Dec 2026,C,200.0,76,19,0.12,19
2026-05-14,CT,CTZ6C    275,Dec 2026,C,275.0,10,0,0.06,0
2026-05-14,CT,CTF7P    70,Jan 2027,P,70.0,3,0,0.45,0
2026-05-14,CT,CTZ6C    64,Dec 2026,C,64.0,221,0,22.48,0
2026-05-14,CT,CTZ6C    65,Dec 2026,C,65.0,111,0,21.49,0
2026-05-14,CT,CTZ6C    66,Dec 2026,C,66.0,4,0,20.52,0
2026-05-14,CT,CTZ6C    67,Dec 2026,C,67.0,1155,0,19.55,0
2026-05-14,CT,CTZ6C    68,Dec 2026,C,68.0,2710,0,18.6,0
2026-05-14,CT,CTF7C    90,Jan 2027,C,90.0,85,0,5.5,0
2026-05-14,CT,CTF7C    91,Jan 2027,C,91.0,1,0,5.18,0
2026-05-14,CT,CTF7P    86,Jan 2027,P,86.0,8,4,5.94,8
2026-05-14,CT,CTF7C    71,Jan 2027,C,71.0,21,0,16.42,0
2026-05-14,CT,CTF7C    75,Jan 2027,C,75.0,4,0,13.14,0
2026-05-14,CT,CTF7C    78,Jan 2027,C,78.0,10,0,11.04,0
2026-05-14,CT,CTF7C    100,Jan 2027,C,100.0,11,0,3.06,0
2026-05-14,CT,CTF7C    85,Jan 2027,C,85.0,35,0,7.37,0
2026-05-14,CT,CTH7C    80,Mar 2027,C,80.0,1678,0,10.34,20
2026-05-14,CT,CTH7C    81,Mar 2027,C,81.0,2800,0,9.81,0
2026-05-14,CT,CTH7C    82,Mar 2027,C,82.0,616,0,9.3,0
2026-05-14,CT,CTH7C    83,Mar 2027,C,83.0,45,0,8.83,0
2026-05-14,CT,CTH7C    84,Mar 2027,C,84.0,6,0,8.37,0
2026-05-14,CT,CTH7C    85,Mar 2027,C,85.0,855,0,7.93,0
2026-05-14,CT,CTH7C    86,Mar 2027,C,86.0,10,0,7.51,0
2026-05-14,CT,CTH7C    87,Mar 2027,C,87.0,40,0,7.1,0
2026-05-14,CT,CTH7C    88,Mar 2027,C,88.0,114,0,6.71,0
2026-05-14,CT,CTH7C    89,Mar 2027,C,89.0,7,0,6.34,0
2026-05-14,CT,CTH7C    70,Mar 2027,C,70.0,28,0,17.46,0
2026-05-14,CT,CTH7C    71,Mar 2027,C,71.0,256,0,16.6,0
2026-05-14,CT,CTH7C    72,Mar 2027,C,72.0,1375,0,15.76,0
2026-05-14,CT,CTH7C    73,Mar 2027,C,73.0,106,0,14.96,0
2026-05-14,CT,CTH7C    74,Mar 2027,C,74.0,303,0,14.2,0
2026-05-14,CT,CTH7C    75,Mar 2027,C,75.0,265,0,13.46,0
2026-05-14,CT,CTH7C    76,Mar 2027,C,76.0,117,0,12.76,0
2026-05-14,CT,CTH7C    77,Mar 2027,C,77.0,43,0,12.09,0
2026-05-14,CT,CTH7C    78,Mar 2027,C,78.0,1,0,11.48,0
2026-05-14,CT,CTH7C    79,Mar 2027,C,79.0,46,0,10.89,0
2026-05-14,CT,CTH7P    76,Mar 2027,P,76.0,508,0,1.92,0
2026-05-14,CT,CTH7P    77,Mar 2027,P,77.0,205,0,2.23,0
2026-05-14,CT,CTH7P    78,Mar 2027,P,78.0,240,0,2.6,0
2026-05-14,CT,CTH7P    79,Mar 2027,P,79.0,213,0,3.0,0
2026-05-14,CT,CTH7P    80,Mar 2027,P,80.0,436,6,3.43,6
2026-05-14,CT,CTH7P    81,Mar 2027,P,81.0,11,0,3.89,0
2026-05-14,CT,CTH7P    82,Mar 2027,P,82.0,385,50,4.36,50
2026-05-14,CT,CTH7P    83,Mar 2027,P,83.0,5,0,4.88,0
2026-05-14,CT,CTH7P    84,Mar 2027,P,84.0,568,0,5.4,0
2026-05-14,CT,CTH7P    85,Mar 2027,P,85.0,6,0,5.94,0
2026-05-14,CT,CTH7P    68,Mar 2027,P,68.0,2,0,0.45,0
2026-05-14,CT,CTH7P    69,Mar 2027,P,69.0,225,0,0.54,0
2026-05-14,CT,CTH7P    70,Mar 2027,P,70.0,707,0,0.65,0
2026-05-14,CT,CTH7P    71,Mar 2027,P,71.0,30,0,0.79,0
2026-05-14,CT,CTH7P    72,Mar 2027,P,72.0,440,0,0.95,0
2026-05-14,CT,CTH7P    73,Mar 2027,P,73.0,500,0,1.15,0
2026-05-14,CT,CTH7P    74,Mar 2027,P,74.0,172,0,1.37,0
2026-05-14,CT,CTH7P    75,Mar 2027,P,75.0,251,0,1.63,0
2026-05-14,CT,CTH7P    90,Mar 2027,P,90.0,1,0,8.93,0
2026-05-14,CT,CTH7C    65,Mar 2027,C,65.0,1,0,22.1,0
2026-05-14,CT,CTH7C    67,Mar 2027,C,67.0,1,0,20.19,0
2026-05-14,CT,CTH7C    69,Mar 2027,C,69.0,22,0,18.35,0
2026-05-14,CT,CTH7P    62,Mar 2027,P,62.0,11,0,0.19,0
2026-05-14,CT,CTH7P    65,Mar 2027,P,65.0,175,0,0.27,0
2026-05-14,CT,CTH7C    90,Mar 2027,C,90.0,727,0,6.01,0
2026-05-14,CT,CTH7C    91,Mar 2027,C,91.0,14,0,5.7,0
2026-05-14,CT,CTH7C    92,Mar 2027,C,92.0,24,0,5.4,0
2026-05-14,CT,CTH7C    93,Mar 2027,C,93.0,25,0,5.12,0
2026-05-14,CT,CTH7C    94,Mar 2027,C,94.0,13,0,4.85,0
2026-05-14,CT,CTH7C    95,Mar 2027,C,95.0,902,-296,4.6,653
2026-05-14,CT,CTH7C    98,Mar 2027,C,98.0,160,0,3.93,0
2026-05-14,CT,CTK7P    75,May 2027,P,75.0,54,0,1.97,0
2026-05-14,CT,CTK7P    82,May 2027,P,82.0,54,0,4.8,0
2026-05-14,CT,CTH7C    100,Mar 2027,C,100.0,595,45,3.54,50
2026-05-14,CT,CTH7C    105,Mar 2027,C,105.0,9,0,2.73,0
2026-05-14,CT,CTH7C    110,Mar 2027,C,110.0,1153,653,2.12,653
2026-05-14,CT,CTH7C    160,Mar 2027,C,160.0,34,0,0.33,0
2026-05-14,CT,CTK7C    82,May 2027,C,82.0,100,0,9.88,0
2026-05-14,CT,CTK7C    85,May 2027,C,85.0,3730,-30,8.54,30
2026-05-14,CT,CTK7C    89,May 2027,C,89.0,45,0,7.05,0
2026-05-14,CT,CTN7P    77,Jul 2027,P,77.0,50,0,3.66,0
2026-05-14,CT,CTN7P    78,Jul 2027,P,78.0,50,0,4.06,0
2026-05-14,CT,CTN7P    82,Jul 2027,P,82.0,50,0,5.9,0
2026-05-14,CT,CTN7P    85,Jul 2027,P,85.0,50,0,7.52,0
2026-05-14,CT,CTN7P    68,Jul 2027,P,68.0,50,0,1.14,0
2026-05-14,CT,CTN7P    71,Jul 2027,P,71.0,100,0,1.77,0
2026-05-14,CT,CTN7P    72,Jul 2027,P,72.0,50,0,2.03,0
2026-05-14,CT,CTN7P    73,Jul 2027,P,73.0,100,0,2.31,0
2026-05-14,CT,CTN7P    74,Jul 2027,P,74.0,50,0,2.61,0
2026-05-14,CT,CTN7P    75,Jul 2027,P,75.0,50,0,2.94,0
2026-05-14,CT,CTK7C    74,May 2027,C,74.0,30,0,14.63,0
2026-05-14,CT,CTK7C    75,May 2027,C,75.0,500,0,13.92,0
2026-05-14,CT,CTK7C    90,May 2027,C,90.0,30,0,6.72,0
2026-05-14,CT,CTK7C    93,May 2027,C,93.0,1,0,5.83,0
2026-05-14,CT,CTK7C    95,May 2027,C,95.0,3500,0,5.3,30
2026-05-14,CT,CTN7P    54,Jul 2027,P,54.0,1,0,0.06,0
2026-05-14,CT,CTN7P    66,Jul 2027,P,66.0,50,0,0.82,0
2026-05-14,CT,CTK7C    100,May 2027,C,100.0,42,0,4.17,0
2026-05-14,CT,CTN7C    69,Jul 2027,C,69.0,1,0,18.2,0
2026-05-14,CT,CTN7C    70,Jul 2027,C,70.0,9,0,17.42,0
2026-05-14,CT,CTN7C    71,Jul 2027,C,71.0,27,0,16.66,0
2026-05-14,CT,CTN7C    75,Jul 2027,C,75.0,25,0,13.89,0
2026-05-14,CT,CTN7C    77,Jul 2027,C,77.0,50,0,12.66,0
2026-05-14,CT,CTN7C    80,Jul 2027,C,80.0,50,0,11.0,0
2026-05-14,CT,CTN7C    81,Jul 2027,C,81.0,74,0,10.5,0
2026-05-14,CT,CTN7C    83,Jul 2027,C,83.0,50,0,9.56,0
2026-05-14,CT,CTN7C    95,Jul 2027,C,95.0,25,0,5.59,0
2026-05-14,CT,CTN7C    105,Jul 2027,C,105.0,750,0,3.75,0
2026-05-14,CT,CTN7C    88,Jul 2027,C,88.0,50,0,7.6,0
2026-05-14,CT,CTN7C    90,Jul 2027,C,90.0,50,0,6.95,0
2026-05-14,CT,CTN7C    135,Jul 2027,C,135.0,1000,0,1.46,0
2026-05-14,CT,CTU7C    74,Sep 2027,C,74.0,120,0,6.79,0
2026-05-14,CT,CTU7P    69,Sep 2027,P,69.0,40,0,2.06,0
2026-05-14,CT,CTU7P    70,Sep 2027,P,70.0,50,0,2.41,0
2026-05-14,CT,CTX7P    68,Nov 2027,P,68.0,30,0,1.72,0
2026-05-14,CT,CTX7P    70,Nov 2027,P,70.0,50,0,2.38,0
2026-05-14,CT,CTX7C    74,Nov 2027,C,74.0,30,0,6.74,0
2026-05-14,CT,CTZ7C    76,Dec 2027,C,76.0,512,0,6.34,0
2026-05-14,CT,CTZ7C    78,Dec 2027,C,78.0,53,22,5.6,22
2026-05-14,CT,CTZ7C    79,Dec 2027,C,79.0,57,0,5.28,0
2026-05-14,CT,CTZ7C    80,Dec 2027,C,80.0,5721,0,4.97,0
2026-05-14,CT,CTZ7C    81,Dec 2027,C,81.0,158,0,4.69,0
2026-05-14,CT,CTZ7C    83,Dec 2027,C,83.0,442,0,4.19,0
2026-05-14,CT,CTZ7C    85,Dec 2027,C,85.0,200,0,3.73,0
2026-05-14,CT,CTZ7C    70,Dec 2027,C,70.0,1210,0,9.27,0
2026-05-14,CT,CTZ7C    72,Dec 2027,C,72.0,530,0,8.17,0
2026-05-14,CT,CTZ7C    73,Dec 2027,C,73.0,836,0,7.66,0
2026-05-14,CT,CTZ7C    74,Dec 2027,C,74.0,600,0,7.19,0
2026-05-14,CT,CTZ7C    75,Dec 2027,C,75.0,646,0,6.75,0
2026-05-14,CT,CTZ7P    65,Dec 2027,P,65.0,100,0,1.26,0
2026-05-14,CT,CTZ7P    66,Dec 2027,P,66.0,345,0,1.5,0
2026-05-14,CT,CTZ7P    68,Dec 2027,P,68.0,375,0,2.08,0
2026-05-14,CT,CTZ7P    69,Dec 2027,P,69.0,95,0,2.42,0
2026-05-14,CT,CTZ7P    70,Dec 2027,P,70.0,300,0,2.79,0
2026-05-14,CT,CTZ7P    71,Dec 2027,P,71.0,538,0,3.19,0
2026-05-14,CT,CTZ7P    72,Dec 2027,P,72.0,3265,300,3.62,400
2026-05-14,CT,CTZ7P    74,Dec 2027,P,74.0,550,0,4.58,0
2026-05-14,CT,CTZ7P    75,Dec 2027,P,75.0,20,0,5.1,0
2026-05-14,CT,CTZ7P    76,Dec 2027,P,76.0,88,0,5.65,0
2026-05-14,CT,CTZ7P    78,Dec 2027,P,78.0,22,0,6.85,0
2026-05-14,CT,CTZ7P    80,Dec 2027,P,80.0,22,22,8.15,22
2026-05-14,CT,CTZ7C    86,Dec 2027,C,86.0,220,0,3.52,0
2026-05-14,CT,CTZ7C    87,Dec 2027,C,87.0,181,0,3.32,0
2026-05-14,CT,CTZ7C    90,Dec 2027,C,90.0,1135,0,2.85,0
2026-05-14,CT,CTZ7C    100,Dec 2027,C,100.0,755,0,1.8,0
2026-05-14,CT,CTZ7C    105,Dec 2027,C,105.0,200,0,1.46,0
2026-05-14,KC,KCN6P    315,Jul 2026,P,315.0,223,0,36.47,0
2026-05-14,KC,KCN6P    317.5,Jul 2026,P,317.5,2,0,38.69,0
2026-05-14,KC,KCN6P    320,Jul 2026,P,320.0,552,0,40.95,0
2026-05-14,KC,KCN6P    325,Jul 2026,P,325.0,51,0,45.55,0
2026-05-14,KC,KCN6P    330,Jul 2026,P,330.0,260,0,50.24,0
2026-05-14,KC,KCN6P    332.5,Jul 2026,P,332.5,12,0,52.62,0
2026-05-14,KC,KCN6P    335,Jul 2026,P,335.0,1,0,55.02,0
2026-05-14,KC,KCN6P    237.5,Jul 2026,P,237.5,179,23,0.75,23
2026-05-14,KC,KCN6P    240,Jul 2026,P,240.0,1772,8,0.89,20
2026-05-14,KC,KCN6P    242.5,Jul 2026,P,242.5,636,0,1.08,22
2026-05-14,KC,KCN6P    245,Jul 2026,P,245.0,2239,-2,1.31,3
2026-05-14,KC,KCN6P    247.5,Jul 2026,P,247.5,227,0,1.58,0
2026-05-14,KC,KCN6P    250,Jul 2026,P,250.0,5215,-10,1.9,106
2026-05-14,KC,KCN6P    252.5,Jul 2026,P,252.5,202,0,2.28,0
2026-05-14,KC,KCN6P    255,Jul 2026,P,255.0,1009,0,2.72,1
2026-05-14,KC,KCN6P    257.5,Jul 2026,P,257.5,119,-20,3.23,21
2026-05-14,KC,KCN6P    260,Jul 2026,P,260.0,1663,6,3.81,430
2026-05-14,KC,KCN6P    212.5,Jul 2026,P,212.5,311,0,0.17,0
2026-05-14,KC,KCN6P    215,Jul 2026,P,215.0,198,0,0.19,0
2026-05-14,KC,KCN6P    217.5,Jul 2026,P,217.5,114,0,0.22,0
2026-05-14,KC,KCN6P    220,Jul 2026,P,220.0,1401,0,0.25,0
2026-05-14,KC,KCN6P    222.5,Jul 2026,P,222.5,101,0,0.29,0
2026-05-14,KC,KCN6P    225,Jul 2026,P,225.0,754,0,0.33,9
2026-05-14,KC,KCN6P    227.5,Jul 2026,P,227.5,76,0,0.39,2
2026-05-14,KC,KCN6P    230,Jul 2026,P,230.0,738,0,0.45,7
2026-05-14,KC,KCN6P    232.5,Jul 2026,P,232.5,60,-9,0.53,10
2026-05-14,KC,KCN6P    235,Jul 2026,P,235.0,970,5,0.63,32
2026-05-14,KC,KCN6P    287.5,Jul 2026,P,287.5,60,0,15.44,0
2026-05-14,KC,KCN6P    290,Jul 2026,P,290.0,986,0,16.97,0
2026-05-14,KC,KCN6P    292.5,Jul 2026,P,292.5,40,0,18.59,0
2026-05-14,KC,KCN6P    295,Jul 2026,P,295.0,744,-343,20.31,1000
2026-05-14,KC,KCN6P    297.5,Jul 2026,P,297.5,46,0,22.12,0
2026-05-14,KC,KCN6P    300,Jul 2026,P,300.0,1315,0,24.0,0
2026-05-14,KC,KCN6P    302.5,Jul 2026,P,302.5,88,0,25.95,0
2026-05-14,KC,KCN6P    305,Jul 2026,P,305.0,9,0,27.95,0
2026-05-14,KC,KCN6P    307.5,Jul 2026,P,307.5,113,0,30.01,0
2026-05-14,KC,KCN6P    310,Jul 2026,P,310.0,389,0,32.12,0
2026-05-14,KC,KCN6P    165,Jul 2026,P,165.0,20,0,0.02,0
2026-05-14,KC,KCN6P    170,Jul 2026,P,170.0,55,0,0.02,0
2026-05-14,KC,KCN6P    175,Jul 2026,P,175.0,32,0,0.03,0
2026-05-14,KC,KCN6P    180,Jul 2026,P,180.0,40,0,0.03,0
2026-05-14,KC,KCN6P    182.5,Jul 2026,P,182.5,1,0,0.04,0
2026-05-14,KC,KCN6P    185,Jul 2026,P,185.0,88,0,0.04,0
2026-05-14,KC,KCN6P    187.5,Jul 2026,P,187.5,11,0,0.05,0
2026-05-14,KC,KCN6P    190,Jul 2026,P,190.0,90,0,0.06,0
2026-05-14,KC,KCN6P    192.5,Jul 2026,P,192.5,4,0,0.06,0
2026-05-14,KC,KCN6P    195,Jul 2026,P,195.0,355,0,0.07,0
2026-05-14,KC,KCN6P    197.5,Jul 2026,P,197.5,1,0,0.08,0
2026-05-14,KC,KCN6P    200,Jul 2026,P,200.0,2927,0,0.09,0
2026-05-14,KC,KCN6P    202.5,Jul 2026,P,202.5,289,0,0.1,0
2026-05-14,KC,KCN6P    205,Jul 2026,P,205.0,178,0,0.12,0
2026-05-14,KC,KCN6P    207.5,Jul 2026,P,207.5,9,0,0.13,0
2026-05-14,KC,KCN6P    210,Jul 2026,P,210.0,1053,20,0.15,20
2026-05-14,KC,KCN6P    262.5,Jul 2026,P,262.5,29,5,4.46,8
2026-05-14,KC,KCN6P    265,Jul 2026,P,265.0,1454,0,5.18,35
2026-05-14,KC,KCN6P    267.5,Jul 2026,P,267.5,80,1,5.98,1
2026-05-14,KC,KCN6P    270,Jul 2026,P,270.0,2926,88,6.87,443
2026-05-14,KC,KCN6P    272.5,Jul 2026,P,272.5,39,0,7.83,2
2026-05-14,KC,KCN6P    275,Jul 2026,P,275.0,1723,587,8.88,1001
2026-05-14,KC,KCN6P    277.5,Jul 2026,P,277.5,184,1,10.02,1
2026-05-14,KC,KCN6P    280,Jul 2026,P,280.0,2655,2,11.25,14
2026-05-14,KC,KCN6P    282.5,Jul 2026,P,282.5,94,0,12.57,0
2026-05-14,KC,KCN6P    285,Jul 2026,P,285.0,379,1,13.97,1
2026-05-14,KC,KCN6P    150,Jul 2026,P,150.0,652,0,0.01,0
2026-05-14,KC,KCN6P    157.5,Jul 2026,P,157.5,2,0,0.01,0
2026-05-14,KC,KCN6P    160,Jul 2026,P,160.0,5,0,0.01,0
2026-05-14,KC,KCN6P    340,Jul 2026,P,340.0,37,0,59.85,0
2026-05-14,KC,KCN6P    345,Jul 2026,P,345.0,110,0,64.71,0
2026-05-14,KC,KCN6P    350,Jul 2026,P,350.0,250,0,69.61,0
2026-05-14,KC,KCN6P    352.5,Jul 2026,P,352.5,5,0,72.07,0
2026-05-14,KC,KCN6P    355,Jul 2026,P,355.0,3,0,74.53,0
2026-05-14,KC,KCN6P    360,Jul 2026,P,360.0,28,0,79.47,0
2026-05-14,KC,KCN6P    127.5,Jul 2026,P,127.5,1,0,0.01,0
2026-05-14,KC,KCN6P    390,Jul 2026,P,390.0,1,0,109.29,0
2026-05-14,KC,KCN6P    395,Jul 2026,P,395.0,2,0,114.28,0
2026-05-14,KC,KCN6P    407.5,Jul 2026,P,407.5,7,0,126.76,0
2026-05-14,KC,KCN6C    205,Jul 2026,C,205.0,1,0,75.79,0
2026-05-14,KC,KCN6C    240,Jul 2026,C,240.0,24,0,41.57,0
2026-05-14,KC,KCN6P    365,Jul 2026,P,365.0,3,0,84.42,0
2026-05-14,KC,KCN6P    380,Jul 2026,P,380.0,1,0,99.32,0
2026-05-14,KC,KCN6C    210,Jul 2026,C,210.0,10,0,70.82,0
2026-05-14,KC,KCN6C    232.5,Jul 2026,C,232.5,9,0,48.7,0
2026-05-14,KC,KCN6C    385,Jul 2026,C,385.0,387,0,0.15,0
2026-05-14,KC,KCN6C    387.5,Jul 2026,C,387.5,100,43,0.14,45
2026-05-14,KC,KCN6C    390,Jul 2026,C,390.0,302,0,0.13,0
2026-05-14,KC,KCN6C    392.5,Jul 2026,C,392.5,36,0,0.12,0
2026-05-14,KC,KCN6C    395,Jul 2026,C,395.0,78,0,0.11,0
2026-05-14,KC,KCN6C    397.5,Jul 2026,C,397.5,8,0,0.11,0
