date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-28,CC,CCU6C    4700,Sep 2026,C,4700.0,9,0,245.0,0
2026-05-28,CC,CCU6C    4750,Sep 2026,C,4750.0,1150,240,233.0,243
2026-05-28,CC,CCU6C    4800,Sep 2026,C,4800.0,353,0,222.0,0
2026-05-28,CC,CCU6C    4850,Sep 2026,C,4850.0,1,0,211.0,0
2026-05-28,CC,CCU6C    4900,Sep 2026,C,4900.0,30,0,201.0,0
2026-05-28,CC,CCU6C    4000,Sep 2026,C,4000.0,1503,0,504.0,2
2026-05-28,CC,CCU6C    4050,Sep 2026,C,4050.0,28,0,479.0,0
2026-05-28,CC,CCU6C    4100,Sep 2026,C,4100.0,91,0,455.0,0
2026-05-28,CC,CCU6C    4150,Sep 2026,C,4150.0,7,3,432.0,3
2026-05-28,CC,CCU6C    4200,Sep 2026,C,4200.0,256,0,411.0,2
2026-05-28,CC,CCU6C    4250,Sep 2026,C,4250.0,377,0,390.0,1
2026-05-28,CC,CCU6C    4300,Sep 2026,C,4300.0,403,0,370.0,1
2026-05-28,CC,CCU6C    4350,Sep 2026,C,4350.0,251,-1,352.0,2
2026-05-28,CC,CCU6C    4400,Sep 2026,C,4400.0,103,-1,334.0,5
2026-05-28,CC,CCU6C    6000,Sep 2026,C,6000.0,2164,0,74.0,0
2026-05-28,CC,CCU6C    6050,Sep 2026,C,6050.0,1,0,71.0,0
2026-05-28,CC,CCU6C    6200,Sep 2026,C,6200.0,323,0,63.0,0
2026-05-28,CC,CCU6C    6250,Sep 2026,C,6250.0,805,0,61.0,0
2026-05-28,CC,CCU6C    6400,Sep 2026,C,6400.0,2,0,54.0,0
2026-05-28,CC,CCU6C    5500,Sep 2026,C,5500.0,598,0,113.0,0
2026-05-28,CC,CCU6C    5600,Sep 2026,C,5600.0,200,0,104.0,0
2026-05-28,CC,CCU6C    5750,Sep 2026,C,5750.0,2,0,91.0,0
2026-05-28,CC,CCU6C    5800,Sep 2026,C,5800.0,12,0,87.0,0
2026-05-28,CC,CCU6C    7000,Sep 2026,C,7000.0,279,0,36.0,0
2026-05-28,CC,CCU6C    3000,Sep 2026,C,3000.0,5,0,1234.0,0
2026-05-28,CC,CCU6C    3300,Sep 2026,C,3300.0,5,0,973.0,0
2026-05-28,CC,CCU6C    3350,Sep 2026,C,3350.0,1,0,932.0,0
2026-05-28,CC,CCU6C    3400,Sep 2026,C,3400.0,1,0,893.0,0
2026-05-28,CC,CCU6C    12000,Sep 2026,C,12000.0,20,0,5.0,0
2026-05-28,CC,CCU6C    10000,Sep 2026,C,10000.0,33,0,9.0,0
2026-05-28,CC,CCU6C    8500,Sep 2026,C,8500.0,4,0,16.0,0
2026-05-28,CC,CCU6C    20000,Sep 2026,C,20000.0,72,0,1.0,0
2026-05-28,CC,CCZ6P    1700,Dec 2026,P,1700.0,25,0,1.0,0
2026-05-28,CC,CCZ6P    2200,Dec 2026,P,2200.0,1,0,8.0,0
2026-05-28,CC,CCZ6P    2300,Dec 2026,P,2300.0,10,0,11.0,0
2026-05-28,CC,CCZ6P    2500,Dec 2026,P,2500.0,1103,0,22.0,0
2026-05-28,CC,CCZ6P    2550,Dec 2026,P,2550.0,1,0,25.0,0
2026-05-28,CC,CCZ6P    2600,Dec 2026,P,2600.0,600,0,29.0,0
2026-05-28,CC,CCU6C    8000,Sep 2026,C,8000.0,705,0,20.0,0
2026-05-28,CC,CCU6C    11000,Sep 2026,C,11000.0,1,1,6.0,1
2026-05-28,CC,CCU6C    13800,Sep 2026,C,13800.0,3,0,3.0,0
2026-05-28,CC,CCU6C    9000,Sep 2026,C,9000.0,5,0,13.0,0
2026-05-28,CC,CCZ6P    3200,Dec 2026,P,3200.0,860,10,124.0,10
2026-05-28,CC,CCZ6P    3300,Dec 2026,P,3300.0,999,0,151.0,0
2026-05-28,CC,CCZ6P    3400,Dec 2026,P,3400.0,267,0,180.0,0
2026-05-28,CC,CCZ6P    3450,Dec 2026,P,3450.0,6,0,196.0,0
2026-05-28,CC,CCZ6P    3500,Dec 2026,P,3500.0,2047,0,213.0,0
2026-05-28,CC,CCZ6P    3550,Dec 2026,P,3550.0,1,0,231.0,0
2026-05-28,CC,CCZ6P    3600,Dec 2026,P,3600.0,151,0,249.0,0
2026-05-28,CC,CCZ6P    2700,Dec 2026,P,2700.0,7,0,39.0,0
2026-05-28,CC,CCZ6P    2750,Dec 2026,P,2750.0,3,0,44.0,0
2026-05-28,CC,CCZ6P    2800,Dec 2026,P,2800.0,1953,0,51.0,0
2026-05-28,CC,CCZ6P    2900,Dec 2026,P,2900.0,1450,0,65.0,0
2026-05-28,CC,CCZ6P    2950,Dec 2026,P,2950.0,3,0,73.0,0
2026-05-28,CC,CCZ6P    3000,Dec 2026,P,3000.0,2515,-1,82.0,1
2026-05-28,CC,CCZ6P    3100,Dec 2026,P,3100.0,660,0,101.0,0
2026-05-28,CC,CCZ6P    4750,Dec 2026,P,4750.0,328,0,889.0,0
2026-05-28,CC,CCZ6P    5000,Dec 2026,P,5000.0,4,0,1071.0,0
2026-05-28,CC,CCZ6P    4200,Dec 2026,P,4200.0,474,0,537.0,0
2026-05-28,CC,CCZ6P    4250,Dec 2026,P,4250.0,953,0,566.0,0
2026-05-28,CC,CCZ6P    4500,Dec 2026,P,4500.0,450,0,720.0,0
2026-05-28,CC,CCZ6P    3700,Dec 2026,P,3700.0,525,0,289.0,0
2026-05-28,CC,CCZ6P    3750,Dec 2026,P,3750.0,132,0,310.0,0
2026-05-28,CC,CCZ6P    3800,Dec 2026,P,3800.0,677,0,332.0,0
2026-05-28,CC,CCZ6P    3900,Dec 2026,P,3900.0,500,0,379.0,0
2026-05-28,CC,CCZ6P    4000,Dec 2026,P,4000.0,1705,0,428.0,0
2026-05-28,CC,CCZ6P    6000,Dec 2026,P,6000.0,2,0,1890.0,0
2026-05-28,CC,CCZ6P    6300,Dec 2026,P,6300.0,35,0,2156.0,0
2026-05-28,CC,CCZ6C    3100,Dec 2026,C,3100.0,44,0,1306.0,0
2026-05-28,CC,CCZ6C    3300,Dec 2026,C,3300.0,378,0,1156.0,0
2026-05-28,CC,CCZ6C    3400,Dec 2026,C,3400.0,1,0,1087.0,0
2026-05-28,CC,CCZ6C    3500,Dec 2026,C,3500.0,495,0,1021.0,0
2026-05-28,CC,CCZ6C    3550,Dec 2026,C,3550.0,3,0,989.0,0
2026-05-28,CC,CCZ6C    6900,Dec 2026,C,6900.0,1,0,145.0,0
2026-05-28,CC,CCZ6C    7000,Dec 2026,C,7000.0,58,0,139.0,0
2026-05-28,CC,CCZ6C    6100,Dec 2026,C,6100.0,450,0,214.0,0
2026-05-28,CC,CCZ6C    6200,Dec 2026,C,6200.0,500,0,204.0,0
2026-05-28,CC,CCZ6C    6250,Dec 2026,C,6250.0,60,0,199.0,0
2026-05-28,CC,CCZ6C    6400,Dec 2026,C,6400.0,101,0,184.0,0
2026-05-28,CC,CCZ6C    6500,Dec 2026,C,6500.0,906,530,175.0,530
2026-05-28,CC,CCZ6C    3600,Dec 2026,C,3600.0,2,0,958.0,0
2026-05-28,CC,CCZ6C    3700,Dec 2026,C,3700.0,256,0,899.0,0
2026-05-28,CC,CCZ6C    3750,Dec 2026,C,3750.0,500,0,871.0,0
2026-05-28,CC,CCZ6C    3800,Dec 2026,C,3800.0,600,0,843.0,0
2026-05-28,CC,CCZ6C    3900,Dec 2026,C,3900.0,251,0,791.0,0
2026-05-28,CC,CCZ6C    3950,Dec 2026,C,3950.0,1,0,766.0,0
2026-05-28,CC,CCZ6C    4000,Dec 2026,C,4000.0,1633,-2,742.0,2
2026-05-28,CC,CCZ6C    7250,Dec 2026,C,7250.0,253,0,124.0,0
2026-05-28,CC,CCZ6C    7300,Dec 2026,C,7300.0,300,0,122.0,0
2026-05-28,CC,CCZ6C    7500,Dec 2026,C,7500.0,70,0,112.0,0
2026-05-28,CC,CCZ6C    5600,Dec 2026,C,5600.0,50,0,280.0,0
2026-05-28,CC,CCZ6C    5900,Dec 2026,C,5900.0,1,0,238.0,0
2026-05-28,CC,CCZ6C    6000,Dec 2026,C,6000.0,1093,500,226.0,501
2026-05-28,CC,CCZ6C    4100,Dec 2026,C,4100.0,6,0,696.0,0
2026-05-28,CC,CCZ6C    4200,Dec 2026,C,4200.0,918,0,652.0,0
2026-05-28,CC,CCZ6C    4250,Dec 2026,C,4250.0,486,0,632.0,0
2026-05-28,CC,CCZ6C    4300,Dec 2026,C,4300.0,95,0,612.0,0
2026-05-28,CC,CCZ6C    4350,Dec 2026,C,4350.0,1,0,593.0,0
2026-05-28,CC,CCZ6C    4400,Dec 2026,C,4400.0,500,0,574.0,0
2026-05-28,CC,CCZ6C    4500,Dec 2026,C,4500.0,680,0,539.0,0
2026-05-28,CC,CCZ6C    4600,Dec 2026,C,4600.0,1,0,507.0,0
2026-05-28,CC,CCZ6C    4650,Dec 2026,C,4650.0,123,0,491.0,0
2026-05-28,CC,CCZ6C    4700,Dec 2026,C,4700.0,116,0,476.0,0
2026-05-28,CC,CCZ6C    4750,Dec 2026,C,4750.0,200,0,462.0,0
2026-05-28,CC,CCZ6C    4800,Dec 2026,C,4800.0,4,0,448.0,0
2026-05-28,CC,CCZ6C    5000,Dec 2026,C,5000.0,2929,0,397.0,2
2026-05-28,CC,CCZ6C    5050,Dec 2026,C,5050.0,1,0,385.0,0
2026-05-28,CC,CCZ6C    5200,Dec 2026,C,5200.0,571,-230,352.0,530
2026-05-28,CC,CCZ6C    5250,Dec 2026,C,5250.0,285,0,342.0,0
2026-05-28,CC,CCZ6C    5300,Dec 2026,C,5300.0,50,0,332.0,0
2026-05-28,CC,CCZ6C    5500,Dec 2026,C,5500.0,885,0,296.0,0
2026-05-28,CC,CCZ6C    9000,Dec 2026,C,9000.0,195,0,64.0,10
2026-05-28,CC,CCZ6C    9100,Dec 2026,C,9100.0,1,0,62.0,0
2026-05-28,CC,CCZ6C    9500,Dec 2026,C,9500.0,80,0,55.0,0
2026-05-28,CC,CCZ6C    10000,Dec 2026,C,10000.0,459,0,47.0,0
2026-05-28,CC,CCZ6C    7700,Dec 2026,C,7700.0,60,0,103.0,0
2026-05-28,CC,CCZ6C    7800,Dec 2026,C,7800.0,35,0,99.0,0
2026-05-28,CC,CCZ6C    8000,Dec 2026,C,8000.0,3644,254,92.0,504
2026-05-28,CC,CCZ6C    12000,Dec 2026,C,12000.0,750,0,28.0,0
2026-05-28,CC,CCZ6C    12500,Dec 2026,C,12500.0,48,0,25.0,0
2026-05-28,CC,CCH7P    2200,Mar 2027,P,2200.0,150,0,21.0,0
2026-05-28,CC,CCZ6C    8100,Dec 2026,C,8100.0,15,0,88.0,0
2026-05-28,CC,CCZ6C    8500,Dec 2026,C,8500.0,198,0,76.0,0
2026-05-28,CC,CCZ6C    21000,Dec 2026,C,21000.0,23,0,7.0,0
2026-05-28,CC,CCH7P    3800,Mar 2027,P,3800.0,350,0,404.0,0
2026-05-28,CC,CCH7P    3900,Mar 2027,P,3900.0,600,0,451.0,0
2026-05-28,CC,CCH7P    4000,Mar 2027,P,4000.0,400,0,501.0,0
2026-05-28,CC,CCH7P    3200,Mar 2027,P,3200.0,150,0,181.0,0
2026-05-28,CC,CCH7P    3500,Mar 2027,P,3500.0,837,0,280.0,0
2026-05-28,CC,CCH7P    2600,Mar 2027,P,2600.0,1300,0,59.0,0
2026-05-28,CC,CCH7P    2700,Mar 2027,P,2700.0,300,0,73.0,0
2026-05-28,CC,CCH7P    2900,Mar 2027,P,2900.0,900,0,109.0,0
2026-05-28,CC,CCH7P    3000,Mar 2027,P,3000.0,150,0,130.0,0
2026-05-28,CC,CCH7P    4200,Mar 2027,P,4200.0,500,0,609.0,0
2026-05-28,CC,CCH7P    4400,Mar 2027,P,4400.0,200,0,727.0,0
2026-05-28,CC,CCH7P    4500,Mar 2027,P,4500.0,585,0,790.0,0
2026-05-28,CC,CCH7C    7450,Mar 2027,C,7450.0,2,0,212.0,0
2026-05-28,CC,CCH7C    7500,Mar 2027,C,7500.0,250,0,209.0,0
2026-05-28,CC,CCH7C    4200,Mar 2027,C,4200.0,66,0,792.0,0
2026-05-28,CC,CCH7C    4250,Mar 2027,C,4250.0,250,0,771.0,0
2026-05-28,CC,CCH7C    4300,Mar 2027,C,4300.0,25,0,751.0,0
2026-05-28,CC,CCH7C    4400,Mar 2027,C,4400.0,425,0,713.0,0
2026-05-28,CC,CCH7C    4500,Mar 2027,C,4500.0,4019,0,678.0,0
2026-05-28,CC,CCH7C    4700,Mar 2027,C,4700.0,300,0,613.0,0
2026-05-28,CC,CCH7C    4750,Mar 2027,C,4750.0,300,0,598.0,0
2026-05-28,CC,CCH7C    4800,Mar 2027,C,4800.0,100,0,584.0,0
2026-05-28,CC,CCH7C    5000,Mar 2027,C,5000.0,420,0,530.0,0
2026-05-28,CC,CCH7C    3750,Mar 2027,C,3750.0,181,0,1006.0,0
2026-05-28,CC,CCH7C    3800,Mar 2027,C,3800.0,2560,0,979.0,0
2026-05-28,CC,CCH7C    3900,Mar 2027,C,3900.0,1052,0,928.0,0
2026-05-28,CC,CCH7C    4000,Mar 2027,C,4000.0,625,0,880.0,0
2026-05-28,CC,CCH7C    5200,Mar 2027,C,5200.0,1000,0,483.0,0
2026-05-28,CC,CCH7C    5500,Mar 2027,C,5500.0,1642,0,424.0,0
2026-05-28,CC,CCH7C    5600,Mar 2027,C,5600.0,1,0,406.0,0
2026-05-28,CC,CCH7C    6000,Mar 2027,C,6000.0,2560,0,346.0,0
2026-05-28,CC,CCH7C    6750,Mar 2027,C,6750.0,1,0,264.0,0
2026-05-28,CC,CCH7C    6800,Mar 2027,C,6800.0,2,0,259.0,0
2026-05-28,CC,CCH7C    6850,Mar 2027,C,6850.0,1,0,255.0,0
2026-05-28,CC,CCH7C    7100,Mar 2027,C,7100.0,1,0,236.0,0
2026-05-28,CC,CCH7C    3500,Mar 2027,C,3500.0,250,0,1150.0,0
2026-05-28,CC,CCH7C    3600,Mar 2027,C,3600.0,300,0,1090.0,0
2026-05-28,CC,CCH7C    3000,Mar 2027,C,3000.0,1,0,1495.0,0
2026-05-28,CC,CCH7C    6500,Mar 2027,C,6500.0,800,0,287.0,0
2026-05-28,CC,CCH7C    6600,Mar 2027,C,6600.0,1,0,278.0,0
2026-05-28,CC,CCH7C    8500,Mar 2027,C,8500.0,2,0,159.0,0
2026-05-28,CC,CCH7C    7700,Mar 2027,C,7700.0,1,0,197.0,0
2026-05-28,CC,CCH7C    8000,Mar 2027,C,8000.0,350,0,181.0,30
2026-05-28,CC,CCH7C    13500,Mar 2027,C,13500.0,1,0,62.0,0
2026-05-28,CC,CCH7C    10000,Mar 2027,C,10000.0,351,0,114.0,0
2026-05-28,CC,CCH7C    9000,Mar 2027,C,9000.0,1650,-100,141.0,200
2026-05-28,CC,CCK7P    2800,May 2027,P,2800.0,50,0,98.0,0
2026-05-28,CC,CCK7P    3500,May 2027,P,3500.0,100,0,294.0,0
2026-05-28,CC,CCK7C    3500,May 2027,C,3500.0,3,0,1190.0,0
2026-05-28,CC,CCK7C    3550,May 2027,C,3550.0,1,0,1160.0,0
2026-05-28,CC,CCK7C    3950,May 2027,C,3950.0,1,0,946.0,0
2026-05-28,CC,CCK7C    2500,May 2027,C,2500.0,1,0,1940.0,0
2026-05-28,CC,CCK7C    4000,May 2027,C,4000.0,1,0,923.0,0
2026-05-28,CC,CCK7C    4100,May 2027,C,4100.0,1,0,878.0,0
2026-05-28,CC,CCK7C    4500,May 2027,C,4500.0,150,0,722.0,0
2026-05-28,CC,CCK7C    5000,May 2027,C,5000.0,151,0,574.0,0
2026-05-28,CC,CCK7C    3000,May 2027,C,3000.0,1,0,1529.0,0
2026-05-28,CC,CCK7C    6600,May 2027,C,6600.0,1,0,311.0,0
2026-05-28,CC,CCK7C    7500,May 2027,C,7500.0,4,0,236.0,0
2026-05-28,CC,CCK7C    7700,May 2027,C,7700.0,2,0,223.0,0
2026-05-28,CC,CCK7C    7000,May 2027,C,7000.0,50,0,274.0,0
2026-05-28,CC,CCK7C    7100,May 2027,C,7100.0,1,0,266.0,0
2026-05-28,CC,CCN7P    3600,Jul 2027,P,3600.0,1,0,366.0,0
2026-05-28,CC,CCN7C    4200,Jul 2027,C,4200.0,1,0,883.0,0
2026-05-28,CC,CCN7C    5000,Jul 2027,C,5000.0,1,0,624.0,0
2026-05-28,CC,CCN7C    7500,Jul 2027,C,7500.0,3,0,280.0,0
2026-05-28,CC,CCU7C    6800,Sep 2027,C,6800.0,1,0,413.0,0
2026-05-28,CC,CCU7C    7150,Sep 2027,C,7150.0,1,0,382.0,0
2026-05-28,SB,SBN6P    14.5,Jul 2026,P,14.5,17795,-3183,0.57,5404
2026-05-28,SB,SBN6P    14.75,Jul 2026,P,14.75,2027,-172,0.75,871
2026-05-28,SB,SBN6P    15,Jul 2026,P,15.0,9719,2,0.95,7
2026-05-28,SB,SBN6P    15.25,Jul 2026,P,15.25,1587,3,1.17,6
2026-05-28,SB,SBN6P    15.5,Jul 2026,P,15.5,3527,0,1.4,0
2026-05-28,SB,SBN6P    15.75,Jul 2026,P,15.75,484,0,1.64,0
2026-05-28,SB,SBN6P    16,Jul 2026,P,16.0,2011,0,1.88,0
2026-05-28,SB,SBN6P    16.25,Jul 2026,P,16.25,808,0,2.12,0
2026-05-28,SB,SBN6P    16.5,Jul 2026,P,16.5,1419,0,2.37,0
2026-05-28,SB,SBN6P    16.75,Jul 2026,P,16.75,552,0,2.62,0
2026-05-28,SB,SBN6P    12,Jul 2026,P,12.0,2431,-62,0.01,103
2026-05-28,SB,SBN6P    12.25,Jul 2026,P,12.25,782,45,0.02,180
2026-05-28,SB,SBN6P    12.5,Jul 2026,P,12.5,4391,11,0.02,11
2026-05-28,SB,SBN6P    12.75,Jul 2026,P,12.75,2288,-981,0.04,1025
2026-05-28,SB,SBN6P    13,Jul 2026,P,13.0,8213,-59,0.06,647
2026-05-28,SB,SBN6P    13.25,Jul 2026,P,13.25,4236,100,0.09,101
2026-05-28,SB,SBN6P    13.5,Jul 2026,P,13.5,13232,-1452,0.14,3221
2026-05-28,SB,SBN6P    13.75,Jul 2026,P,13.75,4774,-159,0.21,1209
2026-05-28,SB,SBN6P    14,Jul 2026,P,14.0,19766,-1630,0.3,2960
2026-05-28,SB,SBN6P    14.25,Jul 2026,P,14.25,11581,943,0.42,1373
2026-05-28,CC,CCZ7C    10000,Dec 2027,C,10000.0,750,0,285.0,0
2026-05-28,SB,SBN6P    7,Jul 2026,P,7.0,80,80,0.01,80
2026-05-28,SB,SBN6P    9,Jul 2026,P,9.0,30,0,0.01,0
2026-05-28,SB,SBN6P    10,Jul 2026,P,10.0,1237,0,0.01,0
2026-05-28,SB,SBN6P    10.5,Jul 2026,P,10.5,22,0,0.01,0
2026-05-28,SB,SBN6P    11,Jul 2026,P,11.0,2010,0,0.01,0
2026-05-28,SB,SBN6P    11.25,Jul 2026,P,11.25,56,0,0.01,0
2026-05-28,SB,SBN6P    11.5,Jul 2026,P,11.5,4865,0,0.01,0
2026-05-28,SB,SBN6P    11.75,Jul 2026,P,11.75,645,0,0.01,1
2026-05-28,CC,CCZ7C    4200,Dec 2027,C,4200.0,3,0,1002.0,0
2026-05-28,CC,CCZ7C    5500,Dec 2027,C,5500.0,1,0,653.0,0
2026-05-28,SB,SBN6C    16,Jul 2026,C,16.0,14605,5,0.02,242
2026-05-28,SB,SBN6C    16.25,Jul 2026,C,16.25,3904,0,0.02,5
2026-05-28,SB,SBN6C    16.5,Jul 2026,C,16.5,7814,-1,0.01,26
2026-05-28,SB,SBN6C    16.75,Jul 2026,C,16.75,3057,0,0.01,0
2026-05-28,SB,SBN6C    17,Jul 2026,C,17.0,13984,0,0.01,5
2026-05-28,SB,SBN6C    17.25,Jul 2026,C,17.25,2367,0,0.01,0
2026-05-28,SB,SBN6C    17.5,Jul 2026,C,17.5,3271,0,0.01,0
2026-05-28,SB,SBN6C    17.75,Jul 2026,C,17.75,2416,0,0.01,0
2026-05-28,SB,SBN6C    18,Jul 2026,C,18.0,8716,0,0.01,0
2026-05-28,SB,SBN6C    18.25,Jul 2026,C,18.25,3931,0,0.01,0
2026-05-28,SB,SBN6C    13.5,Jul 2026,C,13.5,681,0,0.78,1
2026-05-28,SB,SBN6C    13.75,Jul 2026,C,13.75,2104,-1,0.6,21
2026-05-28,SB,SBN6C    14,Jul 2026,C,14.0,4111,-60,0.44,111
2026-05-28,SB,SBN6C    14.25,Jul 2026,C,14.25,3771,0,0.31,0
2026-05-28,SB,SBN6C    14.5,Jul 2026,C,14.5,8453,-2,0.21,306
2026-05-28,SB,SBN6C    14.75,Jul 2026,C,14.75,3442,-10,0.14,18
2026-05-28,SB,SBN6C    15,Jul 2026,C,15.0,16312,-9,0.09,1420
2026-05-28,SB,SBN6C    15.25,Jul 2026,C,15.25,3576,288,0.06,601
2026-05-28,SB,SBN6C    15.5,Jul 2026,C,15.5,9124,-41,0.04,227
2026-05-28,SB,SBN6C    15.75,Jul 2026,C,15.75,3740,-354,0.03,1171
2026-05-28,SB,SBN6C    18.5,Jul 2026,C,18.5,2300,0,0.01,0
2026-05-28,SB,SBN6C    18.75,Jul 2026,C,18.75,343,0,0.01,0
2026-05-28,SB,SBN6C    19,Jul 2026,C,19.0,5827,0,0.01,0
2026-05-28,SB,SBN6C    19.25,Jul 2026,C,19.25,245,0,0.01,0
2026-05-28,SB,SBN6C    19.5,Jul 2026,C,19.5,805,0,0.01,0
2026-05-28,SB,SBN6C    19.75,Jul 2026,C,19.75,326,0,0.01,0
2026-05-28,SB,SBN6C    20,Jul 2026,C,20.0,3740,0,0.01,0
2026-05-28,SB,SBN6C    20.25,Jul 2026,C,20.25,551,0,0.01,0
2026-05-28,SB,SBN6C    20.5,Jul 2026,C,20.5,767,0,0.01,0
2026-05-28,SB,SBN6C    20.75,Jul 2026,C,20.75,801,0,0.01,0
2026-05-28,SB,SBN6P    17,Jul 2026,P,17.0,2020,0,2.87,0
2026-05-28,SB,SBN6P    17.25,Jul 2026,P,17.25,330,0,3.12,0
2026-05-28,SB,SBN6P    17.5,Jul 2026,P,17.5,1020,0,3.36,0
2026-05-28,SB,SBN6P    17.75,Jul 2026,P,17.75,40,0,3.61,0
2026-05-28,SB,SBN6P    18,Jul 2026,P,18.0,1,-250,3.86,0
2026-05-28,SB,SBN6P    18.5,Jul 2026,P,18.5,1,0,4.36,0
2026-05-28,SB,SBN6P    19,Jul 2026,P,19.0,875,-50,4.86,0
2026-05-28,SB,SBN6P    19.25,Jul 2026,P,19.25,2,0,5.11,0
2026-05-28,SB,SBN6P    19.75,Jul 2026,P,19.75,1,0,5.61,0
2026-05-28,SB,SBN6P    20,Jul 2026,P,20.0,1,0,5.86,0
2026-05-28,SB,SBN6C    21,Jul 2026,C,21.0,1266,0,0.01,0
2026-05-28,SB,SBN6C    21.25,Jul 2026,C,21.25,816,0,0.01,0
2026-05-28,SB,SBN6C    21.5,Jul 2026,C,21.5,11,0,0.01,0
2026-05-28,SB,SBN6C    21.75,Jul 2026,C,21.75,162,0,0.01,0
2026-05-28,SB,SBN6C    22,Jul 2026,C,22.0,474,0,0.01,0
2026-05-28,SB,SBN6C    22.25,Jul 2026,C,22.25,2,0,0.01,0
2026-05-28,SB,SBN6C    23,Jul 2026,C,23.0,6523,0,0.01,0
2026-05-28,SB,SBN6C    23.25,Jul 2026,C,23.25,5,0,0.01,0
2026-05-28,SB,SBN6C    23.5,Jul 2026,C,23.5,3,0,0.01,0
2026-05-28,SB,SBN6C    24,Jul 2026,C,24.0,2220,0,0.01,0
2026-05-28,SB,SBN6C    24.5,Jul 2026,C,24.5,1,0,0.01,0
2026-05-28,SB,SBN6C    25,Jul 2026,C,25.0,85,0,0.01,0
2026-05-28,SB,SBN6C    26,Jul 2026,C,26.0,497,0,0.01,0
2026-05-28,SB,SBN6C    27,Jul 2026,C,27.0,1973,0,0.01,0
2026-05-28,SB,SBN6C    30,Jul 2026,C,30.0,10,0,0.01,0
2026-05-28,SB,SBN6C    11.25,Jul 2026,C,11.25,1,0,2.89,0
2026-05-28,SB,SBN6C    12,Jul 2026,C,12.0,31,0,2.15,0
2026-05-28,SB,SBN6C    12.25,Jul 2026,C,12.25,1,0,1.9,0
2026-05-28,SB,SBN6C    12.5,Jul 2026,C,12.5,1,0,1.66,0
2026-05-28,SB,SBN6C    12.75,Jul 2026,C,12.75,42,0,1.43,0
2026-05-28,SB,SBN6C    13,Jul 2026,C,13.0,137,1,1.2,1
2026-05-28,SB,SBN6C    13.25,Jul 2026,C,13.25,94,0,0.98,0
2026-05-28,SB,SBQ6C    15.75,Aug 2026,C,15.75,470,0,0.2,0
2026-05-28,SB,SBQ6C    16,Aug 2026,C,16.0,3436,-3,0.16,283
2026-05-28,SB,SBQ6C    16.25,Aug 2026,C,16.25,709,8,0.13,8
2026-05-28,SB,SBQ6C    16.5,Aug 2026,C,16.5,694,9,0.1,11
2026-05-28,SB,SBQ6C    16.75,Aug 2026,C,16.75,637,-2,0.08,2
2026-05-28,SB,SBQ6C    17,Aug 2026,C,17.0,1611,-7,0.07,50
2026-05-28,SB,SBQ6C    17.25,Aug 2026,C,17.25,517,0,0.06,0
2026-05-28,SB,SBQ6C    17.5,Aug 2026,C,17.5,440,0,0.05,0
2026-05-28,SB,SBQ6C    17.75,Aug 2026,C,17.75,70,0,0.04,0
2026-05-28,SB,SBQ6C    18,Aug 2026,C,18.0,268,0,0.03,42
2026-05-28,SB,SBQ6P    10.5,Aug 2026,P,10.5,3,0,0.01,0
2026-05-28,SB,SBQ6P    11,Aug 2026,P,11.0,8,0,0.01,0
2026-05-28,SB,SBQ6P    11.5,Aug 2026,P,11.5,29,0,0.01,0
2026-05-28,SB,SBQ6P    11.75,Aug 2026,P,11.75,465,0,0.02,0
2026-05-28,SB,SBQ6P    12,Aug 2026,P,12.0,244,0,0.03,0
2026-05-28,SB,SBQ6P    12.25,Aug 2026,P,12.25,40,0,0.03,0
2026-05-28,SB,SBQ6P    12.5,Aug 2026,P,12.5,543,0,0.05,0
2026-05-28,SB,SBQ6P    12.75,Aug 2026,P,12.75,46,0,0.07,0
2026-05-28,SB,SBQ6P    13,Aug 2026,P,13.0,379,25,0.09,25
2026-05-28,SB,SBQ6C    13.5,Aug 2026,C,13.5,7,0,1.26,0
2026-05-28,SB,SBQ6C    13.75,Aug 2026,C,13.75,41,0,1.07,0
2026-05-28,SB,SBQ6C    14,Aug 2026,C,14.0,130,1,0.9,1
2026-05-28,SB,SBQ6C    14.25,Aug 2026,C,14.25,70,0,0.75,0
2026-05-28,SB,SBQ6C    14.5,Aug 2026,C,14.5,355,0,0.61,0
2026-05-28,SB,SBQ6C    14.75,Aug 2026,C,14.75,16,0,0.49,0
2026-05-28,SB,SBQ6C    15,Aug 2026,C,15.0,806,-2,0.4,2
2026-05-28,SB,SBQ6C    15.25,Aug 2026,C,15.25,890,0,0.32,0
2026-05-28,SB,SBQ6C    15.5,Aug 2026,C,15.5,1210,0,0.25,0
2026-05-28,SB,SBU6P    14,Sep 2026,P,14.0,80,80,0.44,80
2026-05-28,SB,SBU6P    14.25,Sep 2026,P,14.25,150,100,0.55,100
2026-05-28,SB,SBU6P    14.5,Sep 2026,P,14.5,245,0,0.67,0
2026-05-28,SB,SBU6P    14.75,Sep 2026,P,14.75,2,0,0.81,0
2026-05-28,SB,SBU6P    15,Sep 2026,P,15.0,2,0,0.96,0
2026-05-28,SB,SBU6P    15.25,Sep 2026,P,15.25,10,0,1.12,0
2026-05-28,SB,SBU6P    15.5,Sep 2026,P,15.5,6,0,1.3,0
