date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-06-10,SB,SBV8P    16.75,Oct 2028,P,16.75,50,0,2.0,0,,,,,,,
2026-06-10,SB,SBV8C    16.5,Oct 2028,C,16.5,35,0,1.47,0,,,,,,,
2026-06-10,SB,SBV8C    16.75,Oct 2028,C,16.75,50,0,1.39,0,,,,,,,
2026-06-10,SB,SBV8C    18,Oct 2028,C,18.0,10,0,1.07,0,,,,,,,
2026-06-10,SB,SBV8C    20,Oct 2028,C,20.0,12,0,0.73,0,,,,,,,
2026-06-10,SB,SBV8C    22.5,Oct 2028,C,22.5,100,0,0.49,0,,,,,,,
2026-06-10,SB,SBV8C    23,Oct 2028,C,23.0,16,0,0.46,0,,,,,,,
2026-06-11,CT,CTN6P    45,Jul 2026,P,45.0,1,0,0.01,0,2026-06-12,2,232.9217,0.0026,0.000645,0.000424,-0.024711
2026-06-11,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0,2026-06-12,2,184.1851,0.0032,0.000999,0.00052,-0.023939
2026-06-11,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0,2026-06-12,2,174.9555,0.0034,0.001099,0.000543,-0.023765
2026-06-11,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0,2026-06-12,2,165.8746,0.0036,0.001213,0.000569,-0.02358
2026-06-11,CT,CTN6P    53,Jul 2026,P,53.0,31,0,0.01,0,2026-06-12,2,156.9367,0.0038,0.001344,0.000596,-0.023385
2026-06-11,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0,2026-06-12,2,148.1362,0.004,0.001496,0.000626,-0.023182
2026-06-11,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0,2026-06-12,2,139.4616,0.0042,0.001672,0.000659,-0.022966
2026-06-11,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0,2026-06-12,2,130.9071,0.0045,0.001878,0.000695,-0.022737
2026-06-11,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0,2026-06-12,2,122.4633,0.0048,0.002123,0.000735,-0.022491
2026-06-11,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.01,0,2026-06-12,2,114.1263,0.0051,0.002416,0.000779,-0.022232
2026-06-11,CT,CTN6P    69,Jul 2026,P,69.0,1800,658,0.12,897,2026-06-12,2,43.7969,0.1061,0.078688,0.009738,-0.106609
2026-06-11,CT,CTN6P    70,Jul 2026,P,70.0,2405,-295,0.33,1818,2026-06-12,2,46.836,0.2255,0.1206,0.01596,-0.186842
2026-06-11,CT,CTN6P    71,Jul 2026,P,71.0,1208,-400,0.72,1219,2026-06-12,2,51.0799,0.3748,0.139615,0.020151,-0.257252
2026-06-11,CT,CTN6P    72,Jul 2026,P,72.0,2497,-181,1.31,189,2026-06-12,2,57.1239,0.5164,0.131244,0.021184,-0.302395
2026-06-11,CT,CTN6P    73,Jul 2026,P,73.0,3758,-49,2.09,379,2026-06-12,2,66.2606,0.6218,0.107912,0.020204,-0.334469
2026-06-11,CT,CTN6P    74,Jul 2026,P,74.0,2486,-10,2.99,10,2026-06-12,2,77.6977,0.6891,0.085499,0.018771,-0.364308
2026-06-11,CT,CTN6P    75,Jul 2026,P,75.0,3804,-12,3.94,58,2026-06-12,2,89.6809,0.7327,0.068974,0.017478,-0.391465
2026-06-11,CT,CTN6P    76,Jul 2026,P,76.0,2982,-43,4.92,43,2026-06-12,2,102.0621,0.7619,0.057024,0.016445,-0.419109
2026-06-11,CT,CTN6P    77,Jul 2026,P,77.0,2214,0,5.91,25,2026-06-12,2,114.1547,0.7832,0.048357,0.015598,-0.444542
2026-06-11,CT,CTN6P    78,Jul 2026,P,78.0,2695,-25,6.9,175,2026-06-12,2,125.5511,0.8003,0.041884,0.014859,-0.465691
2026-06-11,CT,CTN6P    79,Jul 2026,P,79.0,1043,0,7.9,0,2026-06-12,2,137.0648,0.813,0.036849,0.014271,-0.488228
2026-06-11,CT,CTN6P    80,Jul 2026,P,80.0,3363,0,8.9,0,2026-06-12,2,148.1288,0.8237,0.032867,0.013756,-0.508538
2026-06-11,CT,CTN6P    81,Jul 2026,P,81.0,2083,35,9.9,50,2026-06-12,2,158.7999,0.8327,0.029643,0.013301,-0.527044
2026-06-11,CT,CTN6P    82,Jul 2026,P,82.0,782,-265,10.9,0,2026-06-12,2,169.1215,0.8405,0.026982,0.012894,-0.544054
2026-06-11,CT,CTN6P    83,Jul 2026,P,83.0,2219,0,11.9,0,2026-06-12,2,179.1285,0.8474,0.02475,0.012527,-0.559803
2026-06-11,CT,CTN6P    84,Jul 2026,P,84.0,3271,0,12.9,0,2026-06-12,2,188.8495,0.8534,0.022854,0.012195,-0.574475
2026-06-11,CT,CTN6P    85,Jul 2026,P,85.0,236,0,13.9,0,2026-06-12,2,198.3078,0.8587,0.021224,0.011893,-0.58821
2026-06-11,CT,CTN6P    86,Jul 2026,P,86.0,179,0,14.9,0,2026-06-12,2,207.5237,0.8635,0.019809,0.011615,-0.601129
2026-06-11,CT,CTN6P    87,Jul 2026,P,87.0,21,0,15.9,0,2026-06-12,2,216.5142,0.8679,0.018569,0.01136,-0.613326
2026-06-11,CT,CTN6P    88,Jul 2026,P,88.0,22,0,16.9,0,2026-06-12,2,225.2943,0.8718,0.017475,0.011124,-0.624881
2026-06-11,CT,CTN6C    73,Jul 2026,C,73.0,3066,13,0.19,425,2026-06-12,2,28.4723,0.2208,0.196037,0.015771,-0.11228
2026-06-11,CT,CTN6C    74,Jul 2026,C,74.0,2436,29,0.09,49,2026-06-12,2,32.6082,0.1089,0.107665,0.00992,-0.080877
2026-06-11,CT,CTN6C    75,Jul 2026,C,75.0,2965,-25,0.04,214,2026-06-12,2,35.607,0.0509,0.05529,0.005563,-0.049522
2026-06-11,CT,CTN6C    76,Jul 2026,C,76.0,1624,25,0.02,35,2026-06-12,2,39.0297,0.0257,0.028807,0.003177,-0.031
2026-06-11,CT,CTN6C    77,Jul 2026,C,77.0,2515,-43,0.01,175,2026-06-12,2,42.0323,0.013,0.014945,0.001775,-0.018653
2026-06-11,CT,CTN6C    78,Jul 2026,C,78.0,6068,0,0.01,0,2026-06-12,2,48.6623,0.0114,0.011529,0.001585,-0.019287
2026-06-11,CT,CTN6C    79,Jul 2026,C,79.0,2195,0,0.01,0,2026-06-12,2,55.0958,0.0102,0.009247,0.00144,-0.01983
2026-06-11,CT,CTN6C    80,Jul 2026,C,80.0,5018,-52,0.01,101,2026-06-12,2,61.3557,0.0093,0.007635,0.001324,-0.020304
2026-06-11,CT,CTN6C    81,Jul 2026,C,81.0,2530,0,0.01,1,2026-06-12,2,67.4592,0.0085,0.006447,0.001229,-0.020725
2026-06-11,CT,CTN6C    82,Jul 2026,C,82.0,2313,0,0.01,1,2026-06-12,2,73.4235,0.0079,0.005543,0.00115,-0.021108
2026-06-11,CT,CTN6P    100,Jul 2026,P,100.0,18,0,28.9,0,2026-06-12,2,317.8609,0.9012,0.010276,0.009229,-0.730513
2026-06-11,CT,CTN6P    101,Jul 2026,P,101.0,2,0,29.9,0,2026-06-12,2,324.7199,0.9028,0.009941,0.009121,-0.737437
2026-06-11,CT,CTN6P    102,Jul 2026,P,102.0,1,0,30.9,0,2026-06-12,2,331.4708,0.9043,0.009628,0.009017,-0.744157
2026-06-11,CT,CTN6P    103,Jul 2026,P,103.0,1,0,31.9,0,2026-06-12,2,338.1175,0.9057,0.009335,0.008918,-0.750685
2026-06-11,CT,CTN6P    105,Jul 2026,P,105.0,4,0,33.9,0,2026-06-12,2,351.1127,0.9084,0.008803,0.008733,-0.763208
2026-06-11,CT,CTN6P    125,Jul 2026,P,125.0,1,0,53.9,0,2026-06-12,2,463.5549,0.9254,0.005709,0.007477,-0.861118
2026-06-11,CT,CTN6P    59,Jul 2026,P,59.0,193,0,0.01,0,2026-06-12,2,105.8846,0.0054,0.002772,0.000829,-0.021953
2026-06-11,CT,CTN6P    60,Jul 2026,P,60.0,1502,0,0.01,0,2026-06-12,2,97.7288,0.0059,0.003209,0.000886,-0.021649
2026-06-11,CT,CTN6P    61,Jul 2026,P,61.0,432,0,0.01,0,2026-06-12,2,89.6531,0.0064,0.003755,0.000951,-0.021321
2026-06-11,CT,CTN6P    62,Jul 2026,P,62.0,2506,0,0.01,0,2026-06-12,2,81.6461,0.0069,0.004452,0.001027,-0.020962
2026-06-11,CT,CTN6P    63,Jul 2026,P,63.0,1918,0,0.01,0,2026-06-12,2,73.6981,0.0076,0.005361,0.001116,-0.020567
2026-06-11,CT,CTN6P    64,Jul 2026,P,64.0,1954,0,0.01,0,2026-06-12,2,65.796,0.0085,0.006582,0.001224,-0.020126
2026-06-11,CT,CTN6P    65,Jul 2026,P,65.0,2334,-300,0.01,300,2026-06-12,2,57.9244,0.0095,0.008282,0.001355,-0.019628
2026-06-11,CT,CTN6P    66,Jul 2026,P,66.0,2501,-11,0.01,84,2026-06-12,2,50.0651,0.0109,0.010763,0.001523,-0.019056
2026-06-11,CT,CTN6P    67,Jul 2026,P,67.0,2248,-23,0.01,23,2026-06-12,2,42.1916,0.0127,0.014616,0.001743,-0.018379
2026-06-11,CT,CTN6P    68,Jul 2026,P,68.0,1816,-68,0.04,150,2026-06-12,2,43.1214,0.0424,0.039381,0.004798,-0.051723
2026-06-11,CT,CTN6P    175,Jul 2026,P,175.0,1,0,103.9,0,2026-06-12,2,661.6695,0.942,0.003287,0.006146,-1.006186
2026-06-11,CT,CTN6P    200,Jul 2026,P,200.0,1,0,128.9,0,2026-06-12,2,735.5376,0.946,0.002796,0.00581,-1.055497
2026-06-11,CT,CTN6C    45,Jul 2026,C,45.0,1,0,26.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    50,Jul 2026,C,50.0,1,0,21.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    51,Jul 2026,C,51.0,1,0,20.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    52,Jul 2026,C,52.0,1,0,19.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6P    90,Jul 2026,P,90.0,171,0,18.9,0,2026-06-12,2,242.2736,0.8787,0.015633,0.010702,-0.64632
2026-06-11,CT,CTN6P    96,Jul 2026,P,96.0,4,0,24.9,0,2026-06-12,2,289.2607,0.894,0.011894,0.009721,-0.700496
2026-06-11,CT,CTN6C    53,Jul 2026,C,53.0,1,0,18.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    57,Jul 2026,C,57.0,1,0,14.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    58,Jul 2026,C,58.0,1,0,13.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    59,Jul 2026,C,59.0,17,0,12.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    60,Jul 2026,C,60.0,1,0,11.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    61,Jul 2026,C,61.0,1,0,10.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    62,Jul 2026,C,62.0,3,0,9.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    63,Jul 2026,C,63.0,3,0,8.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    65,Jul 2026,C,65.0,756,0,6.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    66,Jul 2026,C,66.0,1074,0,5.1,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    67,Jul 2026,C,67.0,988,0,4.11,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    68,Jul 2026,C,68.0,1825,0,3.14,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    69,Jul 2026,C,69.0,1336,0,2.22,0,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    70,Jul 2026,C,70.0,3199,-151,1.43,254,2026-06-12,2,,,,,
2026-06-11,CT,CTN6C    71,Jul 2026,C,71.0,2544,-346,0.82,350,2026-06-12,2,9.2939,0.9506,0.206162,0.005414,-0.012661
2026-06-11,CT,CTN6C    72,Jul 2026,C,72.0,1813,64,0.41,183,2026-06-12,2,23.516,0.443,0.315834,0.020986,-0.123418
2026-06-11,CT,CTN6C    105,Jul 2026,C,105.0,164,0,0.01,0,2026-06-12,2,185.2952,0.0035,0.001054,0.000552,-0.025559
2026-06-11,CT,CTN6C    110,Jul 2026,C,110.0,309,0,0.01,0,2026-06-12,2,205.2193,0.0032,0.000877,0.000509,-0.026097
2026-06-11,CT,CTN6C    120,Jul 2026,C,120.0,170,0,0.01,0,2026-06-12,2,241.8366,0.0027,0.000653,0.000446,-0.026985
2026-06-11,CT,CTN6C    125,Jul 2026,C,125.0,82,0,0.01,0,2026-06-12,2,258.7586,0.0026,0.000578,0.000423,-0.027362
2026-06-11,CT,CTN6C    150,Jul 2026,C,150.0,429,0,0.01,0,2026-06-12,2,332.6569,0.0021,0.000369,0.000347,-0.028831
2026-06-11,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0,2026-06-12,2,393.3259,0.0018,0.000273,0.000304,-0.02988
2026-06-11,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0,2026-06-12,2,444.748,0.0016,0.00022,0.000276,-0.030687
2026-06-11,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0,2026-06-12,2,528.6789,0.0014,0.000162,0.000241,-0.031897
2026-06-11,CT,CTN6C    93,Jul 2026,C,93.0,1394,0,0.01,0,2026-06-12,2,131.9123,0.0047,0.00194,0.000723,-0.023852
2026-06-11,CT,CTN6C    94,Jul 2026,C,94.0,356,0,0.01,0,2026-06-12,2,136.7112,0.0045,0.00182,0.000703,-0.024024
2026-06-11,CT,CTN6C    95,Jul 2026,C,95.0,1823,0,0.01,0,2026-06-12,2,141.4414,0.0044,0.001712,0.000684,-0.024193
2026-06-11,CT,CTN6C    96,Jul 2026,C,96.0,225,0,0.01,0,2026-06-12,2,146.103,0.0043,0.001615,0.000667,-0.024354
2026-06-11,CT,CTN6C    97,Jul 2026,C,97.0,86,0,0.01,0,2026-06-12,2,150.6959,0.0041,0.001528,0.00065,-0.024506
2026-06-11,CT,CTN6C    98,Jul 2026,C,98.0,294,0,0.01,0,2026-06-12,2,155.2277,0.004,0.001449,0.000635,-0.024657
2026-06-11,CT,CTN6C    99,Jul 2026,C,99.0,20,0,0.01,0,2026-06-12,2,159.6948,0.0039,0.001377,0.000621,-0.024799
2026-06-11,CT,CTN6C    100,Jul 2026,C,100.0,2069,0,0.01,0,2026-06-12,2,164.1007,0.0038,0.001311,0.000608,-0.024935
2026-06-11,CT,CTN6C    101,Jul 2026,C,101.0,30,0,0.01,0,2026-06-12,2,168.4514,0.0038,0.001251,0.000595,-0.025069
2026-06-11,CT,CTN6C    102,Jul 2026,C,102.0,5,0,0.01,0,2026-06-12,2,172.7448,0.0037,0.001195,0.000583,-0.025199
2026-06-11,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.91,0,2026-09-11,93,21.4921,0.1935,0.033965,0.102402,-0.011741
2026-06-11,CT,CTV6P    70,Oct 2026,P,70.0,2,0,1.67,1,2026-09-11,93,23.2887,0.287,0.038857,0.126945,-0.015728
2026-06-11,CT,CTV6P    73,Oct 2026,P,73.0,1,0,3.24,0,2026-09-11,93,25.9311,0.4207,0.039968,0.145389,-0.019945
2026-06-11,CT,CTV6P    76,Oct 2026,P,76.0,2,0,5.18,0,2026-09-11,93,28.2476,0.5336,0.037184,0.147345,-0.021859
2026-06-11,CT,CTN6C    83,Jul 2026,C,83.0,1481,0,0.01,0,2026-06-12,2,79.2561,0.0074,0.004835,0.001083,-0.021456
2026-06-11,CT,CTN6C    84,Jul 2026,C,84.0,1871,0,0.01,0,2026-06-12,2,84.9668,0.0069,0.004269,0.001025,-0.021773
2026-06-11,CT,CTN6C    85,Jul 2026,C,85.0,6692,0,0.01,0,2026-06-12,2,90.5629,0.0065,0.003808,0.000975,-0.022065
2026-06-11,CT,CTN6C    86,Jul 2026,C,86.0,2781,0,0.01,0,2026-06-12,2,96.0542,0.0062,0.003428,0.00093,-0.02234
2026-06-11,CT,CTN6C    87,Jul 2026,C,87.0,2792,0,0.01,0,2026-06-12,2,101.4443,0.0059,0.003108,0.000891,-0.022596
2026-06-11,CT,CTN6C    88,Jul 2026,C,88.0,3066,0,0.01,0,2026-06-12,2,106.7372,0.0056,0.002837,0.000856,-0.022835
2026-06-11,CT,CTN6C    89,Jul 2026,C,89.0,4355,0,0.01,0,2026-06-12,2,111.9386,0.0054,0.002605,0.000824,-0.02306
2026-06-11,CT,CTN6C    90,Jul 2026,C,90.0,5179,0,0.01,0,2026-06-12,2,117.0541,0.0052,0.002405,0.000795,-0.023274
2026-06-11,CT,CTN6C    91,Jul 2026,C,91.0,1565,0,0.01,0,2026-06-12,2,122.0857,0.005,0.00223,0.000769,-0.023476
2026-06-11,CT,CTN6C    92,Jul 2026,C,92.0,1464,0,0.01,0,2026-06-12,2,127.0371,0.0048,0.002076,0.000745,-0.023668
2026-06-11,CT,CTV6P    60,Oct 2026,P,60.0,2,0,0.05,0,2026-09-11,93,20.4808,0.0174,0.005605,0.016103,-0.001768
2026-06-11,CT,CTV6P    65,Oct 2026,P,65.0,5,0,0.32,0,2026-09-11,93,20.195,0.0878,0.02102,0.059549,-0.006434
2026-06-11,CT,CTV6P    77,Oct 2026,P,77.0,2,0,5.9,0,2026-09-11,93,29.0267,0.566,0.035775,0.14567,-0.022143
2026-06-11,CT,CTV6P    80,Oct 2026,P,80.0,3,0,8.24,0,2026-09-11,93,31.4681,0.6473,0.031026,0.13696,-0.022347
2026-06-11,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0,2026-06-12,2,595.6192,0.0013,0.000131,0.00022,-0.032786
2026-06-11,CT,CTV6C    95,Oct 2026,C,95.0,1,0,0.29,0,2026-09-11,93,30.425,0.0621,0.010723,0.045766,-0.007515
2026-06-11,CT,CTV6C    100,Oct 2026,C,100.0,5,0,0.17,0,2026-09-11,93,31.8685,0.0376,0.006858,0.030657,-0.00527
2026-06-11,CT,CTU6P    66,Sep 2026,P,66.0,239,0,0.18,1,,,,,,,
2026-06-11,CT,CTU6P    67,Sep 2026,P,67.0,163,0,0.25,0,,,,,,,
2026-06-11,CT,CTU6P    68,Sep 2026,P,68.0,573,0,0.36,0,,,,,,,
2026-06-11,CT,CTU6P    69,Sep 2026,P,69.0,262,-3,0.52,3,,,,,,,
2026-06-11,CT,CTU6P    70,Sep 2026,P,70.0,2505,0,0.74,7,,,,,,,
2026-06-11,CT,CTU6P    71,Sep 2026,P,71.0,429,0,1.0,0,,,,,,,
2026-06-11,CT,CTU6P    72,Sep 2026,P,72.0,1011,43,1.32,150,,,,,,,
2026-06-11,CT,CTU6P    73,Sep 2026,P,73.0,607,0,1.7,1,,,,,,,
2026-06-11,CT,CTU6P    74,Sep 2026,P,74.0,667,0,2.16,1,,,,,,,
2026-06-11,CT,CTU6P    75,Sep 2026,P,75.0,1976,5,2.67,73,,,,,,,
2026-06-11,CT,CTU6P    45,Sep 2026,P,45.0,48,0,0.01,0,,,,,,,
2026-06-11,CT,CTU6P    50,Sep 2026,P,50.0,47,0,0.01,0,,,,,,,
2026-06-11,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.01,0,,,,,,,
2026-06-11,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.01,0,,,,,,,
2026-06-11,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.01,0,,,,,,,
2026-06-11,CT,CTU6P    76,Sep 2026,P,76.0,1056,0,3.24,0,,,,,,,
2026-06-11,CT,CTU6P    77,Sep 2026,P,77.0,507,0,3.87,0,,,,,,,
2026-06-11,CT,CTU6P    78,Sep 2026,P,78.0,785,0,4.55,0,,,,,,,
2026-06-11,CT,CTU6P    79,Sep 2026,P,79.0,993,0,5.28,0,,,,,,,
2026-06-11,CT,CTU6P    80,Sep 2026,P,80.0,1700,-8,6.05,105,,,,,,,
2026-06-11,CT,CTU6P    81,Sep 2026,P,81.0,306,0,6.84,0,,,,,,,
2026-06-11,CT,CTU6P    82,Sep 2026,P,82.0,492,0,7.66,0,,,,,,,
2026-06-11,CT,CTU6P    83,Sep 2026,P,83.0,26,0,8.51,0,,,,,,,
2026-06-11,CT,CTU6P    84,Sep 2026,P,84.0,1320,0,9.38,0,,,,,,,
2026-06-11,CT,CTU6P    85,Sep 2026,P,85.0,13,0,10.27,0,,,,,,,
2026-06-11,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.02,0,,,,,,,
2026-06-11,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.02,0,,,,,,,
2026-06-11,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.03,0,,,,,,,
2026-06-11,CT,CTU6P    60,Sep 2026,P,60.0,1,0,0.03,0,,,,,,,
2026-06-11,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.05,0,,,,,,,
2026-06-11,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.09,0,,,,,,,
2026-06-11,CT,CTU6P    65,Sep 2026,P,65.0,825,0,0.13,0,,,,,,,
2026-06-11,CT,CTV6C    84,Oct 2026,C,84.0,2,0,0.99,0,2026-09-11,93,26.4248,0.1922,0.027511,0.101981,-0.014587
2026-06-11,CT,CTU6C    72,Sep 2026,C,72.0,429,0,4.6,0,,,,,,,
2026-06-11,CT,CTU6C    73,Sep 2026,C,73.0,745,0,3.99,0,,,,,,,
2026-06-11,CT,CTU6C    74,Sep 2026,C,74.0,25,0,3.45,0,,,,,,,
2026-06-11,CT,CTU6C    75,Sep 2026,C,75.0,1791,101,2.97,151,,,,,,,
2026-06-11,CT,CTU6C    76,Sep 2026,C,76.0,303,15,2.54,15,,,,,,,
2026-06-11,CT,CTU6C    77,Sep 2026,C,77.0,116,0,2.18,0,,,,,,,
2026-06-11,CT,CTU6C    78,Sep 2026,C,78.0,1246,46,1.86,125,,,,,,,
2026-06-11,CT,CTU6C    79,Sep 2026,C,79.0,615,0,1.6,0,,,,,,,
2026-06-11,CT,CTU6C    80,Sep 2026,C,80.0,2546,17,1.37,25,,,,,,,
2026-06-11,CT,CTU6C    81,Sep 2026,C,81.0,228,0,1.17,1,,,,,,,
2026-06-11,CT,CTU6C    82,Sep 2026,C,82.0,3405,0,0.99,0,,,,,,,
2026-06-11,CT,CTU6C    83,Sep 2026,C,83.0,4045,0,0.84,0,,,,,,,
2026-06-11,CT,CTU6C    84,Sep 2026,C,84.0,2700,0,0.72,0,,,,,,,
2026-06-11,CT,CTU6C    85,Sep 2026,C,85.0,4944,8,0.62,151,,,,,,,
2026-06-11,CT,CTU6C    86,Sep 2026,C,86.0,6575,0,0.54,0,,,,,,,
2026-06-11,CT,CTU6C    87,Sep 2026,C,87.0,808,1,0.47,1,,,,,,,
2026-06-11,CT,CTU6C    88,Sep 2026,C,88.0,429,2,0.41,2,,,,,,,
2026-06-11,CT,CTU6C    89,Sep 2026,C,89.0,22,0,0.36,0,,,,,,,
2026-06-11,CT,CTU6C    90,Sep 2026,C,90.0,2361,1,0.32,11,,,,,,,
2026-06-11,CT,CTU6C    91,Sep 2026,C,91.0,11,0,0.28,0,,,,,,,
2026-06-11,CT,CTU6C    92,Sep 2026,C,92.0,74,0,0.24,0,,,,,,,
2026-06-11,CT,CTU6C    93,Sep 2026,C,93.0,286,0,0.21,0,,,,,,,
2026-06-11,CT,CTU6C    94,Sep 2026,C,94.0,2,0,0.19,0,,,,,,,
2026-06-11,CT,CTU6C    95,Sep 2026,C,95.0,806,19,0.17,20,,,,,,,
2026-06-11,CT,CTU6C    97,Sep 2026,C,97.0,20,1,0.14,1,,,,,,,
2026-06-11,CT,CTU6C    98,Sep 2026,C,98.0,6,0,0.13,0,,,,,,,
2026-06-11,CT,CTU6C    99,Sep 2026,C,99.0,2,0,0.12,0,,,,,,,
2026-06-11,CT,CTU6C    100,Sep 2026,C,100.0,1523,-1,0.11,1,,,,,,,
2026-06-11,CT,CTU6C    67,Sep 2026,C,67.0,20,0,8.52,0,,,,,,,
2026-06-11,CT,CTU6C    68,Sep 2026,C,68.0,316,0,7.63,0,,,,,,,
2026-06-11,CT,CTU6C    69,Sep 2026,C,69.0,935,-15,6.79,99,,,,,,,
2026-06-11,CT,CTU6C    70,Sep 2026,C,70.0,3646,0,6.01,0,,,,,,,
2026-06-11,CT,CTU6C    71,Sep 2026,C,71.0,790,0,5.27,0,,,,,,,
2026-06-11,CT,CTU6P    86,Sep 2026,P,86.0,1,0,11.19,1,,,,,,,
2026-06-11,CT,CTU6P    87,Sep 2026,P,87.0,9,0,12.12,0,,,,,,,
2026-06-11,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.03,0,,,,,,,
2026-06-11,CT,CTU6C    102,Sep 2026,C,102.0,12,0,0.09,0,,,,,,,
2026-06-11,CT,CTU6C    105,Sep 2026,C,105.0,47,0,0.06,0,,,,,,,
2026-06-11,CT,CTU6C    110,Sep 2026,C,110.0,1024,0,0.04,0,,,,,,,
2026-06-11,CT,CTU6C    120,Sep 2026,C,120.0,168,0,0.02,0,,,,,,,
2026-06-11,CT,CTU6C    125,Sep 2026,C,125.0,1,0,0.01,0,,,,,,,
2026-06-11,CT,CTU6C    150,Sep 2026,C,150.0,70,0,0.01,0,,,,,,,
2026-06-11,CT,CTX6C    75,Nov 2026,C,75.0,205,0,3.67,0,,,,,,,
2026-06-11,CT,CTX6C    76,Nov 2026,C,76.0,10,0,3.27,0,,,,,,,
2026-06-11,CT,CTX6C    78,Nov 2026,C,78.0,408,0,2.6,20,,,,,,,
2026-06-11,CT,CTX6C    79,Nov 2026,C,79.0,33,0,2.32,0,,,,,,,
2026-06-11,CT,CTX6C    80,Nov 2026,C,80.0,16,0,2.09,0,,,,,,,
2026-06-11,CT,CTX6C    82,Nov 2026,C,82.0,60,0,1.69,0,,,,,,,
2026-06-11,CT,CTX6C    83,Nov 2026,C,83.0,66,0,1.52,0,,,,,,,
2026-06-11,CT,CTX6C    84,Nov 2026,C,84.0,154,0,1.37,0,,,,,,,
2026-06-11,CT,CTX6P    68,Nov 2026,P,68.0,600,0,0.71,0,,,,,,,
2026-06-11,CT,CTX6P    69,Nov 2026,P,69.0,550,0,0.93,0,,,,,,,
2026-06-11,CT,CTX6P    70,Nov 2026,P,70.0,600,0,1.2,0,,,,,,,
2026-06-11,CT,CTX6P    71,Nov 2026,P,71.0,500,0,1.53,0,,,,,,,
2026-06-11,CT,CTX6P    72,Nov 2026,P,72.0,500,0,1.91,0,,,,,,,
2026-06-11,CT,CTX6P    73,Nov 2026,P,73.0,646,0,2.34,0,,,,,,,
2026-06-11,CT,CTX6P    74,Nov 2026,P,74.0,535,0,2.82,0,,,,,,,
2026-06-11,CT,CTX6P    75,Nov 2026,P,75.0,500,0,3.37,0,,,,,,,
2026-06-11,CT,CTX6P    76,Nov 2026,P,76.0,590,0,3.96,0,,,,,,,
2026-06-11,CT,CTX6P    77,Nov 2026,P,77.0,564,0,4.6,0,,,,,,,
2026-06-11,CT,CTX6C    68,Nov 2026,C,68.0,1,0,7.95,0,,,,,,,
2026-06-11,CT,CTX6C    69,Nov 2026,C,69.0,33,0,7.18,0,,,,,,,
2026-06-11,CT,CTX6C    70,Nov 2026,C,70.0,125,0,6.45,0,,,,,,,
2026-06-11,CT,CTX6C    71,Nov 2026,C,71.0,107,0,5.79,0,,,,,,,
2026-06-11,CT,CTX6C    72,Nov 2026,C,72.0,300,0,5.17,0,,,,,,,
2026-06-11,CT,CTX6C    73,Nov 2026,C,73.0,33,0,4.62,0,,,,,,,
2026-06-11,CT,CTX6C    74,Nov 2026,C,74.0,20,0,4.11,0,,,,,,,
