date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-07-01,SB,SBV7C    19,Oct 2027,C,19.0,3,0,0.66,0,2027-09-15,442,23.7036,0.2848,0.07946,0.058316,-0.00163
2026-07-01,SB,SBV7C    19.5,Oct 2027,C,19.5,20,0,0.59,0,2027-09-15,442,24.1678,0.2581,0.074345,0.055631,-0.00158
2026-07-01,SB,SBV7C    19.75,Oct 2027,C,19.75,1,0,0.56,0,2027-09-15,442,24.4229,0.2462,0.071812,0.054303,-0.001557
2026-07-01,SB,SBV7C    20,Oct 2027,C,20.0,568,3,0.53,3,2027-09-15,442,24.6369,0.2345,0.069379,0.052923,-0.001528
2026-07-01,SB,SBV7C    15,Oct 2027,C,15.0,1,0,1.83,0,2027-09-15,442,20.0624,0.6268,0.099778,0.061979,-0.001591
2026-07-01,SB,SBV7C    15.75,Oct 2027,C,15.75,25,0,1.49,0,2027-09-15,442,20.6373,0.5466,0.103382,0.066058,-0.001692
2026-07-01,SB,SBV7C    22,Oct 2027,C,22.0,1731,4,0.36,4,2027-09-15,442,26.4861,0.1638,0.052186,0.042796,-0.001319
2026-07-01,SB,SBV7C    23,Oct 2027,C,23.0,10,0,0.3,0,2027-09-15,442,27.287,0.1382,0.045286,0.03826,-0.001211
2026-07-01,SB,SBV7C    24,Oct 2027,C,24.0,40,0,0.25,0,2027-09-15,442,27.9741,0.1166,0.039313,0.03405,-0.001103
2026-07-01,SB,SBV7C    25,Oct 2027,C,25.0,636,0,0.21,0,2027-09-15,442,28.6237,0.0991,0.034193,0.030303,-0.001002
2026-07-01,SB,SBV7C    30,Oct 2027,C,30.0,1510,0,0.11,0,2027-09-15,442,32.1326,0.0521,0.018682,0.018586,-0.000687
2026-07-01,SB,SBH8P    16.5,Mar 2028,P,16.5,92,0,1.51,0,2028-02-15,595,20.0245,-0.4081,0.086921,0.078846,-0.001175
2026-07-01,SB,SBH8C    18,Mar 2028,C,18.0,600,0,1.17,0,2028-02-15,595,20.8079,0.4125,0.083809,0.078998,-0.001499
2026-07-01,SB,SBF8C    24,Jan 2028,C,24.0,52,0,0.37,0,,,,,,,
2026-07-01,SB,SBH8P    13.25,Mar 2028,P,13.25,1000,0,0.28,0,2028-02-15,595,18.2923,-0.1278,0.052703,0.043671,-0.000643
2026-07-01,SB,SBH8P    13.75,Mar 2028,P,13.75,1000,0,0.39,0,2028-02-15,595,18.4532,-0.1647,0.061779,0.051642,-0.000761
2026-07-01,SB,SBH8P    14.25,Mar 2028,P,14.25,500,0,0.52,0,2028-02-15,595,18.5278,-0.2046,0.070213,0.05893,-0.000865
2026-07-01,SB,SBH8P    14.5,Mar 2028,P,14.5,500,0,0.6,0,2028-02-15,595,18.6563,-0.2265,0.073821,0.062388,-0.000918
2026-07-01,SB,SBH8C    24,Mar 2028,C,24.0,54,0,0.38,0,2028-02-15,595,25.0717,0.1544,0.043625,0.049547,-0.001082
2026-07-01,SB,SBH8C    50,Mar 2028,C,50.0,43,0,0.02,0,2028-02-15,595,33.795,0.0093,0.003461,0.005298,-0.000152
2026-07-01,SB,SBK8P    13.75,May 2028,P,13.75,875,0,0.42,0,2028-04-17,657,17.5331,-0.176,0.065147,0.055772,-0.000702
2026-07-01,SB,SBK8P    16.25,May 2028,P,16.25,30,0,1.48,0,2028-04-17,657,19.3439,-0.4005,0.085923,0.081155,-0.001045
2026-07-01,SB,SBK8P    16.75,May 2028,P,16.75,50,0,1.78,0,2028-04-17,657,19.8372,-0.4419,0.084972,0.082303,-0.001063
2026-07-01,SB,SBK8C    16.25,May 2028,C,16.25,30,0,1.59,0,2028-04-17,657,18.1627,0.5337,0.091586,0.081221,-0.001283
2026-07-01,SB,SBK8C    16.75,May 2028,C,16.75,50,0,1.41,0,2028-04-17,657,18.5262,0.489,0.091061,0.082372,-0.001304
2026-07-01,SB,SBV8P    15,Oct 2028,P,15.0,30,0,0.82,0,2028-09-15,808,16.9766,-0.2695,0.075171,0.078598,-0.000743
2026-07-01,SB,SBN8P    16.25,Jul 2028,P,16.25,55,0,1.52,0,2028-06-15,716,18.7759,-0.4037,0.084877,0.084081,-0.000949
2026-07-01,SB,SBN8P    16.5,Jul 2028,P,16.5,75,0,1.67,0,2028-06-15,716,19.0364,-0.4242,0.084366,0.084735,-0.000958
2026-07-01,SB,SBN8C    15.25,Jul 2028,C,15.25,4,0,1.98,0,2028-06-15,716,16.8157,0.6188,0.087741,0.077844,-0.001114
2026-07-01,SB,SBN8C    23,Jul 2028,C,23.0,3,0,0.36,0,2028-06-15,716,21.6139,0.1554,0.046891,0.053473,-0.000843
2026-07-01,SB,SBV8P    10,Oct 2028,P,10.0,100,0,0.01,0,2028-09-15,808,15.0205,-0.0075,0.005523,0.00511,-4.6e-05
2026-07-01,SB,SBN8C    16.25,Jul 2028,C,16.25,55,0,1.56,0,2028-06-15,716,17.5924,0.5245,0.090675,0.084163,-0.001191
2026-07-01,SB,SBN8C    16.5,Jul 2028,C,16.5,75,0,1.47,0,2028-06-15,716,17.7748,0.5023,0.090454,0.084828,-0.001201
2026-07-01,SB,SBV8C    16.5,Oct 2028,C,16.5,35,0,1.59,0,2028-09-15,808,16.6295,0.5222,0.087861,0.089989,-0.001086
2026-07-01,SB,SBV8C    16.75,Oct 2028,C,16.75,50,0,1.5,0,2028-09-15,808,16.796,0.5006,0.087706,0.090729,-0.001094
2026-07-01,SB,SBV8C    17,Oct 2028,C,17.0,65,0,1.42,0,2028-09-15,808,17.0103,0.4798,0.086994,0.09114,-0.001103
2026-07-01,SB,SBV8P    16.5,Oct 2028,P,16.5,35,0,1.6,0,2028-09-15,808,18.586,-0.396,0.078478,0.089835,-0.000872
2026-07-01,SB,SBV8P    16.75,Oct 2028,P,16.75,50,0,1.75,0,2028-09-15,808,18.8423,-0.415,0.078026,0.090548,-0.000879
2026-07-01,SB,SBV8C    22.5,Oct 2028,C,22.5,100,0,0.47,0,2028-09-15,808,20.5503,0.1884,0.051262,0.064882,-0.000872
2026-07-01,SB,SBV8C    23,Oct 2028,C,23.0,16,0,0.43,0,2028-09-15,808,20.8107,0.1739,0.048223,0.061809,-0.000839
2026-07-01,SB,SBV8C    18,Oct 2028,C,18.0,10,0,1.14,0,2028-09-15,808,17.7541,0.4037,0.082447,0.090154,-0.001105
2026-07-01,SB,SBV8C    20,Oct 2028,C,20.0,12,0,0.75,0,2028-09-15,808,19.061,0.285,0.068662,0.080607,-0.001026
2026-07-02,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.84,0,2026-09-11,72,22.4337,-0.1915,0.035938,0.091714,-0.014204
2026-07-02,CT,CTV6P    73,Oct 2026,P,73.0,1,0,1.92,0,2026-09-11,72,24.1961,-0.3344,0.044415,0.12225,-0.020349
2026-07-02,CT,CTV6P    74,Oct 2026,P,74.0,3,0,2.4,0,2026-09-11,72,24.8337,-0.3832,0.045343,0.128095,-0.02185
2026-07-02,CT,CTV6P    76,Oct 2026,P,76.0,4,0,3.49,0,2026-09-11,72,25.9057,-0.4763,0.045272,0.133416,-0.023652
2026-07-02,CT,CTV6P    77,Oct 2026,P,77.0,1,0,4.1,0,2026-09-11,72,26.3984,-0.52,0.044405,0.13335,-0.024035
2026-07-02,CT,CTV6P    60,Oct 2026,P,60.0,2,0,0.02,0,2026-09-11,72,22.4088,-0.0078,0.002824,0.007199,-0.001118
2026-07-02,CT,CTV6P    65,Oct 2026,P,65.0,5,0,0.14,0,2026-09-11,72,21.3647,-0.0455,0.013251,0.032205,-0.004764
2026-07-02,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.43,0,2026-09-11,72,21.696,-0.1154,0.026528,0.065473,-0.009821
2026-07-02,CT,CTV6P    79,Oct 2026,P,79.0,1,0,5.43,0,2026-09-11,72,27.2809,-0.6003,0.041555,0.128963,-0.023888
2026-07-02,CT,CTV6P    80,Oct 2026,P,80.0,3,0,6.15,0,2026-09-11,72,27.7238,-0.6365,0.03968,0.125141,-0.023476
2026-07-02,CT,CTV6C    76,Oct 2026,C,76.0,23,0,3.54,0,2026-09-11,72,26.727,0.5173,0.043876,0.133402,-0.025115
2026-07-02,CT,CTV6C    77,Oct 2026,C,77.0,2,0,3.15,0,2026-09-11,72,27.166,0.4748,0.043163,0.133389,-0.02548
2026-07-02,CT,CTV6C    80,Oct 2026,C,80.0,1,0,2.22,0,2026-09-11,72,28.5273,0.3614,0.03875,0.125751,-0.025135
2026-07-02,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    60,Sep 2026,P,60.0,4,0,0.01,1,,,,,,,
2026-07-02,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.02,0,,,,,,,
2026-07-02,CT,CTU6P    65,Sep 2026,P,65.0,827,0,0.03,0,,,,,,,
2026-07-02,CT,CTU6P    66,Sep 2026,P,66.0,239,0,0.03,0,,,,,,,
2026-07-02,CT,CTU6P    67,Sep 2026,P,67.0,178,0,0.05,0,,,,,,,
2026-07-02,CT,CTV6C    95,Oct 2026,C,95.0,1,0,0.38,0,2026-09-11,72,33.8551,0.0781,0.012763,0.049152,-0.011594
2026-07-02,CT,CTV6C    100,Oct 2026,C,100.0,8,0,0.21,0,2026-09-11,72,35.1177,0.0455,0.008064,0.032215,-0.007877
2026-07-02,CT,CTV6C    84,Oct 2026,C,84.0,2,0,1.38,0,2026-09-11,72,30.1214,0.2442,0.030788,0.105497,-0.022206
2026-07-02,CT,CTU6P    45,Sep 2026,P,45.0,48,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    50,Sep 2026,P,50.0,47,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.01,0,,,,,,,
2026-07-02,CT,CTV6C    120,Oct 2026,C,120.0,2,0,0.02,0,2026-09-11,72,38.8061,0.0051,0.001118,0.004934,-0.001332
2026-07-02,CT,CTU6P    78,Sep 2026,P,78.0,886,-2,2.44,2,,,,,,,
2026-07-02,CT,CTU6P    79,Sep 2026,P,79.0,1373,0,3.05,0,,,,,,,
2026-07-02,CT,CTU6P    80,Sep 2026,P,80.0,1652,0,3.73,0,,,,,,,
2026-07-02,CT,CTU6P    81,Sep 2026,P,81.0,286,0,4.46,0,,,,,,,
2026-07-02,CT,CTU6P    82,Sep 2026,P,82.0,492,0,5.23,30,,,,,,,
2026-07-02,CT,CTU6P    83,Sep 2026,P,83.0,26,0,6.04,0,,,,,,,
2026-07-02,CT,CTU6P    84,Sep 2026,P,84.0,1320,0,6.88,0,,,,,,,
2026-07-02,CT,CTU6P    85,Sep 2026,P,85.0,13,0,7.75,0,,,,,,,
2026-07-02,CT,CTU6P    86,Sep 2026,P,86.0,1,0,8.65,0,,,,,,,
2026-07-02,CT,CTU6P    87,Sep 2026,P,87.0,9,0,9.56,0,,,,,,,
2026-07-02,CT,CTU6P    68,Sep 2026,P,68.0,535,0,0.06,0,,,,,,,
2026-07-02,CT,CTU6P    69,Sep 2026,P,69.0,263,0,0.09,0,,,,,,,
2026-07-02,CT,CTU6P    70,Sep 2026,P,70.0,2614,0,0.13,0,,,,,,,
2026-07-02,CT,CTU6P    71,Sep 2026,P,71.0,1119,0,0.2,0,,,,,,,
2026-07-02,CT,CTU6P    72,Sep 2026,P,72.0,973,0,0.31,0,,,,,,,
2026-07-02,CT,CTU6P    73,Sep 2026,P,73.0,980,-9,0.48,9,,,,,,,
2026-07-02,CT,CTU6P    74,Sep 2026,P,74.0,797,50,0.71,50,,,,,,,
2026-07-02,CT,CTU6P    75,Sep 2026,P,75.0,2093,50,1.03,50,,,,,,,
2026-07-02,CT,CTU6P    76,Sep 2026,P,76.0,2741,-515,1.41,788,,,,,,,
2026-07-02,CT,CTU6P    77,Sep 2026,P,77.0,838,0,1.89,9,,,,,,,
2026-07-02,CT,CTU6C    94,Sep 2026,C,94.0,5,0,0.14,0,,,,,,,
2026-07-02,CT,CTU6C    95,Sep 2026,C,95.0,1643,20,0.12,20,,,,,,,
2026-07-02,CT,CTU6C    96,Sep 2026,C,96.0,25,0,0.11,0,,,,,,,
2026-07-02,CT,CTU6C    97,Sep 2026,C,97.0,27,0,0.1,0,,,,,,,
2026-07-02,CT,CTU6C    98,Sep 2026,C,98.0,6,0,0.09,0,,,,,,,
2026-07-02,CT,CTU6C    99,Sep 2026,C,99.0,63,0,0.09,0,,,,,,,
2026-07-02,CT,CTU6C    100,Sep 2026,C,100.0,1509,0,0.08,0,,,,,,,
2026-07-02,CT,CTU6C    101,Sep 2026,C,101.0,90,0,0.07,0,,,,,,,
2026-07-02,CT,CTU6C    102,Sep 2026,C,102.0,14,0,0.07,0,,,,,,,
2026-07-02,CT,CTU6C    105,Sep 2026,C,105.0,126,0,0.05,0,,,,,,,
2026-07-02,CT,CTX6P    70,Nov 2026,P,70.0,600,0,0.5,0,,,,,,,
2026-07-02,CT,CTX6P    71,Nov 2026,P,71.0,910,0,0.67,0,,,,,,,
2026-07-02,CT,CTX6P    72,Nov 2026,P,72.0,500,0,0.9,0,,,,,,,
2026-07-02,CT,CTX6P    73,Nov 2026,P,73.0,761,0,1.2,0,,,,,,,
2026-07-02,CT,CTX6P    74,Nov 2026,P,74.0,805,0,1.55,0,,,,,,,
2026-07-02,CT,CTX6P    75,Nov 2026,P,75.0,550,0,1.96,0,,,,,,,
2026-07-02,CT,CTX6P    76,Nov 2026,P,76.0,540,0,2.43,0,,,,,,,
2026-07-02,CT,CTX6P    77,Nov 2026,P,77.0,564,0,2.95,0,,,,,,,
2026-07-02,CT,CTX6P    78,Nov 2026,P,78.0,500,0,3.53,0,,,,,,,
2026-07-02,CT,CTX6P    79,Nov 2026,P,79.0,9,0,4.14,0,,,,,,,
2026-07-02,CT,CTU6C    67,Sep 2026,C,67.0,20,0,10.86,0,,,,,,,
2026-07-02,CT,CTU6C    68,Sep 2026,C,68.0,316,0,9.88,0,,,,,,,
2026-07-02,CT,CTU6C    69,Sep 2026,C,69.0,935,0,8.91,0,,,,,,,
2026-07-02,CT,CTU6C    70,Sep 2026,C,70.0,3632,0,7.95,0,,,,,,,
2026-07-02,CT,CTU6C    71,Sep 2026,C,71.0,790,0,7.02,0,,,,,,,
2026-07-02,CT,CTU6C    72,Sep 2026,C,72.0,429,0,6.13,0,,,,,,,
2026-07-02,CT,CTU6C    73,Sep 2026,C,73.0,745,0,5.3,0,,,,,,,
2026-07-02,CT,CTX6P    80,Nov 2026,P,80.0,164,0,4.79,0,,,,,,,
2026-07-02,CT,CTX6P    82,Nov 2026,P,82.0,135,0,6.21,0,,,,,,,
2026-07-02,CT,CTX6P    84,Nov 2026,P,84.0,8,0,7.75,0,,,,,,,
2026-07-02,CT,CTX6P    60,Nov 2026,P,60.0,1,0,0.03,1,,,,,,,
2026-07-02,CT,CTX6P    62,Nov 2026,P,62.0,4,0,0.04,0,,,,,,,
2026-07-02,CT,CTX6P    64,Nov 2026,P,64.0,90,0,0.07,0,,,,,,,
2026-07-02,CT,CTX6P    65,Nov 2026,P,65.0,648,0,0.1,0,,,,,,,
2026-07-02,CT,CTX6P    66,Nov 2026,P,66.0,611,0,0.13,0,,,,,,,
2026-07-02,CT,CTX6P    67,Nov 2026,P,67.0,700,0,0.19,0,,,,,,,
2026-07-02,CT,CTX6P    68,Nov 2026,P,68.0,640,0,0.26,0,,,,,,,
2026-07-02,CT,CTX6P    69,Nov 2026,P,69.0,550,0,0.36,0,,,,,,,
2026-07-02,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6C    110,Sep 2026,C,110.0,1024,0,0.03,0,,,,,,,
2026-07-02,CT,CTU6C    120,Sep 2026,C,120.0,174,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6C    125,Sep 2026,C,125.0,1,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6C    150,Sep 2026,C,150.0,70,0,0.01,0,,,,,,,
2026-07-02,CT,CTU6C    84,Sep 2026,C,84.0,2702,2,0.74,238,,,,,,,
2026-07-02,CT,CTU6C    85,Sep 2026,C,85.0,5679,32,0.62,37,,,,,,,
2026-07-02,CT,CTU6C    86,Sep 2026,C,86.0,3269,0,0.52,100,,,,,,,
2026-07-02,CT,CTU6C    87,Sep 2026,C,87.0,760,-7,0.43,11,,,,,,,
2026-07-02,CT,CTU6C    88,Sep 2026,C,88.0,454,0,0.36,3,,,,,,,
2026-07-02,CT,CTU6C    89,Sep 2026,C,89.0,213,0,0.3,0,,,,,,,
2026-07-02,CT,CTU6C    90,Sep 2026,C,90.0,2265,0,0.25,100,,,,,,,
2026-07-02,CT,CTU6C    91,Sep 2026,C,91.0,37,24,0.21,29,,,,,,,
2026-07-02,CT,CTU6C    92,Sep 2026,C,92.0,299,2,0.18,2,,,,,,,
2026-07-02,CT,CTU6C    93,Sep 2026,C,93.0,258,0,0.16,0,,,,,,,
2026-07-02,CT,CTU6C    74,Sep 2026,C,74.0,33,0,4.54,0,,,,,,,
2026-07-02,CT,CTU6C    75,Sep 2026,C,75.0,3236,0,3.85,0,,,,,,,
2026-07-02,CT,CTU6C    76,Sep 2026,C,76.0,2310,0,3.24,0,,,,,,,
2026-07-02,CT,CTU6C    77,Sep 2026,C,77.0,628,0,2.72,0,,,,,,,
2026-07-02,CT,CTU6C    78,Sep 2026,C,78.0,984,0,2.28,0,,,,,,,
2026-07-02,CT,CTU6C    79,Sep 2026,C,79.0,652,32,1.9,50,,,,,,,
2026-07-02,CT,CTU6C    80,Sep 2026,C,80.0,5603,301,1.58,305,,,,,,,
2026-07-02,CT,CTU6C    81,Sep 2026,C,81.0,4321,50,1.31,50,,,,,,,
2026-07-02,CT,CTU6C    82,Sep 2026,C,82.0,3425,0,1.08,0,,,,,,,
2026-07-02,CT,CTU6C    83,Sep 2026,C,83.0,4000,-50,0.9,51,,,,,,,
2026-07-02,CT,CTX6C    68,Nov 2026,C,68.0,1,0,10.04,0,,,,,,,
2026-07-02,CT,CTX6C    69,Nov 2026,C,69.0,33,0,9.14,0,,,,,,,
2026-07-02,CT,CTX6C    70,Nov 2026,C,70.0,125,0,8.28,0,,,,,,,
2026-07-02,CT,CTX6C    71,Nov 2026,C,71.0,107,0,7.47,0,,,,,,,
2026-07-02,CT,CTX6C    72,Nov 2026,C,72.0,300,0,6.7,0,,,,,,,
2026-07-02,CT,CTX6C    73,Nov 2026,C,73.0,33,0,6.0,0,,,,,,,
2026-07-02,CT,CTX6C    74,Nov 2026,C,74.0,20,0,5.36,0,,,,,,,
2026-07-02,CT,CTX6C    75,Nov 2026,C,75.0,205,0,4.78,0,,,,,,,
2026-07-02,CT,CTX6C    76,Nov 2026,C,76.0,10,0,4.25,0,,,,,,,
2026-07-02,CT,CTX6C    78,Nov 2026,C,78.0,408,0,3.37,0,,,,,,,
2026-07-02,CT,CTX6C    79,Nov 2026,C,79.0,33,0,2.99,0,,,,,,,
2026-07-02,CT,CTX6C    80,Nov 2026,C,80.0,112,0,2.65,0,,,,,,,
2026-07-02,CT,CTX6C    81,Nov 2026,C,81.0,50,0,2.35,0,,,,,,,
2026-07-02,CT,CTX6C    82,Nov 2026,C,82.0,60,0,2.08,0,,,,,,,
2026-07-02,CT,CTX6C    83,Nov 2026,C,83.0,85,0,1.85,0,,,,,,,
2026-07-02,CT,CTX6C    84,Nov 2026,C,84.0,304,0,1.64,0,,,,,,,
2026-07-02,CT,CTX6C    85,Nov 2026,C,85.0,5,0,1.45,0,,,,,,,
2026-07-02,CT,CTX6C    86,Nov 2026,C,86.0,245,0,1.29,0,,,,,,,
2026-07-02,CT,CTX6C    88,Nov 2026,C,88.0,63,0,1.03,0,,,,,,,
2026-07-02,CT,CTX6C    90,Nov 2026,C,90.0,100,0,0.83,0,,,,,,,
2026-07-02,CT,CTX6C    92,Nov 2026,C,92.0,1,0,0.68,0,,,,,,,
2026-07-02,CT,CTX6C    94,Nov 2026,C,94.0,2,0,0.56,0,,,,,,,
2026-07-02,CT,CTX6C    95,Nov 2026,C,95.0,8,0,0.51,0,,,,,,,
2026-07-02,CT,CTZ6P    45,Dec 2026,P,45.0,351,0,0.01,0,2026-11-13,135,32.6262,-0.0021,0.000426,0.003117,-0.000376
2026-07-02,CT,CTZ6P    50,Dec 2026,P,50.0,15,0,0.01,0,2026-11-13,135,26.7736,-0.0025,0.000618,0.003707,-0.000367
2026-07-02,CT,CTZ6P    52,Dec 2026,P,52.0,40,0,0.02,0,2026-11-13,135,26.4884,-0.0048,0.001114,0.006613,-0.000647
2026-07-02,CT,CTZ6P    53,Dec 2026,P,53.0,2,0,0.02,0,2026-11-13,135,25.3492,-0.005,0.001209,0.006865,-0.000643
2026-07-02,CT,CTZ6P    55,Dec 2026,P,55.0,191,0,0.03,0,2026-11-13,135,24.2861,-0.0076,0.001812,0.009859,-0.000884
2026-07-02,CT,CTZ6P    56,Dec 2026,P,56.0,64,0,0.03,0,2026-11-13,135,23.1536,-0.0079,0.001977,0.010258,-0.000877
2026-07-02,CT,CTX6C    97,Nov 2026,C,97.0,1,0,0.42,0,,,,,,,
2026-07-02,CT,CTX6C    98,Nov 2026,C,98.0,10,0,0.38,0,,,,,,,
2026-07-02,CT,CTX6C    100,Nov 2026,C,100.0,154,0,0.32,0,,,,,,,
2026-07-02,CT,CTX6C    105,Nov 2026,C,105.0,5,0,0.22,0,,,,,,,
2026-07-02,CT,CTX6C    150,Nov 2026,C,150.0,2,0,0.02,0,,,,,,,
2026-07-02,CT,CTZ6P    57,Dec 2026,P,57.0,61,0,0.04,0,2026-11-13,135,22.883,-0.0104,0.002535,0.012997,-0.001097
2026-07-02,CT,CTZ6P    58,Dec 2026,P,58.0,20,0,0.05,0,2026-11-13,135,22.4315,-0.0129,0.003127,0.015714,-0.001301
2026-07-02,CT,CTZ6P    59,Dec 2026,P,59.0,308,0,0.05,0,2026-11-13,135,21.2821,-0.0136,0.003438,0.016395,-0.001287
2026-07-02,CT,CTZ6P    60,Dec 2026,P,60.0,1212,0,0.07,0,2026-11-13,135,21.1897,-0.0184,0.00448,0.021268,-0.001662
2026-07-02,CT,CTZ6P    61,Dec 2026,P,61.0,1838,0,0.08,0,2026-11-13,135,20.4526,-0.0214,0.005275,0.024172,-0.001823
2026-07-02,CT,CTZ6P    62,Dec 2026,P,62.0,2458,0,0.1,0,2026-11-13,135,20.0143,-0.0265,0.006465,0.028989,-0.002139
2026-07-02,CT,CTZ6P    63,Dec 2026,P,63.0,2965,0,0.12,0,2026-11-13,135,19.4393,-0.0319,0.007768,0.033833,-0.002424
2026-07-02,CT,CTZ6P    64,Dec 2026,P,64.0,1825,0,0.15,0,2026-11-13,135,19.0133,-0.0395,0.009463,0.040312,-0.002824
2026-07-02,CT,CTZ6P    65,Dec 2026,P,65.0,4275,0,0.19,0,2026-11-13,135,18.65,-0.0493,0.011527,0.048163,-0.003308
2026-07-02,CT,CTZ6P    66,Dec 2026,P,66.0,3792,0,0.24,0,2026-11-13,135,18.2937,-0.0613,0.013941,0.057136,-0.003847
2026-07-02,CT,CTZ6P    100,Dec 2026,P,100.0,40,0,22.5,0,2026-11-13,135,30.1502,-0.8868,0.012229,0.082608,-0.006968
2026-07-02,CT,CTZ6C    64,Dec 2026,C,64.0,221,0,13.91,0,2026-11-13,135,21.4658,0.9284,0.011404,0.054846,-0.005755
2026-07-02,CT,CTZ6C    65,Dec 2026,C,65.0,354,0,12.95,0,2026-11-13,135,20.5565,0.9211,0.013067,0.060178,-0.00588
2026-07-02,CT,CTZ6C    66,Dec 2026,C,66.0,4,0,12.0,0,2026-11-13,135,19.7449,0.9116,0.015085,0.066729,-0.006083
2026-07-02,CT,CTZ6C    67,Dec 2026,C,67.0,1155,0,11.08,0,2026-11-13,135,19.2582,0.8973,0.017646,0.076135,-0.006541
2026-07-02,CT,CTZ6C    68,Dec 2026,C,68.0,2710,0,10.18,0,2026-11-13,135,18.8554,0.8795,0.020578,0.08693,-0.007092
2026-07-02,CT,CTZ6C    69,Dec 2026,C,69.0,3880,0,9.32,0,2026-11-13,135,18.6852,0.8562,0.023863,0.099896,-0.007848
2026-07-02,CT,CTZ6C    70,Dec 2026,C,70.0,6310,0,8.5,0,2026-11-13,135,18.6409,0.8281,0.027275,0.11391,-0.008717
2026-07-02,CT,CTZ6P    87,Dec 2026,P,87.0,12,0,10.61,0,2026-11-13,135,24.3096,-0.7415,0.027153,0.147884,-0.012251
2026-07-02,CT,CTZ6P    88,Dec 2026,P,88.0,33,0,11.46,0,2026-11-13,135,24.6944,-0.7608,0.025555,0.141386,-0.011782
2026-07-02,CT,CTZ6P    89,Dec 2026,P,89.0,1,0,12.32,0,2026-11-13,135,25.0462,-0.7788,0.024024,0.134804,-0.01127
2026-07-02,CT,CTZ6P    90,Dec 2026,P,90.0,509,0,13.2,0,2026-11-13,135,25.4504,-0.7946,0.022546,0.128557,-0.010794
2026-07-02,CT,CTZ6P    92,Dec 2026,P,92.0,1,0,15.0,0,2026-11-13,135,26.3252,-0.8215,0.019833,0.116973,-0.009901
2026-07-02,CT,CTZ6P    94,Dec 2026,P,94.0,58,0,16.84,0,2026-11-13,135,27.2579,-0.843,0.017469,0.106682,-0.009082
2026-07-02,CT,CTZ6P    95,Dec 2026,P,95.0,1,0,17.77,0,2026-11-13,135,27.7251,-0.8523,0.016413,0.101947,-0.008687
2026-07-02,CT,CTZ6P    77,Dec 2026,P,77.0,3393,0,3.46,3,2026-11-13,135,20.8192,-0.4353,0.039505,0.184265,-0.013861
2026-07-02,CT,CTZ6P    78,Dec 2026,P,78.0,5313,1249,4.05,2878,2026-11-13,135,21.276,-0.4745,0.039038,0.186079,-0.014257
2026-07-02,CT,CTZ6P    79,Dec 2026,P,79.0,3351,0,4.66,0,2026-11-13,135,21.6272,-0.5121,0.038404,0.186079,-0.014438
2026-07-02,CT,CTZ6P    80,Dec 2026,P,80.0,6316,0,5.31,0,2026-11-13,135,21.9963,-0.5477,0.03744,0.184507,-0.014499
2026-07-02,CT,CTZ6P    81,Dec 2026,P,81.0,971,0,5.98,0,2026-11-13,135,22.29,-0.5818,0.036357,0.181561,-0.014389
2026-07-02,CT,CTZ6P    82,Dec 2026,P,82.0,1129,0,6.69,0,2026-11-13,135,22.6319,-0.6135,0.035012,0.177527,-0.01421
2026-07-02,CT,CTZ6P    83,Dec 2026,P,83.0,903,0,7.43,0,2026-11-13,135,22.9835,-0.6431,0.033525,0.172629,-0.01395
2026-07-02,CT,CTZ6P    84,Dec 2026,P,84.0,584,0,8.19,0,2026-11-13,135,23.3016,-0.6708,0.03199,0.167001,-0.013591
2026-07-02,CT,CTZ6P    85,Dec 2026,P,85.0,773,0,8.98,0,2026-11-13,135,23.66,-0.6961,0.030367,0.160968,-0.013205
2026-07-02,CT,CTZ6P    86,Dec 2026,P,86.0,182,0,9.79,0,2026-11-13,135,24.0139,-0.7194,0.028738,0.154613,-0.01277
2026-07-02,CT,CTZ6P    67,Dec 2026,P,67.0,1978,0,0.31,1,2026-11-13,135,18.0592,-0.0769,0.016823,0.068064,-0.004521
2026-07-02,CT,CTZ6P    68,Dec 2026,P,68.0,4165,53,0.42,85,2026-11-13,135,18.109,-0.0988,0.020215,0.082017,-0.005459
