date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-07-21,KC,KCU6C    412.5,Sep 2026,C,412.5,214,0,1.28,0,2026-08-14,25,57.3562,0.0639,0.002566,0.10618,-0.121927
2026-07-21,KC,KCU6C    420,Sep 2026,C,420.0,329,0,1.04,1,2026-08-14,25,58.1604,0.0528,0.002179,0.091437,-0.106462
2026-07-21,KC,KCU6C    425,Sep 2026,C,425.0,865,0,0.92,0,2026-08-14,25,58.8461,0.047,0.001963,0.083359,-0.098197
2026-07-21,KC,KCU6C    430,Sep 2026,C,430.0,165,0,0.81,0,2026-08-14,25,59.4517,0.0417,0.001765,0.075712,-0.090103
2026-07-21,KC,KCU6C    435,Sep 2026,C,435.0,206,0,0.72,0,2026-08-14,25,60.1322,0.0373,0.001592,0.069091,-0.083162
2026-07-21,KC,KCU6C    440,Sep 2026,C,440.0,414,-1,0.64,3,2026-08-14,25,60.7843,0.0333,0.001436,0.063003,-0.076655
2026-07-21,KC,KCU6C    450,Sep 2026,C,450.0,1354,-10,0.51,51,2026-08-14,25,62.0929,0.0268,0.001173,0.052567,-0.065331
2026-07-21,KC,KCU6C    470,Sep 2026,C,470.0,286,-1,0.34,1,2026-08-14,25,64.8557,0.018,0.000803,0.037566,-0.048761
2026-07-21,KC,KCU6C    480,Sep 2026,C,480.0,157,2,0.29,3,2026-08-14,25,66.4742,0.0153,0.000681,0.032655,-0.043443
2026-07-21,KC,KCV6P    240,Oct 2026,P,240.0,75,0,1.86,0,2026-09-11,53,48.0489,-0.069,0.002341,0.156463,-0.070741
2026-07-21,KC,KCV6P    247.5,Oct 2026,P,247.5,3,0,2.66,0,2026-09-11,53,47.8351,-0.0934,0.002954,0.196538,-0.088433
2026-07-21,KC,KCV6P    250,Oct 2026,P,250.0,862,0,2.99,0,2026-09-11,53,47.8187,-0.1028,0.003171,0.210926,-0.09486
2026-07-21,KC,KCV6P    252.5,Oct 2026,P,252.5,3,0,3.35,0,2026-09-11,53,47.8028,-0.1129,0.003392,0.225552,-0.101389
2026-07-21,KC,KCV6P    255,Oct 2026,P,255.0,19,0,3.75,0,2026-09-11,53,47.8227,-0.1236,0.003616,0.240546,-0.108157
2026-07-21,KC,KCV6P    257.5,Oct 2026,P,257.5,40,0,4.19,0,2026-09-11,53,47.8666,-0.1351,0.003841,0.255743,-0.115077
2026-07-21,KC,KCV6P    260,Oct 2026,P,260.0,190,0,4.66,0,2026-09-11,53,47.8883,-0.147,0.004066,0.270811,-0.12189
2026-07-21,KC,KCV6P    315,Oct 2026,P,315.0,1,0,26.69,0,2026-09-11,53,50.5839,-0.4955,0.006653,0.46805,-0.220746
2026-07-21,KC,KCV6P    320,Oct 2026,P,320.0,5,0,29.77,0,2026-09-11,53,50.8899,-0.5272,0.006594,0.466732,-0.221163
2026-07-21,KC,KCV6P    325,Oct 2026,P,325.0,25,0,33.0,0,2026-09-11,53,51.1905,-0.558,0.006497,0.462599,-0.220175
2026-07-21,KC,KCU6C    352.5,Sep 2026,C,352.5,62,0,8.32,0,2026-08-14,25,54.2559,0.3042,0.007581,0.296798,-0.322875
2026-07-21,KC,KCU6C    355,Sep 2026,C,355.0,389,0,7.71,1,2026-08-14,25,54.2955,0.2872,0.007379,0.289081,-0.31467
2026-07-21,KC,KCU6C    357.5,Sep 2026,C,357.5,95,0,7.14,0,2026-08-14,25,54.3425,0.2709,0.007165,0.280971,-0.306072
2026-07-21,KC,KCU6C    360,Sep 2026,C,360.0,1637,0,6.6,42,2026-08-14,25,54.367,0.255,0.006945,0.272459,-0.296901
2026-07-21,KC,KCU6C    362.5,Sep 2026,C,362.5,25,0,6.1,0,2026-08-14,25,54.411,0.2399,0.006717,0.263707,-0.287568
2026-07-21,KC,KCU6C    365,Sep 2026,C,365.0,547,50,5.62,100,2026-08-14,25,54.4044,0.2251,0.006485,0.25457,-0.277545
2026-07-21,KC,KCU6C    367.5,Sep 2026,C,367.5,142,7,5.19,7,2026-08-14,25,54.4706,0.2113,0.006246,0.245485,-0.267942
2026-07-21,KC,KCU6C    370,Sep 2026,C,370.0,815,69,4.78,77,2026-08-14,25,54.4976,0.198,0.006005,0.236152,-0.257862
2026-07-21,KC,KCU6C    372.5,Sep 2026,C,372.5,30,0,4.4,0,2026-08-14,25,54.5318,0.1853,0.005763,0.226773,-0.247758
2026-07-21,KC,KCU6C    375,Sep 2026,C,375.0,805,4,4.05,20,2026-08-14,25,54.5812,0.1733,0.005521,0.217433,-0.237751
2026-07-21,KC,KCU6C    377.5,Sep 2026,C,377.5,123,10,3.73,10,2026-08-14,25,54.6549,0.162,0.00528,0.208223,-0.227973
2026-07-21,KC,KCU6C    380,Sep 2026,C,380.0,1013,17,3.43,24,2026-08-14,25,54.7135,0.1513,0.005041,0.199021,-0.218118
2026-07-21,KC,KCU6C    382.5,Sep 2026,C,382.5,167,30,3.16,31,2026-08-14,25,54.8147,0.1413,0.004807,0.190116,-0.208733
2026-07-21,KC,KCU6C    385,Sep 2026,C,385.0,486,21,2.91,38,2026-08-14,25,54.917,0.1319,0.004577,0.181364,-0.199484
2026-07-21,KC,KCU6C    387.5,Sep 2026,C,387.5,208,18,2.68,18,2026-08-14,25,55.0278,0.1231,0.004353,0.172826,-0.190467
2026-07-21,KC,KCU6C    390,Sep 2026,C,390.0,786,1,2.47,10,2026-08-14,25,55.156,0.1148,0.004135,0.164568,-0.18178
2026-07-21,KC,KCU6C    392.5,Sep 2026,C,392.5,135,0,2.28,0,2026-08-14,25,55.3114,0.1072,0.003925,0.156659,-0.173524
2026-07-21,KC,KCU6C    395,Sep 2026,C,395.0,270,0,2.11,0,2026-08-14,25,55.5053,0.1002,0.003725,0.149174,-0.165805
2026-07-21,KC,KCU6C    400,Sep 2026,C,400.0,4020,2,1.82,3,2026-08-14,25,55.9885,0.0879,0.003352,0.135413,-0.151809
2026-07-21,KC,KCU6C    405,Sep 2026,C,405.0,467,0,1.57,0,2026-08-14,25,56.461,0.077,0.00301,0.122613,-0.13861
2026-07-21,KC,KCV6P    290,Oct 2026,P,290.0,1,0,13.86,0,2026-09-11,53,49.1095,-0.3278,0.006217,0.424655,-0.195386
2026-07-21,KC,KCV6P    295,Oct 2026,P,295.0,1,0,16.06,0,2026-09-11,53,49.3888,-0.3617,0.006411,0.440418,-0.203634
2026-07-21,KC,KCV6P    300,Oct 2026,P,300.0,42,0,18.45,0,2026-09-11,53,49.6813,-0.3957,0.00655,0.452597,-0.210324
2026-07-21,KC,KCV6P    305,Oct 2026,P,305.0,5,0,21.02,0,2026-09-11,53,49.9733,-0.4295,0.006635,0.461186,-0.215368
2026-07-21,KC,KCV6P    215,Oct 2026,P,215.0,2,0,0.52,0,2026-09-11,53,49.9672,-0.0222,0.000896,0.062282,-0.029308
2026-07-21,KC,KCV6P    217.5,Oct 2026,P,217.5,37,0,0.59,0,2026-09-11,53,49.6523,-0.0249,0.000995,0.068717,-0.032131
2026-07-21,KC,KCV6P    220,Oct 2026,P,220.0,526,0,0.68,0,2026-09-11,53,49.4964,-0.0283,0.00111,0.076421,-0.035618
2026-07-21,KC,KCV6P    225,Oct 2026,P,225.0,7,0,0.88,0,2026-09-11,53,49.0299,-0.0358,0.001359,0.092644,-0.042766
2026-07-21,KC,KCV6P    227.5,Oct 2026,P,227.5,1,0,1.0,0,2026-09-11,53,48.8247,-0.0401,0.001498,0.101705,-0.046749
2026-07-21,KC,KCV6P    230,Oct 2026,P,230.0,1270,2,1.14,2,2026-09-11,53,48.68,-0.045,0.001649,0.111658,-0.051167
2026-07-21,KC,KCV6P    235,Oct 2026,P,235.0,125,0,1.46,0,2026-09-11,53,48.3308,-0.0559,0.001976,0.132832,-0.060422
2026-07-21,KC,KCV6P    190,Oct 2026,P,190.0,2,0,0.14,0,2026-09-11,53,53.6923,-0.0064,0.000284,0.021244,-0.010747
2026-07-21,KC,KCV6P    200,Oct 2026,P,200.0,66,0,0.24,0,2026-09-11,53,52.108,-0.0107,0.000461,0.033377,-0.016384
2026-07-21,KC,KCV6P    205,Oct 2026,P,205.0,1,0,0.31,0,2026-09-11,53,51.3136,-0.0137,0.000578,0.04122,-0.019924
2026-07-21,KC,KCV6P    207.5,Oct 2026,P,207.5,5,0,0.35,0,2026-09-11,53,50.8891,-0.0154,0.000643,0.045546,-0.021832
2026-07-21,KC,KCV6P    210,Oct 2026,P,210.0,250,0,0.4,0,2026-09-11,53,50.5748,-0.0174,0.00072,0.050666,-0.024135
2026-07-21,KC,KCV6C    310,Oct 2026,C,310.0,31,0,23.23,0,2026-09-11,53,50.2058,0.5319,0.006678,0.466285,-0.223123
2026-07-21,KC,KCV6C    320,Oct 2026,C,320.0,2,-1,19.26,2,2026-09-11,53,50.7726,0.4673,0.006609,0.466711,-0.225432
2026-07-21,KC,KCV6C    325,Oct 2026,C,325.0,20,11,17.51,14,2026-09-11,53,51.0595,0.4365,0.006513,0.462536,-0.224513
2026-07-21,KC,KCV6C    330,Oct 2026,C,330.0,65,0,15.91,0,2026-09-11,53,51.3587,0.4069,0.006381,0.455836,-0.222416
2026-07-21,KC,KCV6C    335,Oct 2026,C,335.0,1,0,14.45,0,2026-09-11,53,51.6678,0.3787,0.006219,0.446941,-0.219267
2026-07-21,KC,KCV6C    340,Oct 2026,C,340.0,38,-2,13.11,2,2026-09-11,53,51.9621,0.3517,0.006035,0.436141,-0.215082
2026-07-21,KC,KCV6C    345,Oct 2026,C,345.0,1,0,11.89,0,2026-09-11,53,52.261,0.3262,0.00583,0.423773,-0.210095
2026-07-21,KC,KCV6C    350,Oct 2026,C,350.0,211,20,10.77,20,2026-09-11,53,52.5373,0.3019,0.005612,0.410068,-0.204297
2026-07-21,KC,KCV6C    355,Oct 2026,C,355.0,1,0,9.76,0,2026-09-11,53,52.8347,0.2793,0.005381,0.395421,-0.198049
2026-07-21,KC,KCV6C    360,Oct 2026,C,360.0,191,1,8.84,1,2026-09-11,53,53.1242,0.2579,0.005143,0.380012,-0.191316
2026-07-21,KC,KCV6C    370,Oct 2026,C,370.0,15,0,7.25,0,2026-09-11,53,53.704,0.2194,0.004658,0.347898,-0.176968
2026-07-21,KC,KCV6C    375,Oct 2026,C,375.0,77,0,6.57,0,2026-09-11,53,54.0063,0.2022,0.004415,0.331652,-0.169617
2026-07-21,KC,KCV6C    380,Oct 2026,C,380.0,60,0,5.95,0,2026-09-11,53,54.2931,0.1861,0.004176,0.315379,-0.162118
2026-07-21,KC,KCV6C    280,Oct 2026,C,280.0,12,0,39.37,0,2026-09-11,53,48.5809,0.733,0.005668,0.382961,-0.179365
2026-07-21,KC,KCV6C    290,Oct 2026,C,290.0,124,0,33.23,0,2026-09-11,53,49.0633,0.6671,0.006222,0.42461,-0.199786
2026-07-21,KC,KCV6C    292.5,Oct 2026,C,292.5,7,0,31.81,0,2026-09-11,53,49.1814,0.6502,0.006329,0.432932,-0.203981
2026-07-21,KC,KCV6C    295,Oct 2026,C,295.0,25,0,30.45,0,2026-09-11,53,49.331,0.6332,0.006419,0.440389,-0.207929
2026-07-21,KC,KCV6C    300,Oct 2026,C,300.0,4,0,27.86,0,2026-09-11,53,49.6121,0.5992,0.006559,0.452586,-0.214552
2026-07-21,KC,KCV6C    255,Oct 2026,C,255.0,2,0,58.0,0,2026-09-11,53,47.9942,0.8705,0.003618,0.241509,-0.115022
2026-07-21,KC,KCV6C    257.5,Oct 2026,C,257.5,22,0,55.95,0,2026-09-11,53,48.0165,0.8591,0.003842,0.256549,-0.121685
2026-07-21,KC,KCV6C    265,Oct 2026,C,265.0,21,0,50.02,0,2026-09-11,53,48.0925,0.8217,0.004505,0.301328,-0.141606
2026-07-21,KC,KCV6C    270,Oct 2026,C,270.0,36,0,46.29,0,2026-09-11,53,48.2332,0.7939,0.004925,0.330403,-0.154871
2026-07-21,KC,KCV6C    275,Oct 2026,C,275.0,3,0,42.74,0,2026-09-11,53,48.4031,0.7642,0.005315,0.357834,-0.167579
2026-07-21,KC,KCV6C    250,Oct 2026,C,250.0,53,0,62.23,0,2026-09-11,53,48.0888,0.8909,0.003178,0.212543,-0.102511
2026-07-21,KC,KCV6C    390,Oct 2026,C,390.0,23,0,4.88,0,2026-09-11,53,54.8554,0.1574,0.003715,0.283426,-0.147151
2026-07-21,KC,KCV6C    400,Oct 2026,C,400.0,434,1,4.0,1,2026-09-11,53,55.3888,0.1328,0.003282,0.252807,-0.132492
2026-07-21,KC,KCV6C    410,Oct 2026,C,410.0,1,1,3.28,1,2026-09-11,53,55.9071,0.1119,0.002882,0.224127,-0.118531
2026-07-21,KC,KCV6C    420,Oct 2026,C,420.0,41,0,2.7,0,2026-09-11,53,56.4545,0.0943,0.002522,0.197997,-0.105715
2026-07-21,KC,KCV6C    425,Oct 2026,C,425.0,60,0,2.45,0,2026-09-11,53,56.7184,0.0866,0.002355,0.185789,-0.099651
2026-07-21,KC,KCX6P    200,Nov 2026,P,200.0,10,0,0.48,0,,,,,,,
2026-07-21,KC,KCX6P    225,Nov 2026,P,225.0,4,0,1.71,0,,,,,,,
2026-07-21,KC,KCX6P    230,Nov 2026,P,230.0,1,1,2.17,1,,,,,,,
2026-07-21,KC,KCX6P    270,Nov 2026,P,270.0,10,0,10.26,0,,,,,,,
2026-07-21,KC,KCZ6P    100,Dec 2026,P,100.0,23,0,0.02,0,2026-11-12,115,65.9095,-0.0006,1.8e-05,0.003613,-0.001033
2026-07-21,KC,KCZ6P    110,Dec 2026,P,110.0,50,0,0.03,0,2026-11-12,115,62.7118,-0.0009,2.8e-05,0.005358,-0.001458
2026-07-21,KC,KCZ6P    120,Dec 2026,P,120.0,96,0,0.06,0,2026-11-12,115,61.5586,-0.0018,5.3e-05,0.009791,-0.002615
2026-07-21,KC,KCZ6P    125,Dec 2026,P,125.0,236,0,0.07,0,2026-11-12,115,59.9662,-0.0021,6.3e-05,0.011409,-0.002968
2026-07-21,KC,KCZ6P    130,Dec 2026,P,130.0,35,0,0.09,0,2026-11-12,115,59.0456,-0.0027,8e-05,0.014256,-0.003651
2026-07-21,KC,KCZ6P    135,Dec 2026,P,135.0,40,0,0.1,0,2026-11-12,115,57.2756,-0.003,9.2e-05,0.015986,-0.003971
2026-07-21,KC,KCZ6P    140,Dec 2026,P,140.0,80,0,0.13,0,2026-11-12,115,56.5591,-0.0039,0.000117,0.020048,-0.004917
2026-07-21,KC,KCZ6P    145,Dec 2026,P,145.0,50,0,0.15,0,2026-11-12,115,55.1364,-0.0045,0.000138,0.023042,-0.005509
2026-07-21,KC,KCZ6P    147.5,Dec 2026,P,147.5,50,0,0.16,0,2026-11-12,115,54.3977,-0.0049,0.00015,0.024571,-0.005796
2026-07-21,KC,KCZ6P    150,Dec 2026,P,150.0,4250,0,0.18,0,2026-11-12,115,54.0202,-0.0055,0.000167,0.027188,-0.006368
2026-07-21,KC,KCZ6P    177.5,Dec 2026,P,177.5,2,0,0.51,0,2026-11-12,115,49.0468,-0.0153,0.000452,0.066875,-0.014211
2026-07-21,KC,KCZ6P    180,Dec 2026,P,180.0,1999,0,0.56,0,2026-11-12,115,48.6604,-0.0168,0.000492,0.072268,-0.015235
2026-07-21,KC,KCZ6P    182.5,Dec 2026,P,182.5,19,0,0.62,0,2026-11-12,115,48.3515,-0.0185,0.000537,0.078442,-0.01643
2026-07-21,KC,KCZ6P    187.5,Dec 2026,P,187.5,5,0,0.77,0,2026-11-12,115,47.8873,-0.0225,0.000643,0.092918,-0.019271
2026-07-21,KC,KCZ6P    190,Dec 2026,P,190.0,1189,4,0.86,4,2026-11-12,115,47.7015,-0.0249,0.000702,0.101111,-0.020886
2026-07-21,KC,KCZ6P    192.5,Dec 2026,P,192.5,4,0,0.95,0,2026-11-12,115,47.4401,-0.0273,0.000763,0.109208,-0.022432
2026-07-21,KC,KCZ6P    195,Dec 2026,P,195.0,321,0,1.06,0,2026-11-12,115,47.2846,-0.0302,0.00083,0.118522,-0.024263
2026-07-21,KC,KCZ6P    197.5,Dec 2026,P,197.5,617,3,1.17,3,2026-11-12,115,47.0516,-0.033,0.000899,0.127705,-0.02601
2026-07-21,KC,KCZ6P    200,Dec 2026,P,200.0,9516,145,1.3,200,2026-11-12,115,46.8985,-0.0363,0.000975,0.137967,-0.028005
2026-07-21,KC,KCZ6P    202.5,Dec 2026,P,202.5,58,10,1.44,10,2026-11-12,115,46.7375,-0.0397,0.001054,0.148634,-0.030063
2026-07-21,KC,KCZ6P    205,Dec 2026,P,205.0,1070,6,1.59,10,2026-11-12,115,46.566,-0.0434,0.001136,0.159674,-0.032172
2026-07-21,KC,KCZ6P    207.5,Dec 2026,P,207.5,50,0,1.76,0,2026-11-12,115,46.4408,-0.0475,0.001224,0.171561,-0.034469
2026-07-21,KC,KCZ6P    210,Dec 2026,P,210.0,2893,-71,1.94,315,2026-11-12,115,46.2946,-0.0517,0.001315,0.183718,-0.036789
2026-07-21,KC,KCZ6P    212.5,Dec 2026,P,212.5,34,0,2.14,0,2026-11-12,115,46.1787,-0.0564,0.00141,0.196575,-0.039258
2026-07-21,KC,KCZ6P    215,Dec 2026,P,215.0,2317,0,2.36,0,2026-11-12,115,46.084,-0.0613,0.00151,0.210042,-0.041854
2026-07-21,KC,KCZ6P    217.5,Dec 2026,P,217.5,1,0,2.59,0,2026-11-12,115,45.9586,-0.0665,0.001612,0.223633,-0.044433
2026-07-21,KC,KCZ6P    220,Dec 2026,P,220.0,5359,-46,2.85,54,2026-11-12,115,45.8886,-0.0721,0.001719,0.238097,-0.047225
2026-07-21,KC,KCZ6P    222.5,Dec 2026,P,222.5,8,0,3.12,0,2026-11-12,115,45.7823,-0.078,0.001828,0.25258,-0.049972
2026-07-21,KC,KCZ6P    225,Dec 2026,P,225.0,1491,0,3.42,0,2026-11-12,115,45.7175,-0.0842,0.00194,0.267751,-0.052887
2026-07-21,KC,KCZ6P    227.5,Dec 2026,P,227.5,37,19,3.75,19,2026-11-12,115,45.6848,-0.0909,0.002056,0.283481,-0.055941
2026-07-21,KC,KCZ6P    230,Dec 2026,P,230.0,9418,96,4.09,400,2026-11-12,115,45.6095,-0.0978,0.002172,0.299071,-0.058906
2026-07-21,KC,KCZ6P    232.5,Dec 2026,P,232.5,8,0,4.47,0,2026-11-12,115,45.5908,-0.1052,0.002292,0.315344,-0.062071
2026-07-21,KC,KCZ6P    235,Dec 2026,P,235.0,2021,-1,4.87,4,2026-11-12,115,45.5577,-0.1128,0.002412,0.331636,-0.065213
2026-07-21,KC,KCZ6P    240,Dec 2026,P,240.0,2540,87,5.76,105,2026-11-12,115,45.5302,-0.1292,0.002654,0.364767,-0.071645
2026-07-21,KC,KCZ6P    242.5,Dec 2026,P,242.5,173,0,6.25,0,2026-11-12,115,45.5286,-0.1379,0.002776,0.381437,-0.074894
2026-07-21,KC,KCZ6P    245,Dec 2026,P,245.0,356,0,6.78,0,2026-11-12,115,45.5567,-0.1471,0.002896,0.398255,-0.07822
2026-07-21,KC,KCZ6P    247.5,Dec 2026,P,247.5,15,0,7.35,0,2026-11-12,115,45.6093,-0.1565,0.003015,0.415106,-0.081597
2026-07-21,KC,KCZ6P    250,Dec 2026,P,250.0,5891,-4,7.94,84,2026-11-12,115,45.6359,-0.1662,0.003133,0.431589,-0.084858
2026-07-21,KC,KCZ6P    155,Dec 2026,P,155.0,46,0,0.21,0,2026-11-12,115,52.766,-0.0064,0.000197,0.031408,-0.007185
2026-07-21,KC,KCZ6P    157.5,Dec 2026,P,157.5,12,0,0.23,0,2026-11-12,115,52.2489,-0.0071,0.000216,0.034063,-0.007716
2026-07-21,KC,KCZ6P    160,Dec 2026,P,160.0,210,-1,0.26,2,2026-11-12,115,51.9606,-0.0079,0.000241,0.037725,-0.008497
2026-07-21,KC,KCZ6P    162.5,Dec 2026,P,162.5,6,0,0.28,0,2026-11-12,115,51.3525,-0.0086,0.000261,0.040408,-0.008995
2026-07-21,KC,KCZ6P    165,Dec 2026,P,165.0,523,0,0.31,0,2026-11-12,115,50.9478,-0.0095,0.000287,0.044072,-0.009732
2026-07-21,KC,KCZ6P    167.5,Dec 2026,P,167.5,47,0,0.34,0,2026-11-12,115,50.4896,-0.0104,0.000313,0.047741,-0.010447
2026-07-21,KC,KCZ6P    170,Dec 2026,P,170.0,542,0,0.38,0,2026-11-12,115,50.1797,-0.0115,0.000345,0.052328,-0.011379
2026-07-21,KC,KCZ6P    172.5,Dec 2026,P,172.5,20,0,0.42,0,2026-11-12,115,49.8037,-0.0127,0.000378,0.056897,-0.012279
2026-07-21,KC,KCZ6P    175,Dec 2026,P,175.0,1177,0,0.46,0,2026-11-12,115,49.373,-0.0139,0.000412,0.061465,-0.013149
2026-07-21,KC,KCX6C    295,Nov 2026,C,295.0,1,0,34.68,0,,,,,,,
2026-07-21,KC,KCX6C    315,Nov 2026,C,315.0,1,0,25.65,0,,,,,,,
2026-07-21,KC,KCX6C    320,Nov 2026,C,320.0,1,0,23.75,0,,,,,,,
2026-07-21,KC,KCX6C    330,Nov 2026,C,330.0,1,0,20.33,0,,,,,,,
2026-07-21,KC,KCZ6P    277.5,Dec 2026,P,277.5,2,0,16.87,0,2026-11-12,115,46.4702,-0.2882,0.004203,0.589467,-0.117449
2026-07-21,KC,KCZ6P    280,Dec 2026,P,280.0,3061,9,17.9,47,2026-11-12,115,46.5667,-0.3002,0.004272,0.600507,-0.11983
2026-07-21,KC,KCZ6P    282.5,Dec 2026,P,282.5,1,0,18.97,0,2026-11-12,115,46.6719,-0.3122,0.004337,0.610889,-0.122107
2026-07-21,KC,KCZ6P    285,Dec 2026,P,285.0,338,0,20.07,0,2026-11-12,115,46.7697,-0.3243,0.004396,0.620578,-0.124229
2026-07-21,KC,KCZ6P    287.5,Dec 2026,P,287.5,10,0,21.21,0,2026-11-12,115,46.8766,-0.3364,0.00445,0.629585,-0.126242
2026-07-21,KC,KCZ6P    290,Dec 2026,P,290.0,1446,0,22.38,0,2026-11-12,115,46.9771,-0.3485,0.004499,0.637893,-0.1281
2026-07-21,KC,KCZ6P    292.5,Dec 2026,P,292.5,90,0,23.58,0,2026-11-12,115,47.0721,-0.3606,0.004543,0.645502,-0.129803
2026-07-21,KC,KCZ6P    295,Dec 2026,P,295.0,151,1,24.82,1,2026-11-12,115,47.1775,-0.3726,0.004582,0.652423,-0.131397
2026-07-21,KC,KCZ6P    297.5,Dec 2026,P,297.5,22,1,26.1,1,2026-11-12,115,47.2937,-0.3847,0.004614,0.658652,-0.132882
2026-07-21,KC,KCZ6P    300,Dec 2026,P,300.0,2896,-2,27.4,2,2026-11-12,115,47.3909,-0.3967,0.004643,0.664195,-0.134176
2026-07-21,KC,KCZ6P    252.5,Dec 2026,P,252.5,28,0,8.57,0,2026-11-12,115,45.6829,-0.1762,0.003249,0.447962,-0.088137
2026-07-21,KC,KCZ6P    255,Dec 2026,P,255.0,679,0,9.24,0,2026-11-12,115,45.7471,-0.1865,0.003361,0.464137,-0.091413
2026-07-21,KC,KCZ6P    257.5,Dec 2026,P,257.5,45,0,9.94,0,2026-11-12,115,45.8051,-0.1971,0.003471,0.479925,-0.094606
2026-07-21,KC,KCZ6P    260,Dec 2026,P,260.0,3554,8,10.68,97,2026-11-12,115,45.8769,-0.2079,0.003578,0.495387,-0.097768
2026-07-21,KC,KCZ6P    262.5,Dec 2026,P,262.5,123,0,11.46,0,2026-11-12,115,45.9608,-0.2189,0.00368,0.510457,-0.100884
2026-07-21,KC,KCZ6P    265,Dec 2026,P,265.0,737,0,12.27,0,2026-11-12,115,46.0363,-0.2301,0.003778,0.525001,-0.103883
2026-07-21,KC,KCZ6P    267.5,Dec 2026,P,267.5,25,0,13.12,0,2026-11-12,115,46.1223,-0.2414,0.003872,0.539063,-0.106816
2026-07-21,KC,KCZ6P    270,Dec 2026,P,270.0,1116,100,14.0,100,2026-11-12,115,46.1997,-0.2529,0.003962,0.552539,-0.109618
2026-07-21,KC,KCZ6P    272.5,Dec 2026,P,272.5,1,0,14.92,0,2026-11-12,115,46.2866,-0.2646,0.004047,0.565461,-0.112338
2026-07-21,KC,KCZ6P    275,Dec 2026,P,275.0,748,0,15.88,0,2026-11-12,115,46.3826,-0.2764,0.004127,0.577792,-0.114966
2026-07-21,KC,KCZ6P    302.5,Dec 2026,P,302.5,12,0,28.74,0,2026-11-12,115,47.5003,-0.4086,0.004667,0.669062,-0.135366
2026-07-21,KC,KCZ6P    305,Dec 2026,P,305.0,16,0,30.11,0,2026-11-12,115,47.6074,-0.4205,0.004685,0.673263,-0.136413
2026-07-21,KC,KCZ6P    307.5,Dec 2026,P,307.5,1,0,31.52,0,2026-11-12,115,47.7278,-0.4322,0.004698,0.676808,-0.137363
2026-07-21,KC,KCZ6P    310,Dec 2026,P,310.0,180,0,32.96,0,2026-11-12,115,47.8474,-0.4439,0.004707,0.679713,-0.138178
2026-07-21,KC,KCZ6P    312.5,Dec 2026,P,312.5,27,0,34.43,0,2026-11-12,115,47.9671,-0.4554,0.004711,0.681995,-0.138864
2026-07-21,KC,KCZ6P    315,Dec 2026,P,315.0,1284,0,35.93,0,2026-11-12,115,48.0877,-0.4669,0.00471,0.683672,-0.139426
2026-07-21,KC,KCZ6P    320,Dec 2026,P,320.0,656,0,39.02,0,2026-11-12,115,48.3354,-0.4893,0.004697,0.685287,-0.140199
2026-07-21,KC,KCZ6P    325,Dec 2026,P,325.0,204,0,42.23,0,2026-11-12,115,48.5974,-0.5112,0.004668,0.684722,-0.140547
2026-07-21,KC,KCZ6C    180,Dec 2026,C,180.0,12,0,129.56,0,2026-11-12,115,57.9738,0.9554,0.000736,0.128811,-0.04514
2026-07-21,KC,KCZ6P    380,Dec 2026,P,380.0,1,0,83.48,0,2026-11-12,115,51.649,-0.7052,0.003752,0.584984,-0.1232
2026-07-21,KC,KCZ6C    172.5,Dec 2026,C,172.5,12,0,136.98,0,2026-11-12,115,61.9055,0.9575,0.000655,0.122397,-0.046342
2026-07-21,KC,KCZ6P    330,Dec 2026,P,330.0,251,0,45.55,1,2026-11-12,115,48.8668,-0.5324,0.004625,0.68216,-0.14048
2026-07-21,KC,KCZ6P    332.5,Dec 2026,P,332.5,40,0,47.24,0,2026-11-12,115,48.9902,-0.5428,0.0046,0.680177,-0.140258
2026-07-21,KC,KCZ6P    335,Dec 2026,P,335.0,40,0,48.96,0,2026-11-12,115,49.1218,-0.553,0.004571,0.677766,-0.139964
2026-07-21,KC,KCZ6P    365,Dec 2026,P,365.0,1,0,71.32,0,2026-11-12,115,50.7792,-0.6611,0.004066,0.623203,-0.130615
2026-07-21,KC,KCZ6P    375,Dec 2026,P,375.0,1,0,79.37,0,2026-11-12,115,51.3632,-0.6912,0.003859,0.598197,-0.125825
2026-07-21,KC,KCZ6C    325,Dec 2026,C,325.0,4767,1,26.82,1,2026-11-12,115,48.4552,0.4772,0.004682,0.684695,-0.146871
2026-07-21,KC,KCZ6C    327.5,Dec 2026,C,327.5,5,0,25.98,0,2026-11-12,115,48.5675,0.4665,0.004663,0.683624,-0.146897
2026-07-21,KC,KCZ6C    330,Dec 2026,C,330.0,599,0,25.17,0,2026-11-12,115,48.686,0.4559,0.004641,0.682068,-0.146841
2026-07-21,KC,KCZ6C    332.5,Dec 2026,C,332.5,105,0,24.39,0,2026-11-12,115,48.8118,0.4454,0.004616,0.680055,-0.14671
2026-07-21,KC,KCZ6C    335,Dec 2026,C,335.0,112,0,23.63,0,2026-11-12,115,48.9311,0.4352,0.004588,0.677598,-0.146466
2026-07-21,KC,KCZ6C    337.5,Dec 2026,C,337.5,20,0,22.9,0,2026-11-12,115,49.0595,0.4251,0.004557,0.674733,-0.146162
