date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-27,SB,SBK7C    16.75,May 2027,C,16.75,102,0,1.04,0
2026-05-27,SB,SBK7C    23,May 2027,C,23.0,1375,0,0.25,0
2026-05-27,SB,SBK7C    24,May 2027,C,24.0,885,1,0.21,1
2026-05-27,SB,SBK7C    30,May 2027,C,30.0,1565,0,0.08,0
2026-05-27,SB,SBK7C    12.75,May 2027,C,12.75,1,0,3.16,0
2026-05-27,SB,SBK7C    13,May 2027,C,13.0,1,0,2.96,0
2026-05-27,SB,SBK7C    14,May 2027,C,14.0,8,0,2.26,0
2026-05-27,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.47,0
2026-05-27,SB,SBK7P    14,May 2027,P,14.0,116,0,0.63,0
2026-05-27,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.72,0
2026-05-27,SB,SBK7P    18,May 2027,P,18.0,1,0,3.02,0
2026-05-27,SB,SBN7C    15.5,Jul 2027,C,15.5,308,0,1.52,0
2026-05-27,SB,SBN7C    15.75,Jul 2027,C,15.75,15,0,1.41,0
2026-05-27,SB,SBN7C    16,Jul 2027,C,16.0,810,0,1.32,0
2026-05-27,SB,SBN7C    16.25,Jul 2027,C,16.25,100,0,1.23,0
2026-05-27,SB,SBN7C    16.5,Jul 2027,C,16.5,392,0,1.15,0
2026-05-27,SB,SBN7C    16.75,Jul 2027,C,16.75,400,0,1.08,0
2026-05-27,SB,SBN7C    17,Jul 2027,C,17.0,168,0,1.02,0
2026-05-27,SB,SBN7C    17.25,Jul 2027,C,17.25,620,0,0.95,0
2026-05-27,SB,SBN7C    17.5,Jul 2027,C,17.5,750,0,0.9,0
2026-05-27,SB,SBN7P    12,Jul 2027,P,12.0,1,0,0.21,0
2026-05-27,SB,SBN7P    12.5,Jul 2027,P,12.5,125,0,0.29,0
2026-05-27,SB,SBN7P    13,Jul 2027,P,13.0,1,0,0.4,0
2026-05-27,SB,SBN7P    13.5,Jul 2027,P,13.5,500,0,0.52,0
2026-05-27,SB,SBN7P    13.75,Jul 2027,P,13.75,750,0,0.6,0
2026-05-27,SB,SBV7P    12,Oct 2027,P,12.0,4,0,0.26,0
2026-05-27,SB,SBV7P    12.5,Oct 2027,P,12.5,2,0,0.34,0
2026-05-27,SB,SBV7P    13.5,Oct 2027,P,13.5,150,0,0.56,0
2026-05-27,SB,SBV7P    14,Oct 2027,P,14.0,425,0,0.71,0
2026-05-27,SB,SBN7P    15,Jul 2027,P,15.0,196,0,1.08,0
2026-05-27,SB,SBN7P    15.25,Jul 2027,P,15.25,15,0,1.2,0
2026-05-27,SB,SBN7P    15.5,Jul 2027,P,15.5,800,0,1.33,0
2026-05-27,SB,SBN7P    16,Jul 2027,P,16.0,139,0,1.62,0
2026-05-27,SB,SBN7C    22,Jul 2027,C,22.0,230,0,0.34,0
2026-05-27,SB,SBN7C    23,Jul 2027,C,23.0,12,0,0.28,0
2026-05-27,SB,SBN7C    24,Jul 2027,C,24.0,3,0,0.23,0
2026-05-27,SB,SBN7C    25,Jul 2027,C,25.0,184,0,0.19,0
2026-05-27,SB,SBN7C    14,Jul 2027,C,14.0,1,0,2.32,0
2026-05-27,SB,SBN7C    15,Jul 2027,C,15.0,200,0,1.75,0
2026-05-27,SB,SBN7C    18,Jul 2027,C,18.0,753,0,0.8,0
2026-05-27,SB,SBN7C    18.5,Jul 2027,C,18.5,26,0,0.71,0
2026-05-27,SB,SBN7C    19,Jul 2027,C,19.0,231,0,0.63,0
2026-05-27,SB,SBN7C    19.5,Jul 2027,C,19.5,15,0,0.56,0
2026-05-27,SB,SBN7C    20,Jul 2027,C,20.0,685,0,0.51,0
2026-05-27,SB,SBV7C    17.5,Oct 2027,C,17.5,250,0,1.06,0
2026-05-27,SB,SBV7C    18,Oct 2027,C,18.0,604,0,0.94,0
2026-05-27,SB,SBV7C    18.5,Oct 2027,C,18.5,250,0,0.84,0
2026-05-27,SB,SBV7C    19,Oct 2027,C,19.0,1,0,0.76,0
2026-05-27,SB,SBV7C    19.5,Oct 2027,C,19.5,20,0,0.69,0
2026-05-27,SB,SBV7C    15.75,Oct 2027,C,15.75,25,0,1.64,0
2026-05-27,SB,SBV7C    16,Oct 2027,C,16.0,1100,0,1.54,0
2026-05-27,SB,SBV7C    16.5,Oct 2027,C,16.5,502,0,1.35,0
2026-05-27,SB,SBV7C    17.25,Oct 2027,C,17.25,720,0,1.12,0
2026-05-27,SB,SBV7P    15.25,Oct 2027,P,15.25,65,0,1.2,0
2026-05-27,SB,SBV7P    15.5,Oct 2027,P,15.5,25,0,1.32,0
2026-05-27,SB,SBV7P    16,Oct 2027,P,16.0,855,0,1.59,0
2026-05-27,SB,SBV7C    20,Oct 2027,C,20.0,411,0,0.63,0
2026-05-27,SB,SBV7C    22,Oct 2027,C,22.0,150,0,0.45,0
2026-05-27,SB,SBV7C    23,Oct 2027,C,23.0,6,0,0.39,0
2026-05-27,SB,SBV7C    24,Oct 2027,C,24.0,40,0,0.34,0
2026-05-27,SB,SBV7C    25,Oct 2027,C,25.0,1491,0,0.3,0
2026-05-27,SB,SBV7C    30,Oct 2027,C,30.0,1530,0,0.17,0
2026-05-27,SB,SBH8P    14.75,Mar 2028,P,14.75,250,0,0.85,0
2026-05-27,SB,SBH8P    16.5,Mar 2028,P,16.5,92,0,1.66,0
2026-05-27,SB,SBF8C    24,Jan 2028,C,24.0,52,0,0.46,0
2026-05-27,SB,SBH8P    13.25,Mar 2028,P,13.25,1000,0,0.43,0
2026-05-27,SB,SBH8P    13.75,Mar 2028,P,13.75,1000,0,0.55,0
2026-05-27,SB,SBH8P    14.25,Mar 2028,P,14.25,500,0,0.69,0
2026-05-27,SB,SBH8P    14.5,Mar 2028,P,14.5,500,0,0.77,0
2026-05-27,SB,SBH8C    24,Mar 2028,C,24.0,48,0,0.52,0
2026-05-27,SB,SBH8C    50,Mar 2028,C,50.0,43,0,0.07,0
2026-05-27,SB,SBH8C    18,Mar 2028,C,18.0,400,0,1.27,0
2026-05-27,SB,SBK8P    13.75,May 2028,P,13.75,875,0,0.61,0
2026-05-27,SB,SBK8P    16.25,May 2028,P,16.25,30,0,1.64,0
2026-05-27,SB,SBK8P    16.75,May 2028,P,16.75,50,0,1.95,0
2026-05-27,SB,SBK8C    16.25,May 2028,C,16.25,30,0,1.7,0
2026-05-27,SB,SBK8C    16.75,May 2028,C,16.75,50,0,1.53,0
2026-05-27,SB,SBN8P    16.25,Jul 2028,P,16.25,55,0,1.68,0
2026-05-27,SB,SBN8P    16.5,Jul 2028,P,16.5,75,0,1.84,0
2026-05-27,SB,SBV8P    16.75,Oct 2028,P,16.75,50,0,1.9,0
2026-05-27,SB,SBN8C    23,Jul 2028,C,23.0,3,0,0.52,0
2026-05-27,SB,SBV8P    10,Oct 2028,P,10.0,100,0,0.03,0
2026-05-27,SB,SBN8C    15.25,Jul 2028,C,15.25,4,0,2.1,0
2026-05-27,SB,SBN8C    16.25,Jul 2028,C,16.25,55,0,1.68,0
2026-05-27,SB,SBN8C    16.5,Jul 2028,C,16.5,75,0,1.6,0
2026-05-27,SB,SBV8C    16.75,Oct 2028,C,16.75,50,0,1.62,0
2026-05-27,SB,SBV8C    18,Oct 2028,C,18.0,10,0,1.27,0
2026-05-27,SB,SBV8P    15,Oct 2028,P,15.0,30,0,0.99,0
2026-05-27,SB,SBV8P    16.5,Oct 2028,P,16.5,35,0,1.75,0
2026-05-27,SB,SBV8C    16.5,Oct 2028,C,16.5,35,0,1.71,0
2026-05-27,SB,SBV8C    20,Oct 2028,C,20.0,12,0,0.9,0
2026-05-27,SB,SBV8C    23,Oct 2028,C,23.0,16,0,0.58,0
2026-05-28,CT,CTN6P    69,Jul 2026,P,69.0,1114,-10,0.05,211
2026-05-28,CT,CTN6P    70,Jul 2026,P,70.0,2750,-29,0.06,66
2026-05-28,CT,CTN6P    71,Jul 2026,P,71.0,2746,15,0.1,336
2026-05-28,CT,CTN6P    72,Jul 2026,P,72.0,3034,-40,0.19,71
2026-05-28,CT,CTN6P    73,Jul 2026,P,73.0,3661,1723,0.35,2111
2026-05-28,CT,CTN6P    74,Jul 2026,P,74.0,6100,1294,0.63,3312
2026-05-28,CT,CTN6P    75,Jul 2026,P,75.0,4375,-1138,1.04,3665
2026-05-28,CT,CTN6P    76,Jul 2026,P,76.0,3655,-90,1.56,121
2026-05-28,CT,CTN6P    77,Jul 2026,P,77.0,2290,-142,2.15,343
2026-05-28,CT,CTN6P    78,Jul 2026,P,78.0,4029,161,2.81,394
2026-05-28,CT,CTN6P    59,Jul 2026,P,59.0,193,0,0.01,0
2026-05-28,CT,CTN6P    60,Jul 2026,P,60.0,1502,0,0.01,0
2026-05-28,CT,CTN6P    61,Jul 2026,P,61.0,432,0,0.01,0
2026-05-28,CT,CTN6P    62,Jul 2026,P,62.0,2506,0,0.01,0
2026-05-28,CT,CTN6P    63,Jul 2026,P,63.0,1918,0,0.01,0
2026-05-28,CT,CTN6P    64,Jul 2026,P,64.0,1960,0,0.01,0
2026-05-28,CT,CTN6P    65,Jul 2026,P,65.0,2634,0,0.01,3
2026-05-28,CT,CTN6P    66,Jul 2026,P,66.0,2512,-1,0.01,1
2026-05-28,CT,CTN6P    67,Jul 2026,P,67.0,2274,80,0.02,100
2026-05-28,CT,CTN6P    68,Jul 2026,P,68.0,2086,-2,0.03,13
2026-05-28,CT,CTN6P    100,Jul 2026,P,100.0,18,0,23.84,0
2026-05-28,CT,CTN6P    101,Jul 2026,P,101.0,2,0,24.84,0
2026-05-28,CT,CTN6P    102,Jul 2026,P,102.0,1,0,25.84,0
2026-05-28,CT,CTN6P    103,Jul 2026,P,103.0,1,0,26.84,0
2026-05-28,CT,CTN6P    105,Jul 2026,P,105.0,4,0,28.84,0
2026-05-28,CT,CTN6P    110,Jul 2026,P,110.0,9,0,33.84,0
2026-05-28,CT,CTN6P    125,Jul 2026,P,125.0,1,0,48.84,0
2026-05-28,CT,CTN6C    63,Jul 2026,C,63.0,3,0,13.16,0
2026-05-28,CT,CTN6C    65,Jul 2026,C,65.0,756,0,11.16,0
2026-05-28,CT,CTN6C    66,Jul 2026,C,66.0,1074,0,10.17,0
2026-05-28,CT,CTN6C    67,Jul 2026,C,67.0,989,0,9.17,0
2026-05-28,CT,CTN6C    68,Jul 2026,C,68.0,1985,0,8.19,0
2026-05-28,CT,CTN6C    69,Jul 2026,C,69.0,1363,0,7.2,0
2026-05-28,CT,CTN6C    70,Jul 2026,C,70.0,3392,0,6.22,0
2026-05-28,CT,CTN6C    71,Jul 2026,C,71.0,2799,0,5.26,0
2026-05-28,CT,CTN6C    72,Jul 2026,C,72.0,2372,-1,4.34,1
2026-05-28,CT,CTN6P    79,Jul 2026,P,79.0,1445,-1,3.55,11
2026-05-28,CT,CTN6P    80,Jul 2026,P,80.0,4446,-350,4.36,356
2026-05-28,CT,CTN6P    81,Jul 2026,P,81.0,2530,0,5.21,0
2026-05-28,CT,CTN6P    82,Jul 2026,P,82.0,2119,-1,6.1,2
2026-05-28,CT,CTN6P    83,Jul 2026,P,83.0,2868,1,7.03,44
2026-05-28,CT,CTN6P    84,Jul 2026,P,84.0,3697,-10,7.97,15
2026-05-28,CT,CTN6P    85,Jul 2026,P,85.0,1067,-1,8.93,8
2026-05-28,CT,CTN6P    86,Jul 2026,P,86.0,214,0,9.9,0
2026-05-28,CT,CTN6P    87,Jul 2026,P,87.0,35,0,10.87,6
2026-05-28,CT,CTN6P    88,Jul 2026,P,88.0,130,0,11.86,0
2026-05-28,CT,CTN6P    45,Jul 2026,P,45.0,1,0,0.01,0
2026-05-28,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0
2026-05-28,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0
2026-05-28,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0
2026-05-28,CT,CTN6P    53,Jul 2026,P,53.0,31,0,0.01,0
2026-05-28,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0
2026-05-28,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0
2026-05-28,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0
2026-05-28,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0
2026-05-28,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.01,0
2026-05-28,CT,CTN6C    53,Jul 2026,C,53.0,1,0,23.16,0
2026-05-28,CT,CTN6C    57,Jul 2026,C,57.0,1,0,19.16,0
2026-05-28,CT,CTN6C    58,Jul 2026,C,58.0,1,0,18.16,0
2026-05-28,CT,CTN6C    59,Jul 2026,C,59.0,17,0,17.16,0
2026-05-28,CT,CTN6C    60,Jul 2026,C,60.0,1,0,16.16,0
2026-05-28,CT,CTN6C    61,Jul 2026,C,61.0,1,0,15.16,0
2026-05-28,CT,CTN6C    62,Jul 2026,C,62.0,3,0,14.16,0
2026-05-28,CT,CTN6P    89,Jul 2026,P,89.0,18,0,12.85,0
2026-05-28,CT,CTN6P    90,Jul 2026,P,90.0,225,0,13.85,0
2026-05-28,CT,CTN6P    91,Jul 2026,P,91.0,5,0,14.84,0
2026-05-28,CT,CTN6P    92,Jul 2026,P,92.0,1,0,15.84,0
2026-05-28,CT,CTN6P    95,Jul 2026,P,95.0,4,0,18.84,0
2026-05-28,CT,CTN6P    96,Jul 2026,P,96.0,4,0,19.84,0
2026-05-28,CT,CTN6C    45,Jul 2026,C,45.0,1,0,31.16,0
2026-05-28,CT,CTN6C    50,Jul 2026,C,50.0,1,0,26.16,0
2026-05-28,CT,CTN6C    51,Jul 2026,C,51.0,1,0,25.16,0
2026-05-28,CT,CTN6C    52,Jul 2026,C,52.0,1,0,24.16,0
2026-05-28,CT,CTN6C    73,Jul 2026,C,73.0,3637,0,3.51,2
2026-05-28,CT,CTN6C    74,Jul 2026,C,74.0,2405,0,2.78,0
2026-05-28,CT,CTN6C    75,Jul 2026,C,75.0,5120,-387,2.2,1045
2026-05-28,CT,CTN6C    76,Jul 2026,C,76.0,1788,3,1.72,6
2026-05-28,CT,CTN6C    77,Jul 2026,C,77.0,2434,-28,1.31,147
2026-05-28,CT,CTN6C    78,Jul 2026,C,78.0,7842,205,0.98,1289
2026-05-28,CT,CTN6C    79,Jul 2026,C,79.0,2266,2,0.72,145
2026-05-28,CT,CTN6C    80,Jul 2026,C,80.0,5511,148,0.52,545
2026-05-28,CT,CTN6C    81,Jul 2026,C,81.0,2315,-32,0.38,35
2026-05-28,CT,CTN6C    82,Jul 2026,C,82.0,2553,-102,0.27,223
2026-05-28,CT,CTN6C    83,Jul 2026,C,83.0,1544,-5,0.19,51
2026-05-28,CT,CTN6C    84,Jul 2026,C,84.0,1946,20,0.14,20
2026-05-28,CT,CTN6C    85,Jul 2026,C,85.0,6537,-2650,0.09,5592
2026-05-28,CT,CTN6C    86,Jul 2026,C,86.0,2782,-100,0.06,202
2026-05-28,CT,CTN6C    87,Jul 2026,C,87.0,2803,0,0.04,0
2026-05-28,CT,CTN6C    88,Jul 2026,C,88.0,3090,67,0.03,129
2026-05-28,CT,CTN6C    89,Jul 2026,C,89.0,4365,-14,0.02,561
2026-05-28,CT,CTN6C    90,Jul 2026,C,90.0,5179,0,0.01,0
2026-05-28,CT,CTN6C    91,Jul 2026,C,91.0,1566,0,0.01,0
2026-05-28,CT,CTN6C    92,Jul 2026,C,92.0,1474,0,0.01,2
2026-05-28,CT,CTN6C    93,Jul 2026,C,93.0,1394,-8,0.01,8
2026-05-28,CT,CTN6C    94,Jul 2026,C,94.0,356,0,0.01,0
2026-05-28,CT,CTN6C    95,Jul 2026,C,95.0,1823,-197,0.01,200
2026-05-28,CT,CTN6C    96,Jul 2026,C,96.0,225,0,0.01,0
2026-05-28,CT,CTN6C    97,Jul 2026,C,97.0,86,0,0.01,0
2026-05-28,CT,CTN6C    98,Jul 2026,C,98.0,294,0,0.01,0
2026-05-28,CT,CTN6C    99,Jul 2026,C,99.0,20,0,0.01,0
2026-05-28,CT,CTN6C    100,Jul 2026,C,100.0,2069,0,0.01,0
2026-05-28,CT,CTN6C    101,Jul 2026,C,101.0,30,0,0.01,0
2026-05-28,CT,CTN6C    102,Jul 2026,C,102.0,5,0,0.01,0
2026-05-28,CT,CTN6C    105,Jul 2026,C,105.0,164,0,0.01,0
2026-05-28,CT,CTN6C    110,Jul 2026,C,110.0,309,0,0.01,0
2026-05-28,CT,CTN6C    120,Jul 2026,C,120.0,170,0,0.01,0
2026-05-28,CT,CTN6C    125,Jul 2026,C,125.0,82,0,0.01,0
2026-05-28,CT,CTN6C    150,Jul 2026,C,150.0,429,0,0.01,0
2026-05-28,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0
2026-05-28,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0
2026-05-28,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0
2026-05-28,CT,CTV6P    60,Oct 2026,P,60.0,2,2,0.04,2
2026-05-28,CT,CTV6P    65,Oct 2026,P,65.0,6,0,0.23,2
2026-05-28,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.52,0
2026-05-28,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.84,0
2026-05-28,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0
2026-05-28,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.02,0
2026-05-28,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.02,0
2026-05-28,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.02,0
2026-05-28,CT,CTU6P    60,Sep 2026,P,60.0,1,0,0.03,0
2026-05-28,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.05,0
2026-05-28,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.07,0
2026-05-28,CT,CTU6P    65,Sep 2026,P,65.0,825,-100,0.1,800
2026-05-28,CT,CTU6P    45,Sep 2026,P,45.0,48,0,0.01,0
2026-05-28,CT,CTU6P    50,Sep 2026,P,50.0,47,0,0.01,0
2026-05-28,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.01,0
2026-05-28,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.01,0
2026-05-28,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.01,0
2026-05-28,CT,CTU6P    66,Sep 2026,P,66.0,230,0,0.13,0
2026-05-28,CT,CTU6P    67,Sep 2026,P,67.0,106,-25,0.18,50
2026-05-28,CT,CTU6P    68,Sep 2026,P,68.0,450,0,0.25,50
2026-05-28,CT,CTU6P    69,Sep 2026,P,69.0,262,0,0.35,0
2026-05-28,CT,CTU6P    70,Sep 2026,P,70.0,862,0,0.46,1
2026-05-28,CT,CTU6P    71,Sep 2026,P,71.0,389,0,0.62,0
2026-05-28,CT,CTU6P    72,Sep 2026,P,72.0,877,76,0.82,475
2026-05-28,CT,CTU6P    73,Sep 2026,P,73.0,609,37,1.08,200
2026-05-28,CT,CTU6P    74,Sep 2026,P,74.0,536,35,1.4,35
2026-05-28,CT,CTU6P    75,Sep 2026,P,75.0,1816,0,1.78,0
2026-05-28,CT,CTV6C    95,Oct 2026,C,95.0,1,0,0.99,0
2026-05-28,CT,CTV6C    100,Oct 2026,C,100.0,5,0,0.65,0
2026-05-28,CT,CTU6P    76,Sep 2026,P,76.0,557,1,2.2,1
2026-05-28,CT,CTU6P    77,Sep 2026,P,77.0,500,0,2.68,0
2026-05-28,CT,CTU6P    78,Sep 2026,P,78.0,906,0,3.21,40
2026-05-28,CT,CTU6P    79,Sep 2026,P,79.0,999,93,3.78,120
2026-05-28,CT,CTU6P    80,Sep 2026,P,80.0,1835,-23,4.38,44
2026-05-28,CT,CTU6P    81,Sep 2026,P,81.0,331,0,5.02,0
2026-05-28,CT,CTU6P    82,Sep 2026,P,82.0,550,0,5.69,0
2026-05-28,CT,CTU6P    83,Sep 2026,P,83.0,26,0,6.4,0
2026-05-28,CT,CTU6P    84,Sep 2026,P,84.0,1320,0,7.14,0
2026-05-28,CT,CTU6P    85,Sep 2026,P,85.0,13,0,7.92,0
2026-05-28,CT,CTV6C    84,Oct 2026,C,84.0,2,0,2.49,0
2026-05-28,CT,CTU6C    82,Sep 2026,C,82.0,3389,0,2.38,7
2026-05-28,CT,CTU6C    83,Sep 2026,C,83.0,1967,0,2.08,0
2026-05-28,CT,CTU6C    84,Sep 2026,C,84.0,2700,0,1.84,327
2026-05-28,CT,CTU6C    85,Sep 2026,C,85.0,2857,38,1.62,38
2026-05-28,CT,CTU6C    86,Sep 2026,C,86.0,6500,0,1.43,102
2026-05-28,CT,CTU6C    87,Sep 2026,C,87.0,806,0,1.26,0
2026-05-28,CT,CTU6C    88,Sep 2026,C,88.0,426,-1,1.11,1
2026-05-28,CT,CTU6C    89,Sep 2026,C,89.0,21,0,0.98,0
2026-05-28,CT,CTU6C    90,Sep 2026,C,90.0,2446,10,0.86,29
2026-05-28,CT,CTU6C    91,Sep 2026,C,91.0,11,0,0.76,0
2026-05-28,CT,CTU6C    72,Sep 2026,C,72.0,429,0,7.44,0
2026-05-28,CT,CTU6C    73,Sep 2026,C,73.0,745,1,6.71,1
2026-05-28,CT,CTU6C    74,Sep 2026,C,74.0,25,0,6.04,0
2026-05-28,CT,CTU6C    75,Sep 2026,C,75.0,1205,0,5.41,0
2026-05-28,CT,CTU6C    76,Sep 2026,C,76.0,277,0,4.85,0
2026-05-28,CT,CTU6C    77,Sep 2026,C,77.0,99,0,4.33,0
2026-05-28,CT,CTU6C    78,Sep 2026,C,78.0,594,0,3.86,0
2026-05-28,CT,CTU6C    79,Sep 2026,C,79.0,595,0,3.44,0
2026-05-28,CT,CTU6C    80,Sep 2026,C,80.0,2642,-181,3.05,521
2026-05-28,CT,CTU6C    81,Sep 2026,C,81.0,226,1,2.7,1
2026-05-28,CT,CTU6P    86,Sep 2026,P,86.0,1,0,8.73,0
2026-05-28,CT,CTU6P    87,Sep 2026,P,87.0,9,0,9.55,0
2026-05-28,CT,CTU6C    102,Sep 2026,C,102.0,1,0,0.21,0
2026-05-28,CT,CTU6C    105,Sep 2026,C,105.0,47,0,0.16,0
2026-05-28,CT,CTU6C    110,Sep 2026,C,110.0,161,10,0.1,10
2026-05-28,CT,CTU6C    120,Sep 2026,C,120.0,160,0,0.05,0
2026-05-28,CT,CTU6C    125,Sep 2026,C,125.0,1,0,0.04,0
2026-05-28,CT,CTU6C    150,Sep 2026,C,150.0,70,0,0.02,0
2026-05-28,CT,CTU6C    92,Sep 2026,C,92.0,76,0,0.67,0
2026-05-28,CT,CTU6C    93,Sep 2026,C,93.0,291,0,0.59,0
2026-05-28,CT,CTU6C    94,Sep 2026,C,94.0,2,1,0.53,1
2026-05-28,CT,CTU6C    95,Sep 2026,C,95.0,371,18,0.47,23
2026-05-28,CT,CTU6C    98,Sep 2026,C,98.0,6,0,0.33,0
2026-05-28,CT,CTU6C    99,Sep 2026,C,99.0,2,2,0.29,2
2026-05-28,CT,CTU6C    100,Sep 2026,C,100.0,1613,2,0.26,34
2026-05-28,CT,CTU6C    67,Sep 2026,C,67.0,20,0,11.79,0
2026-05-28,CT,CTU6C    68,Sep 2026,C,68.0,316,0,10.86,0
2026-05-28,CT,CTU6C    69,Sep 2026,C,69.0,985,-150,9.96,150
2026-05-28,CT,CTU6C    70,Sep 2026,C,70.0,4045,0,9.08,0
2026-05-28,CT,CTU6C    71,Sep 2026,C,71.0,790,0,8.24,0
2026-05-28,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.02,0
2026-05-28,CT,CTX6C    75,Nov 2026,C,75.0,205,0,6.25,0
2026-05-28,CT,CTX6C    76,Nov 2026,C,76.0,10,0,5.73,0
2026-05-28,CT,CTX6C    78,Nov 2026,C,78.0,408,0,4.8,0
2026-05-28,CT,CTX6C    79,Nov 2026,C,79.0,33,0,4.38,0
2026-05-28,CT,CTX6C    80,Nov 2026,C,80.0,16,0,4.0,0
2026-05-28,CT,CTX6C    83,Nov 2026,C,83.0,66,0,3.05,0
2026-05-28,CT,CTX6C    84,Nov 2026,C,84.0,154,70,2.78,70
2026-05-28,CT,CTX6C    85,Nov 2026,C,85.0,5,0,2.53,0
2026-05-28,CT,CTX6C    86,Nov 2026,C,86.0,245,0,2.31,0
2026-05-28,CT,CTX6C    88,Nov 2026,C,88.0,100,0,1.93,0
2026-05-28,CT,CTX6C    90,Nov 2026,C,90.0,64,0,1.62,0
2026-05-28,CT,CTX6C    92,Nov 2026,C,92.0,1,0,1.36,0
2026-05-28,CT,CTX6C    94,Nov 2026,C,94.0,3,0,1.14,0
2026-05-28,CT,CTX6C    68,Nov 2026,C,68.0,1,0,11.14,0
2026-05-28,CT,CTX6C    69,Nov 2026,C,69.0,33,0,10.31,0
2026-05-28,CT,CTX6C    70,Nov 2026,C,70.0,125,0,9.51,0
2026-05-28,CT,CTX6C    71,Nov 2026,C,71.0,107,0,8.76,0
2026-05-28,CT,CTX6C    72,Nov 2026,C,72.0,300,0,8.06,0
2026-05-28,CT,CTX6C    73,Nov 2026,C,73.0,33,0,7.41,0
2026-05-28,CT,CTX6C    74,Nov 2026,C,74.0,20,0,6.81,0
2026-05-28,CT,CTX6P    60,Nov 2026,P,60.0,1,0,0.07,0
2026-05-28,CT,CTX6P    62,Nov 2026,P,62.0,4,0,0.12,0
2026-05-28,CT,CTX6P    64,Nov 2026,P,64.0,90,0,0.2,0
2026-05-28,CT,CTX6P    65,Nov 2026,P,65.0,648,0,0.26,0
2026-05-28,CT,CTX6P    66,Nov 2026,P,66.0,611,0,0.34,0
2026-05-28,CT,CTX6P    67,Nov 2026,P,67.0,700,0,0.44,0
2026-05-28,CT,CTX6P    78,Nov 2026,P,78.0,500,0,4.15,0
2026-05-28,CT,CTX6P    79,Nov 2026,P,79.0,8,0,4.72,0
2026-05-28,CT,CTX6P    80,Nov 2026,P,80.0,164,0,5.33,0
2026-05-28,CT,CTX6P    82,Nov 2026,P,82.0,190,0,6.65,0
2026-05-28,CT,CTX6P    84,Nov 2026,P,84.0,8,0,8.07,0
2026-05-28,CT,CTX6P    68,Nov 2026,P,68.0,600,0,0.57,0
2026-05-28,CT,CTX6P    69,Nov 2026,P,69.0,550,0,0.73,0
2026-05-28,CT,CTX6P    70,Nov 2026,P,70.0,600,0,0.93,0
2026-05-28,CT,CTX6P    71,Nov 2026,P,71.0,500,0,1.17,0
2026-05-28,CT,CTX6P    72,Nov 2026,P,72.0,500,0,1.47,0
2026-05-28,CT,CTX6P    73,Nov 2026,P,73.0,646,0,1.81,0
2026-05-28,CT,CTX6P    74,Nov 2026,P,74.0,535,35,2.2,35
2026-05-28,CT,CTX6P    75,Nov 2026,P,75.0,500,0,2.63,0
2026-05-28,CT,CTX6P    76,Nov 2026,P,76.0,590,0,3.1,0
2026-05-28,CT,CTX6P    77,Nov 2026,P,77.0,564,0,3.61,0
2026-05-28,CT,CTZ6P    75,Dec 2026,P,75.0,7333,307,3.0,602
2026-05-28,CT,CTZ6P    76,Dec 2026,P,76.0,3912,97,3.49,145
2026-05-28,CT,CTZ6P    77,Dec 2026,P,77.0,3451,-16,4.04,94
2026-05-28,CT,CTZ6P    78,Dec 2026,P,78.0,7944,49,4.6,100
2026-05-28,CT,CTZ6P    79,Dec 2026,P,79.0,4006,75,5.19,75
2026-05-28,CT,CTZ6P    80,Dec 2026,P,80.0,6073,15,5.8,17
2026-05-28,CT,CTZ6P    81,Dec 2026,P,81.0,1156,0,6.44,0
2026-05-28,CT,CTZ6P    82,Dec 2026,P,82.0,1197,0,7.11,0
2026-05-28,CT,CTZ6P    83,Dec 2026,P,83.0,936,-4,7.8,9
