date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2024-10-03,CC,CCSEP1,CCSEP1 Comdty,5223.0,4932,55,2025-08-25,2025-09-15,5363.0,5153.0,5174.0,1312,,,
2024-10-03,CC,CCSEP2,CCSEP2 Comdty,4514.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-03,CT,CTDEC1,CTDEC1 Comdty,72.73,126952,3957,2024-11-22,2024-12-06,73.6,71.86,73.38,23709,76,4007,
2024-10-03,CT,CTDEC2,CTDEC2 Comdty,73.37,21474,-3,2025-11-21,2025-12-08,73.48,72.7,73.4,759,,,
2024-10-03,CT,CTJUL1,CTJUL1 Comdty,76.66,16225,-57,2025-06-24,2025-07-09,77.38,75.92,77.18,2208,,,
2024-10-03,CT,CTJUL2,CTJUL2 Comdty,74.32,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-03,CT,CTMAR1,CTMAR1 Comdty,74.8,51044,2214,2025-02-24,2025-03-07,75.54,73.93,75.39,7937,10,770,
2024-10-03,CT,CTMAR2,CTMAR2 Comdty,73.81,609,10,2026-02-23,2026-03-09,73.4,73.38,73.4,29,,,
2024-10-03,CT,CTMAY1,CTMAY1 Comdty,76.05,21993,-208,2025-04-24,2025-05-07,76.77,75.2,76.56,3305,,,
2024-10-03,CT,CTMAY2,CTMAY2 Comdty,74.12,187,0,2026-04-24,2026-05-06,,,,,,,
2024-10-03,CT,CTOCT1,CTOCT1 Comdty,72.49,10,0,2024-09-24,2024-10-09,,,,,,,
2024-10-03,CT,CTOCT2,CTOCT2 Comdty,74.96,5,0,2025-09-24,2025-10-09,,,,,,,
2024-10-03,KC,KCDEC1,KCDEC1 Comdty,252.05,94597,-191,2024-11-20,2024-12-18,258.5,251.4,257.95,16847,332,2,
2024-10-03,KC,KCDEC2,KCDEC2 Comdty,238.4,9334,34,2025-11-19,2025-12-18,244.2,237.8,243.45,513,,,
2024-10-03,KC,KCJUL1,KCJUL1 Comdty,246.05,11626,-103,2025-06-20,2025-07-21,252.1,245.45,251.45,2819,1,,
2024-10-03,KC,KCJUL2,KCJUL2 Comdty,225.6,165,0,2026-06-22,2026-07-21,227.3,227.3,227.3,3,,,
2024-10-03,KC,KCMAR1,KCMAR1 Comdty,250.5,63060,670,2025-02-20,2025-03-19,256.7,249.75,255.9,8129,132,,
2024-10-03,KC,KCMAR2,KCMAR2 Comdty,233.9,795,27,2026-02-19,2026-03-19,238.05,233.4,238.05,76,,,
2024-10-03,KC,KCMAY1,KCMAY1 Comdty,248.55,24235,146,2025-04-22,2025-05-19,254.6,247.85,254.2,5059,,,
2024-10-03,KC,KCMAY2,KCMAY2 Comdty,229.75,218,-1,,,,,,,,,
2024-10-03,KC,KCSEP1,KCSEP1 Comdty,243.15,7405,26,2025-08-21,2025-09-18,249.1,242.65,248.45,596,,,
2024-10-03,KC,KCSEP2,KCSEP2 Comdty,221.3,196,1,2026-08-21,2026-09-18,223.0,223.0,223.0,1,,,
2024-10-03,SB,SBJUL1,SBJUL1 Comdty,20.44,117137,842,2025-07-01,2025-06-30,20.53,19.92,20.13,14548,38,22,
2024-10-03,SB,SBJUL2,SBJUL2 Comdty,18.04,15590,211,2026-07-01,2026-06-30,18.18,17.89,18.01,1245,,,
2024-10-03,SB,SBMAR1,SBMAR1 Comdty,23.24,373968,5042,2025-03-03,2025-02-28,23.34,22.39,22.54,56050,460,6,612
2024-10-03,SB,SBMAR2,SBMAR2 Comdty,20.09,36704,-204,2026-03-02,2026-02-27,20.17,19.72,19.88,4053,44,27,
2024-10-03,SB,SBMAY1,SBMAY1 Comdty,21.55,147041,1494,2025-05-01,2025-04-30,21.63,20.89,21.14,21550,39,13,
2024-10-03,SB,SBMAY2,SBMAY2 Comdty,18.78,18453,354,2026-05-01,2026-04-30,18.88,18.54,18.69,1584,,,
2024-10-03,SB,SBOCT1,SBOCT1 Comdty,20.09,72632,-146,2025-10-01,2025-09-30,20.18,19.67,19.86,7157,62,36,
2024-10-03,SB,SBOCT2,SBOCT2 Comdty,17.78,12221,147,2026-10-01,2026-09-30,17.94,17.68,17.8,877,,,
2024-10-04,CC,CCDEC1,CCDEC1 Comdty,7069.0,57092,-1152,2024-11-22,2024-12-13,7126.0,6850.0,7080.0,14465,319,,
2024-10-04,CC,CCDEC2,CCDEC2 Comdty,4998.0,4000,4,2025-11-21,2025-12-15,5034.0,4902.0,5010.0,302,,,
2024-10-04,CC,CCJUL1,CCJUL1 Comdty,5525.0,11035,178,2025-06-24,2025-07-16,5562.0,5385.0,5519.0,3602,,,
2024-10-04,CC,CCJUL2,CCJUL2 Comdty,4605.0,2,0,,,,,,,,,
2024-10-04,CC,CCMAR1,CCMAR1 Comdty,6157.0,45931,-884,2025-02-24,2025-03-14,6189.0,5944.0,6119.0,8155,60,,
2024-10-04,CC,CCMAR2,CCMAR2 Comdty,4773.0,85,-1,2026-02-23,2026-03-16,4805.0,4712.0,4769.0,28,,,
2024-10-04,CC,CCMAY1,CCMAY1 Comdty,5771.0,19061,-295,2025-04-24,2025-05-14,5799.0,5605.0,5762.0,4833,,,
2024-10-04,CC,CCMAY2,CCMAY2 Comdty,4690.0,18,-1,2026-04-24,2026-05-13,,,,2,,,
2024-10-04,CC,CCSEP1,CCSEP1 Comdty,5285.0,4974,42,2025-08-25,2025-09-15,5322.0,5164.0,5289.0,1133,,,
2024-10-04,CC,CCSEP2,CCSEP2 Comdty,4557.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-04,CT,CTDEC1,CTDEC1 Comdty,73.27,126569,-383,2024-11-22,2024-12-06,73.35,72.13,72.7,12388,32,387,
2024-10-04,CT,CTDEC2,CTDEC2 Comdty,73.6,21802,328,2025-11-21,2025-12-08,73.8,73.05,73.2,912,,,
2024-10-04,CT,CTJUL1,CTJUL1 Comdty,77.12,16744,519,2025-06-24,2025-07-09,77.14,76.2,76.6,1335,,,
2024-10-04,CT,CTJUL2,CTJUL2 Comdty,74.54,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-04,CT,CTMAR1,CTMAR1 Comdty,75.28,51977,933,2025-02-24,2025-03-07,75.33,74.22,74.8,5239,,,
2024-10-04,CT,CTMAR2,CTMAR2 Comdty,74.01,609,0,2026-02-23,2026-03-09,74.0,74.0,74.0,6,,,
2024-10-04,CT,CTMAY1,CTMAY1 Comdty,76.52,22640,647,2025-04-24,2025-05-07,76.56,75.5,75.96,2645,,,
2024-10-04,CT,CTMAY2,CTMAY2 Comdty,74.34,187,0,2026-04-24,2026-05-06,,,,,,,
2024-10-04,CT,CTOCT1,CTOCT1 Comdty,73.03,,,2024-09-24,2024-10-09,,,,10,10,,
2024-10-04,CT,CTOCT2,CTOCT2 Comdty,75.37,5,0,2025-09-24,2025-10-09,,,,,,,
2024-10-04,KC,KCDEC1,KCDEC1 Comdty,257.35,94531,-66,2024-11-20,2024-12-18,257.75,252.0,253.85,14342,63,,
2024-10-04,KC,KCDEC2,KCDEC2 Comdty,243.2,9469,135,2025-11-19,2025-12-18,243.4,238.6,239.05,434,,,
2024-10-04,KC,KCJUL1,KCJUL1 Comdty,251.0,11760,134,2025-06-20,2025-07-21,251.25,245.95,247.9,1871,,,
2024-10-04,KC,KCJUL2,KCJUL2 Comdty,230.4,165,0,2026-06-22,2026-07-21,,,,,,,
2024-10-04,KC,KCMAR1,KCMAR1 Comdty,255.65,63086,26,2025-02-20,2025-03-19,256.0,250.3,251.85,8177,26,,
2024-10-04,KC,KCMAR2,KCMAR2 Comdty,238.7,799,4,2026-02-19,2026-03-19,238.55,235.15,238.45,15,,,
2024-10-04,KC,KCMAY1,KCMAY1 Comdty,253.55,24660,425,2025-04-22,2025-05-19,253.85,248.3,249.75,3495,5,,
2024-10-04,KC,KCMAY2,KCMAY2 Comdty,234.55,218,0,,,,,,,,,
2024-10-04,KC,KCSEP1,KCSEP1 Comdty,248.05,7647,242,2025-08-21,2025-09-18,248.3,243.1,244.65,1107,,,
2024-10-04,KC,KCSEP2,KCSEP2 Comdty,226.05,196,0,2026-08-21,2026-09-18,,,,,,,
2024-10-04,SB,SBJUL1,SBJUL1 Comdty,20.18,117353,216,2025-07-01,2025-06-30,20.56,20.06,20.46,8270,233,18,
2024-10-04,SB,SBJUL2,SBJUL2 Comdty,17.89,15847,257,2026-07-01,2026-06-30,18.08,17.88,18.08,976,,,345
2024-10-04,SB,SBMAR1,SBMAR1 Comdty,23.01,372209,-1759,2025-03-03,2025-02-28,23.45,22.73,23.3,44713,157,38,478
2024-10-04,SB,SBMAR2,SBMAR2 Comdty,19.89,37059,355,2026-03-02,2026-02-27,20.19,19.81,20.14,3837,188,24,
2024-10-04,SB,SBMAY1,SBMAY1 Comdty,21.27,146075,-966,2025-05-01,2025-04-30,21.7,21.12,21.6,14251,88,19,
2024-10-04,SB,SBMAY2,SBMAY2 Comdty,18.6,18864,411,2026-05-01,2026-04-30,18.83,18.56,18.83,1551,,,276
2024-10-04,SB,SBOCT1,SBOCT1 Comdty,19.87,73449,817,2025-10-01,2025-09-30,20.2,19.78,20.14,6401,267,29,
2024-10-04,SB,SBOCT2,SBOCT2 Comdty,17.67,12275,54,2026-10-01,2026-09-30,17.82,17.66,17.82,598,,,
2024-10-07,CC,CCDEC1,CCDEC1 Comdty,6908.0,54674,-2418,2024-11-22,2024-12-13,7059.0,6862.0,6987.0,9771,201,1317,
2024-10-07,CC,CCDEC2,CCDEC2 Comdty,4918.0,4075,75,2025-11-21,2025-12-15,5018.0,4905.0,4931.0,1262,,1000,
2024-10-07,CC,CCJUL1,CCJUL1 Comdty,5419.0,11204,169,2025-06-24,2025-07-16,5530.0,5397.0,5439.0,2696,,500,
2024-10-07,CC,CCJUL2,CCJUL2 Comdty,4535.0,2,0,,,,,,,,,
2024-10-07,CC,CCMAR1,CCMAR1 Comdty,6007.0,44223,-1708,2025-02-24,2025-03-14,6150.0,5965.0,6108.0,7635,110,1600,
2024-10-07,CC,CCMAR2,CCMAR2 Comdty,4703.0,95,10,2026-02-23,2026-03-16,4810.0,4692.0,4744.0,27,,,
2024-10-07,CC,CCMAY1,CCMAY1 Comdty,5654.0,18958,-103,2025-04-24,2025-05-14,5775.0,5617.0,5770.0,2845,,,
2024-10-07,CC,CCMAY2,CCMAY2 Comdty,4620.0,18,0,2026-04-24,2026-05-13,,,,,,,
2024-10-07,CC,CCSEP1,CCSEP1 Comdty,5193.0,4960,-14,2025-08-25,2025-09-15,5288.0,5172.0,5207.0,1328,,800,
2024-10-07,CC,CCSEP2,CCSEP2 Comdty,4487.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-07,CT,CTDEC1,CTDEC1 Comdty,73.53,126452,-117,2024-11-22,2024-12-06,74.14,72.97,73.0,15822,17,50,3
2024-10-07,CT,CTDEC2,CTDEC2 Comdty,73.82,22372,570,2025-11-21,2025-12-08,73.9,73.35,73.41,1574,,,
2024-10-07,CT,CTJUL1,CTJUL1 Comdty,77.56,17010,266,2025-06-24,2025-07-09,77.89,76.85,77.01,2395,,,
2024-10-07,CT,CTJUL2,CTJUL2 Comdty,74.78,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-07,CT,CTMAR1,CTMAR1 Comdty,75.62,53426,1449,2025-02-24,2025-03-07,76.1,74.98,75.13,8884,10,,
2024-10-07,CT,CTMAR2,CTMAR2 Comdty,74.26,609,0,2026-02-23,2026-03-09,74.27,74.27,74.27,1,,,
2024-10-07,CT,CTMAY1,CTMAY1 Comdty,76.9,23076,436,2025-04-24,2025-05-07,77.31,76.24,76.39,4894,,,
2024-10-07,CT,CTMAY2,CTMAY2 Comdty,74.58,187,0,2026-04-24,2026-05-06,74.65,74.65,74.65,1,,,
2024-10-07,CT,CTOCT1,CTOCT1 Comdty,73.29,,,2024-09-24,2024-10-09,,,,,,,
2024-10-07,CT,CTOCT2,CTOCT2 Comdty,75.67,4,-1,2025-09-24,2025-10-09,,,,2,,,
2024-10-07,KC,KCDEC1,KCDEC1 Comdty,244.65,91626,-2905,2024-11-20,2024-12-18,253.65,243.35,252.85,26384,687,25,
2024-10-07,KC,KCDEC2,KCDEC2 Comdty,231.8,9405,-64,2025-11-19,2025-12-18,239.0,230.25,238.5,622,,,
2024-10-07,KC,KCJUL1,KCJUL1 Comdty,239.1,11851,91,2025-06-20,2025-07-21,246.6,237.8,246.35,2359,,,
2024-10-07,KC,KCJUL2,KCJUL2 Comdty,219.8,166,1,2026-06-22,2026-07-21,224.2,218.4,224.2,12,,,
2024-10-07,KC,KCMAR1,KCMAR1 Comdty,243.35,64689,1603,2025-02-20,2025-03-19,251.8,242.1,251.0,12578,28,1,
2024-10-07,KC,KCMAR2,KCMAR2 Comdty,227.4,875,76,2026-02-19,2026-03-19,232.3,225.95,232.3,101,,,
2024-10-07,KC,KCMAY1,KCMAY1 Comdty,241.45,24638,-22,2025-04-22,2025-05-19,249.7,240.2,249.0,5696,1,3,
2024-10-07,KC,KCMAY2,KCMAY2 Comdty,223.5,219,1,,,,,,,,,
2024-10-07,KC,KCSEP1,KCSEP1 Comdty,236.35,7668,21,2025-08-21,2025-09-18,243.75,235.0,243.45,869,24,,
2024-10-07,KC,KCSEP2,KCSEP2 Comdty,215.9,194,-2,2026-08-21,2026-09-18,220.0,214.4,220.0,7,,,
2024-10-07,SB,SBJUL1,SBJUL1 Comdty,19.95,116657,-696,2025-07-01,2025-06-30,20.31,19.75,20.18,10083,267,,
2024-10-07,SB,SBJUL2,SBJUL2 Comdty,17.89,15935,88,2026-07-01,2026-06-30,18.02,17.76,17.87,835,,,
2024-10-07,SB,SBMAR1,SBMAR1 Comdty,22.55,365546,-6663,2025-03-03,2025-02-28,23.14,22.32,23.0,54038,1582,10,375
2024-10-07,SB,SBMAR2,SBMAR2 Comdty,19.77,37111,52,2026-03-02,2026-02-27,20.03,19.58,19.92,3266,22,,
2024-10-07,SB,SBMAY1,SBMAY1 Comdty,20.93,145909,-166,2025-05-01,2025-04-30,21.41,20.72,21.25,15957,754,13,200
2024-10-07,SB,SBMAY2,SBMAY2 Comdty,18.56,18914,50,2026-05-01,2026-04-30,18.74,18.4,18.69,1162,,,
2024-10-07,SB,SBOCT1,SBOCT1 Comdty,19.71,74362,913,2025-10-01,2025-09-30,20.01,19.52,19.87,6342,27,20,
2024-10-07,SB,SBOCT2,SBOCT2 Comdty,17.7,12271,-4,2026-10-01,2026-09-30,17.79,17.59,17.62,582,,,
2024-10-08,CC,CCDEC1,CCDEC1 Comdty,7050.0,54056,-618,2024-11-22,2024-12-13,7231.0,6951.0,6970.0,8375,322,,
2024-10-08,CC,CCDEC2,CCDEC2 Comdty,4998.0,4097,22,2025-11-21,2025-12-15,5075.0,4941.0,5008.0,306,,,
2024-10-08,CC,CCJUL1,CCJUL1 Comdty,5541.0,11194,-10,2025-06-24,2025-07-16,5624.0,5455.0,5516.0,1901,,,
2024-10-08,CC,CCJUL2,CCJUL2 Comdty,4595.0,2,0,,,,,,,,,
2024-10-08,CC,CCMAR1,CCMAR1 Comdty,6180.0,44042,-181,2025-02-24,2025-03-14,6275.0,6057.0,6073.0,5280,,10,
2024-10-08,CC,CCMAR2,CCMAR2 Comdty,4761.0,95,0,2026-02-23,2026-03-16,4788.0,4761.0,4788.0,13,,,
2024-10-08,CC,CCMAY1,CCMAY1 Comdty,5801.0,18916,-42,2025-04-24,2025-05-14,5885.0,5698.0,5730.0,2668,,,
2024-10-08,CC,CCMAY2,CCMAY2 Comdty,4672.0,17,-1,2026-04-24,2026-05-13,,,,1,,,
2024-10-08,CC,CCSEP1,CCSEP1 Comdty,5291.0,4975,15,2025-08-25,2025-09-15,5370.0,5232.0,5292.0,476,,,
2024-10-08,CC,CCSEP2,CCSEP2 Comdty,4547.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-08,CT,CTDEC1,CTDEC1 Comdty,72.27,126106,-346,2024-11-22,2024-12-06,73.59,71.11,73.59,29396,95,50,
2024-10-08,CT,CTDEC2,CTDEC2 Comdty,73.21,22100,-272,2025-11-21,2025-12-08,73.8,72.4,73.8,2048,,,
2024-10-08,CT,CTJUL1,CTJUL1 Comdty,76.53,17106,96,2025-06-24,2025-07-09,77.52,75.38,77.52,2476,,,
2024-10-08,CT,CTJUL2,CTJUL2 Comdty,74.29,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-08,CT,CTMAR1,CTMAR1 Comdty,74.42,55055,1629,2025-02-24,2025-03-07,75.64,73.26,75.64,11654,20,,
2024-10-08,CT,CTMAR2,CTMAR2 Comdty,73.75,613,4,2026-02-23,2026-03-09,74.05,73.35,74.05,22,,,
2024-10-08,CT,CTMAY1,CTMAY1 Comdty,75.75,23403,327,2025-04-24,2025-05-07,76.9,74.6,76.9,5466,,,
2024-10-08,CT,CTMAY2,CTMAY2 Comdty,74.08,187,0,2026-04-24,2026-05-06,,,,2,,,
2024-10-08,CT,CTOCT1,CTOCT1 Comdty,72.03,,,2024-09-24,2024-10-09,,,,,,,
2024-10-08,CT,CTOCT2,CTOCT2 Comdty,74.67,3,-1,2025-09-24,2025-10-09,75.03,75.03,75.03,1,,,
2024-10-08,KC,KCDEC1,KCDEC1 Comdty,248.2,90188,-1438,2024-11-20,2024-12-18,248.9,244.05,248.05,16056,419,59,
2024-10-08,KC,KCDEC2,KCDEC2 Comdty,235.75,9529,124,2025-11-19,2025-12-18,235.9,231.45,235.25,583,,,
2024-10-08,KC,KCJUL1,KCJUL1 Comdty,242.85,12158,307,2025-06-20,2025-07-21,243.2,238.65,242.55,1914,,,
2024-10-08,KC,KCJUL2,KCJUL2 Comdty,223.75,170,4,2026-06-22,2026-07-21,223.1,223.0,223.0,9,,,
2024-10-08,KC,KCMAR1,KCMAR1 Comdty,246.95,65071,382,2025-02-20,2025-03-19,247.5,242.75,246.85,8516,19,,
2024-10-08,KC,KCMAR2,KCMAR2 Comdty,231.35,884,9,2026-02-19,2026-03-19,231.1,231.1,231.1,35,,,
2024-10-08,KC,KCMAY1,KCMAY1 Comdty,245.15,25172,534,2025-04-22,2025-05-19,245.5,240.95,244.85,4013,80,,
2024-10-08,KC,KCMAY2,KCMAY2 Comdty,227.45,218,-1,,,,,,,,,
2024-10-08,KC,KCSEP1,KCSEP1 Comdty,240.2,7691,23,2025-08-21,2025-09-18,240.4,236.0,239.9,625,4,,
2024-10-08,KC,KCSEP2,KCSEP2 Comdty,219.8,194,0,2026-08-21,2026-09-18,,,,,,,
2024-10-08,SB,SBJUL1,SBJUL1 Comdty,19.99,117676,1019,2025-07-01,2025-06-30,20.09,19.67,19.82,10852,9,,350
2024-10-08,SB,SBJUL2,SBJUL2 Comdty,17.99,16287,352,2026-07-01,2026-06-30,18.04,17.75,17.81,1709,,,874
2024-10-08,SB,SBMAR1,SBMAR1 Comdty,22.49,366239,693,2025-03-03,2025-02-28,22.69,22.2,22.46,40762,21,10,1201
2024-10-08,SB,SBMAR2,SBMAR2 Comdty,19.83,37147,36,2026-03-02,2026-02-27,19.9,19.54,19.68,2694,13,,176
2024-10-08,SB,SBMAY1,SBMAY1 Comdty,20.94,144462,-1447,2025-05-01,2025-04-30,21.08,20.62,20.88,17297,6,,
2024-10-08,SB,SBMAY2,SBMAY2 Comdty,18.64,19053,139,2026-05-01,2026-04-30,18.71,18.38,18.48,829,,,
2024-10-08,SB,SBOCT1,SBOCT1 Comdty,19.76,74501,139,2025-10-01,2025-09-30,19.85,19.46,19.6,4593,20,,175
2024-10-08,SB,SBOCT2,SBOCT2 Comdty,17.8,12259,-12,2026-10-01,2026-09-30,17.87,17.58,17.63,620,,,
2024-10-09,CC,CCDEC1,CCDEC1 Comdty,7351.0,53726,-330,2024-11-22,2024-12-13,7442.0,7102.0,7123.0,8067,46,,
2024-10-09,CC,CCDEC2,CCDEC2 Comdty,5218.0,4109,12,2025-11-21,2025-12-15,5269.0,5013.0,5038.0,359,,,
2024-10-09,CC,CCJUL1,CCJUL1 Comdty,5808.0,11469,275,2025-06-24,2025-07-16,5852.0,5587.0,5589.0,2683,,,
2024-10-09,CC,CCJUL2,CCJUL2 Comdty,4800.0,2,0,,,,,,,,,
2024-10-09,CC,CCMAR1,CCMAR1 Comdty,6518.0,44991,949,2025-02-24,2025-03-14,6577.0,6200.0,6200.0,7327,10,10,
2024-10-09,CC,CCMAR2,CCMAR2 Comdty,4971.0,99,4,2026-02-23,2026-03-16,5020.0,4820.0,4820.0,32,,,
2024-10-09,CC,CCMAY1,CCMAY1 Comdty,6089.0,19424,508,2025-04-24,2025-05-14,6138.0,5838.0,5838.0,3642,,,
2024-10-09,CC,CCMAY2,CCMAY2 Comdty,4877.0,17,0,2026-04-24,2026-05-13,4866.0,4866.0,4866.0,1,,,
2024-10-09,CC,CCSEP1,CCSEP1 Comdty,5534.0,5033,58,2025-08-25,2025-09-15,5583.0,5327.0,5344.0,621,,,
2024-10-09,CC,CCSEP2,CCSEP2 Comdty,4763.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-09,CT,CTDEC1,CTDEC1 Comdty,72.25,123132,-2974,2024-11-22,2024-12-06,72.9,72.01,72.25,17267,310,1272,
2024-10-09,CT,CTDEC2,CTDEC2 Comdty,73.15,22437,337,2025-11-21,2025-12-08,73.61,73.01,73.02,712,,,
2024-10-09,CT,CTJUL1,CTJUL1 Comdty,76.49,17588,482,2025-06-24,2025-07-09,77.02,76.34,76.56,1603,,,
2024-10-09,CT,CTJUL2,CTJUL2 Comdty,74.36,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-09,CT,CTMAR1,CTMAR1 Comdty,74.36,53659,-1396,2025-02-24,2025-03-07,74.99,74.22,74.4,12013,,2650,
2024-10-09,CT,CTMAR2,CTMAR2 Comdty,73.79,616,3,2026-02-23,2026-03-09,74.0,73.93,73.97,23,,,
2024-10-09,CT,CTMAY1,CTMAY1 Comdty,75.7,23798,395,2025-04-24,2025-05-07,76.29,75.59,75.75,3976,,,
2024-10-09,CT,CTMAY2,CTMAY2 Comdty,74.15,187,0,2026-04-24,2026-05-06,74.31,74.31,74.31,2,,,
2024-10-09,CT,CTOCT1,CTOCT1 Comdty,72.01,,,2024-09-24,2024-10-09,,,,,,,
2024-10-09,CT,CTOCT2,CTOCT2 Comdty,74.66,3,0,2025-09-24,2025-10-09,,,,,,,
2024-10-09,KC,KCDEC1,KCDEC1 Comdty,250.05,88480,-1708,2024-11-20,2024-12-18,252.9,246.6,247.75,14320,374,69,
2024-10-09,KC,KCDEC2,KCDEC2 Comdty,237.45,9745,216,2025-11-19,2025-12-18,239.85,234.65,235.6,665,,,
2024-10-09,KC,KCJUL1,KCJUL1 Comdty,244.7,12275,117,2025-06-20,2025-07-21,247.3,241.3,242.65,2051,10,,
2024-10-09,KC,KCJUL2,KCJUL2 Comdty,225.05,170,0,2026-06-22,2026-07-21,,,,,,,
2024-10-09,KC,KCMAR1,KCMAR1 Comdty,248.8,64417,-654,2025-02-20,2025-03-19,251.5,245.35,246.7,8488,211,7,
2024-10-09,KC,KCMAR2,KCMAR2 Comdty,233.0,884,0,2026-02-19,2026-03-19,232.1,230.65,232.1,10,,,
2024-10-09,KC,KCMAY1,KCMAY1 Comdty,247.0,25665,493,2025-04-22,2025-05-19,249.7,243.55,244.95,4679,10,,
2024-10-09,KC,KCMAY2,KCMAY2 Comdty,229.0,218,0,,,,,,,,,
2024-10-09,KC,KCSEP1,KCSEP1 Comdty,242.0,7718,27,2025-08-21,2025-09-18,244.45,239.05,240.2,821,7,,
2024-10-09,KC,KCSEP2,KCSEP2 Comdty,221.05,194,0,2026-08-21,2026-09-18,,,,,,,
2024-10-09,SB,SBJUL1,SBJUL1 Comdty,19.57,117997,321,2025-07-01,2025-06-30,20.02,19.39,20.01,12365,1,,420
2024-10-09,SB,SBJUL2,SBJUL2 Comdty,17.72,15972,-315,2026-07-01,2026-06-30,17.94,17.64,17.93,1640,,,346
2024-10-09,SB,SBMAR1,SBMAR1 Comdty,22.04,360397,-5842,2025-03-03,2025-02-28,22.54,21.77,22.51,56934,997,,259
2024-10-09,SB,SBMAR2,SBMAR2 Comdty,19.44,36683,-464,2026-03-02,2026-02-27,19.85,19.3,19.85,3397,20,,
2024-10-09,SB,SBMAY1,SBMAY1 Comdty,20.49,144673,211,2025-05-01,2025-04-30,20.97,20.29,20.94,19332,31,,147
2024-10-09,SB,SBMAY2,SBMAY2 Comdty,18.32,19321,268,2026-05-01,2026-04-30,18.64,18.21,18.57,1743,,,250
2024-10-09,SB,SBOCT1,SBOCT1 Comdty,19.35,74467,-34,2025-10-01,2025-09-30,19.79,19.21,19.78,6236,34,,
2024-10-09,SB,SBOCT2,SBOCT2 Comdty,17.58,12072,-187,2026-10-01,2026-09-30,17.76,17.49,17.75,1374,,,346
2024-10-10,CC,CCDEC1,CCDEC1 Comdty,7529.0,52193,-1533,2024-11-22,2024-12-13,7565.0,7139.0,7350.0,7631,222,,
2024-10-10,CC,CCDEC2,CCDEC2 Comdty,5401.0,4107,-2,2025-11-21,2025-12-15,5453.0,5193.0,5264.0,558,,,
2024-10-10,CC,CCJUL1,CCJUL1 Comdty,5958.0,11542,73,2025-06-24,2025-07-16,5988.0,5704.0,5831.0,2677,,,
2024-10-10,CC,CCJUL2,CCJUL2 Comdty,4990.0,2,0,,,,,,,,,
2024-10-10,CC,CCMAR1,CCMAR1 Comdty,6651.0,43728,-1263,2025-02-24,2025-03-14,6683.0,6327.0,6517.0,6499,,,
2024-10-10,CC,CCMAR2,CCMAR2 Comdty,5169.0,107,8,2026-02-23,2026-03-16,5222.0,5008.0,5012.0,31,,,
2024-10-10,CC,CCMAY1,CCMAY1 Comdty,6233.0,19553,129,2025-04-24,2025-05-14,6262.0,5946.0,6096.0,2716,,,
2024-10-10,CC,CCMAY2,CCMAY2 Comdty,5078.0,17,0,2026-04-24,2026-05-13,,,,,,,
2024-10-10,CC,CCSEP1,CCSEP1 Comdty,5698.0,5118,85,2025-08-25,2025-09-15,5733.0,5469.0,5581.0,1071,,,
2024-10-10,CC,CCSEP2,CCSEP2 Comdty,4950.0,,,2026-08-25,2026-09-15,,,,,,,
2024-10-10,CT,CTDEC1,CTDEC1 Comdty,72.66,121695,-1437,2024-11-22,2024-12-06,72.72,71.75,72.2,16847,538,320,
2024-10-10,CT,CTDEC2,CTDEC2 Comdty,73.46,22628,191,2025-11-21,2025-12-08,73.6,72.8,73.2,827,,,
2024-10-10,CT,CTJUL1,CTJUL1 Comdty,76.94,18203,615,2025-06-24,2025-07-09,77.01,76.01,76.53,1746,,,
2024-10-10,CT,CTJUL2,CTJUL2 Comdty,74.96,93,0,2026-06-24,2026-07-09,,,,,,,
2024-10-10,CT,CTMAR1,CTMAR1 Comdty,74.75,53955,296,2025-02-24,2025-03-07,74.78,73.87,74.28,8999,88,,
2024-10-10,CT,CTMAR2,CTMAR2 Comdty,74.25,619,3,2026-02-23,2026-03-09,73.7,73.7,73.7,23,,,
2024-10-10,CT,CTMAY1,CTMAY1 Comdty,76.11,24379,581,2025-04-24,2025-05-07,76.16,75.21,75.62,4464,,,
2024-10-10,CT,CTMAY2,CTMAY2 Comdty,74.73,187,0,2026-04-24,2026-05-06,,,,,,,
2024-10-10,CT,CTOCT1,CTOCT1 Comdty,75.07,3,-7,2025-09-24,2025-10-09,,,,,,,
2024-10-10,CT,CTOCT2,CTOCT2 Comdty,74.18,1,-2,2026-09-24,2026-10-08,,,,,,,
2024-10-10,KC,KCDEC1,KCDEC1 Comdty,254.75,88334,-146,2024-11-20,2024-12-18,257.1,247.4,248.05,15930,388,42,
2024-10-10,KC,KCDEC2,KCDEC2 Comdty,241.2,10073,328,2025-11-19,2025-12-18,242.5,235.1,235.15,997,1,,
