date,commodity,spread_label,settle,high,low,volume
2025-12-18,CC,3-4,14.0,16.0,7.0,988
2025-12-18,CC,4-5,38.0,40.0,29.0,200
2025-12-18,CC,5-6,37.0,44.0,31.0,142
2025-12-18,CT,1-2,-1.1,-1.07,-1.11,2697
2025-12-18,CT,2-3,-1.05,-1.02,-1.06,1401
2025-12-18,CT,3-4,-1.49,-1.47,-1.62,1380
2025-12-18,CT,4-5,-1.06,-1.02,-1.1,51
2025-12-18,CT,5-6,-0.9,,,
2025-12-18,KC,1-2,0.35,,,5
2025-12-18,KC,2-3,16.2,16.6,15.9,4105
2025-12-18,KC,3-4,9.75,10.3,9.6,2315
2025-12-18,KC,4-5,7.75,8.1,7.65,1631
2025-12-18,KC,5-6,6.1,6.4,5.85,987
2025-12-18,SB,1-2,0.38,0.41,0.36,8011
2025-12-18,SB,2-3,-0.03,-0.01,-0.04,6718
2025-12-18,SB,3-4,-0.35,-0.32,-0.36,2737
2025-12-18,SB,4-5,-0.72,-0.69,-0.72,1030
2025-12-18,SB,5-6,0.1,0.16,0.1,639
2025-12-19,CC,1-2,-37.0,-27.0,-40.0,2954
2025-12-19,CC,2-3,-23.0,-18.0,-26.0,1237
2025-12-19,CC,3-4,11.0,16.0,10.0,634
2025-12-19,CC,4-5,36.0,43.0,34.0,193
2025-12-19,CC,5-6,37.0,45.0,37.0,45
2025-12-19,CT,1-2,-1.09,-1.07,-1.11,1961
2025-12-19,CT,2-3,-1.02,-1.01,-1.06,1372
2025-12-19,CT,3-4,-1.44,-1.41,-1.49,1382
2025-12-19,CT,4-5,-0.98,-0.96,-1.01,36
2025-12-19,CT,5-6,-0.77,-0.78,-0.87,7
2025-12-19,KC,1-2,14.75,16.3,14.5,5644
2025-12-19,KC,2-3,9.25,10.15,9.15,1849
2025-12-19,KC,3-4,7.4,8.1,7.15,1478
2025-12-19,KC,4-5,5.65,6.05,5.5,1042
2025-12-19,KC,5-6,3.35,3.65,3.1,331
2025-12-19,SB,1-2,0.4,0.42,0.37,5746
2025-12-19,SB,2-3,-0.02,,-0.04,2818
2025-12-19,SB,3-4,-0.33,-0.32,-0.35,1456
2025-12-19,SB,4-5,-0.7,-0.7,-0.72,606
2025-12-19,SB,5-6,0.12,0.12,0.1,473
2025-12-22,CC,1-2,-35.0,-28.0,-40.0,3065
2025-12-22,CC,2-3,-16.0,-14.0,-28.0,1282
2025-12-22,CC,3-4,16.0,20.0,9.0,600
2025-12-22,CC,4-5,43.0,49.0,34.0,336
2025-12-22,CC,5-6,40.0,46.0,37.0,84
2025-12-22,CT,1-2,-1.17,-1.08,-1.18,3257
2025-12-22,CT,2-3,-1.07,-1.01,-1.08,2710
2025-12-22,CT,3-4,-1.35,-1.29,-1.45,1926
2025-12-22,CT,4-5,-0.92,-0.9,-0.96,43
2025-12-22,CT,5-6,-0.77,,,
2025-12-22,KC,1-2,14.65,15.2,14.55,3548
2025-12-22,KC,2-3,9.3,9.6,9.0,1391
2025-12-22,KC,3-4,7.55,7.8,7.15,725
2025-12-22,KC,4-5,5.6,5.75,5.45,458
2025-12-22,KC,5-6,3.3,3.45,3.15,328
2025-12-22,SB,1-2,0.4,0.43,0.38,5983
2025-12-22,SB,2-3,0.01,0.02,-0.01,3779
2025-12-22,SB,3-4,-0.29,-0.28,-0.34,4974
2025-12-22,SB,4-5,-0.69,-0.68,-0.72,2093
2025-12-22,SB,5-6,0.15,0.15,0.12,512
2025-12-23,CC,1-2,-30.0,-27.0,-34.0,2695
2025-12-23,CC,2-3,-26.0,-14.0,-30.0,1662
2025-12-23,CC,3-4,16.0,21.0,8.0,719
2025-12-23,CC,4-5,50.0,59.0,39.0,281
2025-12-23,CC,5-6,48.0,58.0,39.0,90
2025-12-23,CT,1-2,-1.19,-1.11,-1.2,3811
2025-12-23,CT,2-3,-1.07,-1.03,-1.09,2755
2025-12-23,CT,3-4,-1.19,-1.1,-1.32,2615
2025-12-23,CT,4-5,-0.73,-0.71,-0.92,363
2025-12-23,CT,5-6,-0.58,-0.59,-0.79,16
2025-12-23,KC,1-2,14.35,14.95,14.25,3520
2025-12-23,KC,2-3,9.05,9.45,9.0,1577
2025-12-23,KC,3-4,7.05,7.55,7.0,575
2025-12-23,KC,4-5,5.5,5.65,5.35,323
2025-12-23,KC,5-6,3.1,3.3,3.05,335
2025-12-23,SB,1-2,0.38,0.41,0.37,6912
2025-12-23,SB,2-3,0.05,0.05,0.01,5992
2025-12-23,SB,3-4,-0.25,-0.25,-0.29,3872
2025-12-23,SB,4-5,-0.66,-0.66,-0.69,2064
2025-12-23,SB,5-6,0.19,0.2,0.14,748
2025-12-24,CC,1-2,-29.0,-28.0,-34.0,1242
2025-12-24,CC,2-3,-25.0,-19.0,-31.0,687
2025-12-24,CC,3-4,14.0,22.0,11.0,256
2025-12-24,CC,4-5,50.0,54.0,44.0,86
2025-12-24,CC,5-6,46.0,53.0,42.0,56
2025-12-24,CT,1-2,-1.25,-1.17,-1.27,3345
2025-12-24,CT,2-3,-1.09,-1.04,-1.11,2093
2025-12-24,CT,3-4,-1.23,-1.11,-1.3,1784
2025-12-24,CT,4-5,-0.68,-0.59,-0.73,550
2025-12-24,CT,5-6,-0.54,-0.51,-0.56,14
2025-12-24,KC,1-2,14.3,14.8,14.2,2138
2025-12-24,KC,2-3,8.15,9.05,8.05,1763
2025-12-24,KC,3-4,6.5,7.15,6.45,1023
2025-12-24,KC,4-5,5.35,5.65,5.15,662
2025-12-24,KC,5-6,3.3,3.4,3.05,209
2025-12-24,SB,1-2,0.39,0.41,0.37,6923
2025-12-24,SB,2-3,0.04,0.05,0.02,5184
2025-12-24,SB,3-4,-0.27,-0.25,-0.27,2607
2025-12-24,SB,4-5,-0.66,-0.65,-0.67,414
2025-12-24,SB,5-6,0.19,0.2,0.18,151
2025-12-26,CC,1-2,-30.0,-27.0,-36.0,1332
2025-12-26,CC,2-3,-22.0,-19.0,-35.0,916
2025-12-26,CC,3-4,11.0,19.0,7.0,428
2025-12-26,CC,4-5,45.0,54.0,44.0,122
2025-12-26,CC,5-6,45.0,53.0,45.0,31
2025-12-26,CT,1-2,-1.29,-1.22,-1.34,4473
2025-12-26,CT,2-3,-1.17,-1.06,-1.18,3725
2025-12-26,CT,3-4,-1.29,-1.16,-1.31,2828
2025-12-26,CT,4-5,-0.65,-0.63,-0.68,53
2025-12-26,CT,5-6,-0.51,-0.5,-0.51,3
2025-12-26,KC,1-2,15.4,15.45,14.5,2364
2025-12-26,KC,2-3,8.15,8.4,7.95,1622
2025-12-26,KC,3-4,6.45,6.7,6.35,706
2025-12-26,KC,4-5,5.4,5.45,5.25,300
2025-12-26,KC,5-6,3.25,3.35,3.2,73
2025-12-26,SB,1-2,0.36,0.4,0.35,6715
2025-12-26,SB,2-3,-0.02,0.04,-0.03,5353
2025-12-26,SB,3-4,-0.28,-0.26,-0.29,1785
2025-12-26,SB,4-5,-0.67,-0.66,-0.68,271
2025-12-26,SB,5-6,0.17,0.18,0.16,56
2025-12-29,CC,1-2,-33.0,-25.0,-44.0,5216
2025-12-29,CC,2-3,-12.0,-11.0,-26.0,1859
2025-12-29,CC,3-4,20.0,23.0,12.0,821
2025-12-29,CC,4-5,57.0,61.0,43.0,285
2025-12-29,CC,5-6,50.0,56.0,44.0,83
2025-12-29,CT,1-2,-1.28,-1.27,-1.35,4620
2025-12-29,CT,2-3,-1.21,-1.15,-1.21,3120
2025-12-29,CT,3-4,-1.36,-1.22,-1.37,1590
2025-12-29,CT,4-5,-0.73,-0.65,-0.74,24
2025-12-29,CT,5-6,-0.53,-0.48,-0.54,5
2025-12-29,KC,1-2,15.25,15.7,14.8,2541
2025-12-29,KC,2-3,8.05,8.55,7.95,1502
2025-12-29,KC,3-4,6.35,6.8,6.3,793
2025-12-29,KC,4-5,5.4,5.5,5.25,348
2025-12-29,KC,5-6,3.35,3.4,3.25,66
2025-12-29,SB,1-2,0.35,0.39,0.35,7240
2025-12-29,SB,2-3,-0.03,0.01,-0.03,5962
2025-12-29,SB,3-4,-0.26,-0.24,-0.28,3403
2025-12-29,SB,4-5,-0.65,-0.63,-0.67,1212
2025-12-29,SB,5-6,0.19,0.2,0.17,1459
2025-12-30,CC,1-2,-35.0,-31.0,-52.0,4816
2025-12-30,CC,2-3,-28.0,-19.0,-37.0,2113
2025-12-30,CC,3-4,7.0,19.0,,1207
2025-12-30,CC,4-5,51.0,58.0,49.0,460
2025-12-30,CC,5-6,51.0,54.0,49.0,110
2025-12-30,CT,1-2,-1.32,-1.29,-1.39,5388
2025-12-30,CT,2-3,-1.21,-1.16,-1.23,3046
2025-12-30,CT,3-4,-1.47,-1.28,-1.49,1594
2025-12-30,CT,4-5,-0.74,-0.7,-0.76,60
2025-12-30,CT,5-6,-0.51,-0.48,-0.54,5
2025-12-30,KC,1-2,15.15,15.3,15.0,2839
2025-12-30,KC,2-3,7.75,8.1,7.6,3028
2025-12-30,KC,3-4,6.0,6.5,5.9,1743
2025-12-30,KC,4-5,5.65,5.65,5.35,495
2025-12-30,KC,5-6,3.3,3.4,3.2,169
2025-12-30,SB,1-2,0.29,0.36,0.29,11754
2025-12-30,SB,2-3,-0.08,-0.03,-0.08,7876
2025-12-30,SB,3-4,-0.31,-0.26,-0.31,3212
2025-12-30,SB,4-5,-0.7,-0.64,-0.7,1197
2025-12-30,SB,5-6,0.16,0.19,0.15,528
2025-12-31,CC,1-2,-37.0,-29.0,-43.0,3989
2025-12-31,CC,2-3,-30.0,-23.0,-30.0,1486
2025-12-31,CC,3-4,0.0,7.0,-2.0,727
2025-12-31,CC,4-5,46.0,55.0,41.0,471
2025-12-31,CC,5-6,49.0,52.0,49.0,143
2025-12-31,CT,1-2,-1.33,-1.31,-1.43,5588
2025-12-31,CT,2-3,-1.23,-1.19,-1.25,2556
2025-12-31,CT,3-4,-1.52,-1.43,-1.56,964
2025-12-31,CT,4-5,-0.72,-0.66,-0.74,49
2025-12-31,CT,5-6,-0.51,-0.54,-0.54,1
2025-12-31,KC,1-2,15.4,15.5,15.1,1739
2025-12-31,KC,2-3,7.35,7.8,7.25,2002
2025-12-31,KC,3-4,5.85,6.35,5.8,1474
2025-12-31,KC,4-5,5.6,5.7,5.5,444
2025-12-31,KC,5-6,3.35,3.55,3.3,199
2025-12-31,SB,1-2,0.35,0.36,0.3,7270
2025-12-31,SB,2-3,-0.05,-0.02,-0.08,5123
2025-12-31,SB,3-4,-0.31,-0.28,-0.32,2906
2025-12-31,SB,4-5,-0.72,-0.68,-0.73,1292
2025-12-31,SB,5-6,0.15,0.17,0.14,194
2026-01-02,CC,1-2,-37.0,-32.0,-48.0,3396
2026-01-02,CC,2-3,-35.0,-25.0,-40.0,2645
2026-01-02,CC,3-4,-6.0,1.0,-13.0,1035
2026-01-02,CC,4-5,41.0,49.0,41.0,365
2026-01-02,CC,5-6,49.0,56.0,48.0,166
2026-01-02,CT,1-2,-1.36,-1.32,-1.43,6310
2026-01-02,CT,2-3,-1.35,-1.21,-1.36,4472
2026-01-02,CT,3-4,-1.5,-1.45,-1.57,1402
2026-01-02,CT,4-5,-0.72,-0.7,-0.8,25
2026-01-02,CT,5-6,-0.51,-0.54,-0.54,1
2026-01-02,KC,1-2,15.85,16.0,15.1,3332
2026-01-02,KC,2-3,7.2,7.55,7.05,1881
2026-01-02,KC,3-4,5.8,6.05,5.75,962
2026-01-02,KC,4-5,5.4,5.65,5.25,630
2026-01-02,KC,5-6,3.4,3.55,3.3,102
2026-01-02,SB,1-2,0.32,0.38,0.3,7633
2026-01-02,SB,2-3,-0.06,-0.03,-0.07,4802
2026-01-02,SB,3-4,-0.34,-0.3,-0.35,4204
2026-01-02,SB,4-5,-0.75,-0.72,-0.75,2462
2026-01-02,SB,5-6,0.1,0.15,0.09,1386
2026-01-05,CC,1-2,-31.0,-23.0,-40.0,4357
2026-01-05,CC,2-3,-35.0,-25.0,-41.0,2119
2026-01-05,CC,3-4,-8.0,,-11.0,969
2026-01-05,CC,4-5,40.0,51.0,37.0,541
2026-01-05,CC,5-6,48.0,54.0,48.0,118
2026-01-05,CT,1-2,-1.34,-1.3,-1.45,6385
2026-01-05,CT,2-3,-1.32,-1.27,-1.39,6349
2026-01-05,CT,3-4,-1.29,-1.2,-1.47,4098
2026-01-05,CT,4-5,-0.58,-0.52,-0.78,391
2026-01-05,CT,5-6,-0.41,-0.42,-0.54,17
2026-01-05,KC,1-2,17.55,17.9,15.75,6335
2026-01-05,KC,2-3,7.4,7.65,7.05,3440
2026-01-05,KC,3-4,5.95,6.3,5.7,1609
2026-01-05,KC,4-5,5.4,5.7,5.3,863
2026-01-05,KC,5-6,3.2,3.55,3.05,236
2026-01-05,SB,1-2,0.35,0.37,0.3,10924
2026-01-05,SB,2-3,-0.05,-0.02,-0.06,9519
2026-01-05,SB,3-4,-0.33,-0.32,-0.35,4032
2026-01-05,SB,4-5,-0.77,-0.74,-0.77,2666
2026-01-05,SB,5-6,0.1,0.11,0.09,704
2026-01-06,CC,1-2,-49.0,-30.0,-50.0,4897
2026-01-06,CC,2-3,-42.0,-30.0,-46.0,2164
2026-01-06,CC,3-4,-12.0,-3.0,-14.0,1197
2026-01-06,CC,4-5,37.0,45.0,37.0,709
2026-01-06,CC,5-6,49.0,55.0,48.0,245
2026-01-06,CT,1-2,-1.37,-1.3,-1.39,10718
2026-01-06,CT,2-3,-1.31,-1.19,-1.33,7563
2026-01-06,CT,3-4,-1.32,-1.05,-1.36,5225
2026-01-06,CT,4-5,-0.63,-0.52,-0.64,212
2026-01-06,CT,5-6,-0.4,-0.35,-0.41,13
2026-01-06,KC,1-2,20.8,21.55,17.6,11471
2026-01-06,KC,2-3,8.5,9.2,7.4,5403
2026-01-06,KC,3-4,6.7,7.05,6.05,1939
2026-01-06,KC,4-5,5.75,6.05,5.35,1199
2026-01-06,KC,5-6,3.7,3.95,3.15,437
2026-01-06,SB,1-2,0.39,0.4,0.35,9438
2026-01-06,SB,2-3,-0.03,-0.02,-0.05,8260
2026-01-06,SB,3-4,-0.3,-0.3,-0.34,4355
2026-01-06,SB,4-5,-0.74,-0.73,-0.77,3869
2026-01-06,SB,5-6,0.12,0.14,0.1,578
2026-01-07,CC,1-2,-41.0,-34.0,-48.0,6039
2026-01-07,CC,2-3,-35.0,-28.0,-42.0,2604
2026-01-07,CC,3-4,-9.0,-2.0,-13.0,1460
2026-01-07,CC,4-5,35.0,45.0,31.0,683
2026-01-07,CC,5-6,48.0,55.0,48.0,232
2026-01-07,CT,1-2,-1.42,-1.34,-1.43,10716
2026-01-07,CT,2-3,-1.34,-1.25,-1.35,4401
2026-01-07,CT,3-4,-1.44,-1.22,-1.45,2781
2026-01-07,CT,4-5,-0.71,-0.61,-0.75,243
2026-01-07,CT,5-6,-0.43,-0.39,-0.49,25
2026-01-07,KC,1-2,20.4,22.65,19.65,7772
2026-01-07,KC,2-3,7.8,8.75,7.5,4370
2026-01-07,KC,3-4,6.65,7.4,6.45,1774
2026-01-07,KC,4-5,5.85,6.4,5.65,1391
2026-01-07,KC,5-6,3.8,4.1,3.65,441
2026-01-07,SB,1-2,0.39,0.42,0.38,13573
2026-01-07,SB,2-3,-0.02,-0.01,-0.03,8626
2026-01-07,SB,3-4,-0.27,-0.26,-0.31,5141
2026-01-07,SB,4-5,-0.7,-0.69,-0.74,3185
2026-01-07,SB,5-6,0.16,0.17,0.13,926
2026-01-08,CC,1-2,-57.0,-32.0,-65.0,9194
2026-01-08,CC,2-3,-49.0,-24.0,-57.0,4572
2026-01-08,CC,3-4,-11.0,5.0,-20.0,2920
2026-01-08,CC,4-5,34.0,49.0,31.0,1198
2026-01-08,CC,5-6,50.0,56.0,46.0,506
2026-01-08,CT,1-2,-1.47,-1.39,-1.49,7770
2026-01-08,CT,2-3,-1.38,-1.32,-1.4,4765
2026-01-08,CT,3-4,-1.51,-1.37,-1.56,2542
2026-01-08,CT,4-5,-0.8,-0.65,-0.82,302
2026-01-08,CT,5-6,-0.48,-0.43,-0.49,78
2026-01-08,KC,1-2,19.5,20.75,19.3,5324
2026-01-08,KC,2-3,7.45,8.25,7.35,3186
2026-01-08,KC,3-4,6.75,7.3,6.65,1904
2026-01-08,KC,4-5,5.65,6.15,5.5,1256
2026-01-08,KC,5-6,3.75,4.1,3.65,345
2026-01-08,SB,1-2,0.38,0.42,0.37,17099
2026-01-08,SB,2-3,-0.03,,-0.04,15704
2026-01-08,SB,3-4,-0.28,-0.26,-0.3,5004
2026-01-08,SB,4-5,-0.68,-0.68,-0.71,3900
2026-01-08,SB,5-6,0.19,0.2,0.16,2495
2026-01-09,CC,1-2,-84.0,-54.0,-85.0,13043
2026-01-09,CC,2-3,-75.0,-44.0,-80.0,6053
2026-01-09,CC,3-4,-46.0,-11.0,-51.0,3777
2026-01-09,CC,4-5,25.0,38.0,19.0,1842
2026-01-09,CC,5-6,42.0,53.0,41.0,665
2026-01-09,CT,1-2,-1.5,-1.45,-1.5,6154
2026-01-09,CT,2-3,-1.4,-1.37,-1.42,4744
2026-01-09,CT,3-4,-1.52,-1.48,-1.54,2103
2026-01-09,CT,4-5,-0.89,-0.77,-0.94,386
2026-01-09,CT,5-6,-0.5,-0.43,-0.55,45
2026-01-09,KC,1-2,17.75,19.6,17.6,5159
2026-01-09,KC,2-3,6.95,7.7,6.75,3574
2026-01-09,KC,3-4,6.6,7.0,6.45,1283
2026-01-09,KC,4-5,5.7,5.9,5.65,527
2026-01-09,KC,5-6,3.8,4.0,3.7,222
2026-01-09,SB,1-2,0.34,0.4,0.33,16050
2026-01-09,SB,2-3,-0.02,-0.01,-0.04,14219
2026-01-09,SB,3-4,-0.27,-0.26,-0.29,3495
2026-01-09,SB,4-5,-0.66,-0.65,-0.69,3499
2026-01-09,SB,5-6,0.2,0.21,0.18,1620
2026-01-12,CC,1-2,-67.0,-56.0,-80.0,11482
2026-01-12,CC,2-3,-70.0,-63.0,-77.0,5083
2026-01-12,CC,3-4,-44.0,-37.0,-51.0,2830
2026-01-12,CC,4-5,17.0,23.0,13.0,1405
2026-01-12,CC,5-6,44.0,47.0,41.0,528
2026-01-12,CT,1-2,-1.53,-1.45,-1.54,8218
2026-01-12,CT,2-3,-1.42,-1.34,-1.42,6472
2026-01-12,CT,3-4,-1.41,-1.32,-1.56,3506
2026-01-12,CT,4-5,-0.69,-0.61,-0.86,409
2026-01-12,CT,5-6,-0.38,-0.32,-0.43,191
2026-01-12,KC,1-2,17.6,17.95,17.4,3575
2026-01-12,KC,2-3,6.5,7.05,6.4,2269
2026-01-12,KC,3-4,6.3,6.7,6.2,853
2026-01-12,KC,4-5,5.6,5.75,5.55,379
2026-01-12,KC,5-6,3.85,3.85,3.7,97
2026-01-12,SB,1-2,0.33,0.36,0.32,13281
2026-01-12,SB,2-3,-0.02,0.01,-0.02,7964
2026-01-12,SB,3-4,-0.31,-0.27,-0.31,3191
2026-01-12,SB,4-5,-0.68,-0.65,-0.69,3028
2026-01-12,SB,5-6,0.19,0.23,0.18,1242
2026-01-13,CC,1-2,-74.0,-60.0,-76.0,10430
2026-01-13,CC,2-3,-77.0,-63.0,-80.0,5541
2026-01-13,CC,3-4,-55.0,-40.0,-59.0,2963
2026-01-13,CC,4-5,5.0,20.0,,1258
2026-01-13,CC,5-6,37.0,46.0,36.0,539
2026-01-13,CT,1-2,-1.53,-1.5,-1.54,5487
2026-01-13,CT,2-3,-1.45,-1.37,-1.45,3980
2026-01-13,CT,3-4,-1.43,-1.26,-1.43,2500
2026-01-13,CT,4-5,-0.71,-0.61,-0.73,382
2026-01-13,CT,5-6,-0.33,-0.26,-0.36,39
2026-01-13,KC,1-2,18.65,18.85,17.7,5607
2026-01-13,KC,2-3,6.35,6.9,6.25,3648
2026-01-13,KC,3-4,6.2,6.45,6.1,1070
2026-01-13,KC,4-5,5.15,5.65,5.1,770
2026-01-13,KC,5-6,3.4,3.8,3.35,266
2026-01-13,SB,1-2,0.33,0.37,0.32,15092
2026-01-13,SB,2-3,-0.03,,-0.03,10406
2026-01-13,SB,3-4,-0.31,-0.29,-0.32,3546
2026-01-13,SB,4-5,-0.68,-0.67,-0.69,2255
2026-01-13,SB,5-6,0.2,0.21,0.18,688
2026-01-14,CC,1-2,-79.0,-65.0,-82.0,8164
2026-01-14,CC,2-3,-80.0,-69.0,-85.0,4653
2026-01-14,CC,3-4,-62.0,-51.0,-65.0,2960
2026-01-14,CC,4-5,1.0,21.0,,1284
2026-01-14,CC,5-6,31.0,40.0,29.0,735
2026-01-14,CT,1-2,-1.51,-1.5,-1.55,6055
2026-01-14,CT,2-3,-1.41,-1.4,-1.46,4313
2026-01-14,CT,3-4,-1.41,-1.28,-1.48,2341
2026-01-14,CT,4-5,-0.65,-0.62,-0.67,173
2026-01-14,CT,5-6,-0.3,-0.31,-0.33,13
2026-01-14,KC,1-2,17.75,19.45,17.5,5115
2026-01-14,KC,2-3,6.15,6.75,6.1,2780
2026-01-14,KC,3-4,5.8,6.35,5.7,1183
2026-01-14,KC,4-5,5.05,5.35,4.95,816
2026-01-14,KC,5-6,3.45,3.7,3.35,201
2026-01-14,SB,1-2,0.33,0.35,0.32,17429
2026-01-14,SB,2-3,-0.03,-0.01,-0.03,9534
2026-01-14,SB,3-4,-0.31,-0.29,-0.32,3845
2026-01-14,SB,4-5,-0.68,-0.65,-0.68,3152
2026-01-14,SB,5-6,0.19,0.2,0.18,506
2026-01-15,CC,1-2,-77.0,-65.0,-82.0,5364
2026-01-15,CC,2-3,-74.0,-63.0,-83.0,3059
2026-01-15,CC,3-4,-60.0,-51.0,-65.0,2105
2026-01-15,CC,4-5,-13.0,6.0,-15.0,1279
2026-01-15,CC,5-6,25.0,36.0,25.0,435
2026-01-15,CT,1-2,-1.56,-1.52,-1.58,6371
2026-01-15,CT,2-3,-1.42,-1.38,-1.43,3910
2026-01-15,CT,3-4,-1.41,-1.32,-1.44,1583
2026-01-15,CT,4-5,-0.68,-0.64,-0.7,153
2026-01-15,CT,5-6,-0.36,-0.33,-0.35,16
2026-01-15,KC,1-2,17.7,17.95,17.05,3466
2026-01-15,KC,2-3,6.25,6.5,6.1,1822
2026-01-15,KC,3-4,5.8,5.9,5.65,813
2026-01-15,KC,4-5,5.05,5.15,4.95,570
2026-01-15,KC,5-6,3.55,3.65,3.35,75
2026-01-15,SB,1-2,0.37,0.38,0.32,13930
2026-01-15,SB,2-3,-0.01,,-0.03,7969
2026-01-15,SB,3-4,-0.31,-0.29,-0.32,3182
2026-01-15,SB,4-5,-0.69,-0.67,-0.7,2697
2026-01-15,SB,5-6,0.18,0.18,0.16,726
2026-01-16,CC,1-2,-75.0,-65.0,-79.0,4232
2026-01-16,CC,2-3,-69.0,-59.0,-73.0,2215
2026-01-16,CC,3-4,-53.0,-46.0,-62.0,1760
2026-01-16,CC,4-5,-15.0,3.0,-20.0,888
2026-01-16,CC,5-6,26.0,35.0,25.0,236
2026-01-16,CT,1-2,-1.57,-1.55,-1.6,4862
2026-01-16,CT,2-3,-1.42,-1.4,-1.44,2481
2026-01-16,CT,3-4,-1.41,-1.39,-1.5,1639
2026-01-16,CT,4-5,-0.74,-0.67,-0.75,285
2026-01-16,CT,5-6,-0.39,-0.33,-0.41,133
2026-01-16,KC,1-2,17.8,18.45,17.5,3729
2026-01-16,KC,2-3,6.15,6.6,6.05,1959
2026-01-16,KC,3-4,5.85,5.95,5.5,992
2026-01-16,KC,4-5,4.95,5.15,4.9,566
2026-01-16,KC,5-6,3.55,3.65,3.55,93
2026-01-16,SB,1-2,0.42,0.42,0.36,13940
2026-01-16,SB,2-3,0.0,0.01,-0.02,6498
2026-01-16,SB,3-4,-0.29,-0.28,-0.31,3331
2026-01-16,SB,4-5,-0.67,-0.66,-0.68,2400
2026-01-16,SB,5-6,0.22,0.22,0.18,661
2026-01-20,CC,1-2,-66.0,-62.0,-77.0,6994
2026-01-20,CC,2-3,-69.0,-61.0,-80.0,4846
2026-01-20,CC,3-4,-75.0,-58.0,-78.0,4398
2026-01-20,CC,4-5,-46.0,-16.0,-50.0,2377
2026-01-20,CC,5-6,14.0,28.0,10.0,1515
2026-01-20,CT,1-2,-1.62,-1.55,-1.62,7516
2026-01-20,CT,2-3,-1.47,-1.39,-1.48,4644
2026-01-20,CT,3-4,-1.64,-1.37,-1.65,2819
2026-01-20,CT,4-5,-0.75,-0.62,-0.76,357
2026-01-20,CT,5-6,-0.41,-0.31,-0.42,170
2026-01-20,KC,1-2,16.6,18.25,16.2,5601
2026-01-20,KC,2-3,6.35,6.55,6.1,3279
2026-01-20,KC,3-4,5.85,6.0,5.65,940
2026-01-20,KC,4-5,4.85,5.05,4.8,789
2026-01-20,KC,5-6,3.55,3.7,3.45,86
2026-01-20,SB,1-2,0.38,0.43,0.37,12165
2026-01-20,SB,2-3,-0.01,0.02,-0.01,9994
2026-01-20,SB,3-4,-0.3,-0.28,-0.31,3613
2026-01-20,SB,4-5,-0.67,-0.65,-0.68,2918
2026-01-20,SB,5-6,0.21,0.23,0.2,611
2026-01-21,CC,1-2,-69.0,-59.0,-73.0,7504
2026-01-21,CC,2-3,-74.0,-60.0,-80.0,3764
2026-01-21,CC,3-4,-73.0,-65.0,-83.0,3040
2026-01-21,CC,4-5,-47.0,-42.0,-58.0,1304
2026-01-21,CC,5-6,15.0,20.0,10.0,332
2026-01-21,CT,1-2,-1.62,-1.6,-1.65,5137
2026-01-21,CT,2-3,-1.48,-1.44,-1.49,2206
2026-01-21,CT,3-4,-1.76,-1.6,-1.78,2256
2026-01-21,CT,4-5,-0.7,-0.66,-0.76,148
2026-01-21,CT,5-6,-0.35,-0.31,-0.4,62
2026-01-21,KC,1-2,16.7,16.95,15.8,5979
2026-01-21,KC,2-3,6.55,6.75,6.2,3872
2026-01-21,KC,3-4,6.0,6.15,5.75,1213
2026-01-21,KC,4-5,5.05,5.3,4.8,1078
2026-01-21,KC,5-6,3.85,4.15,3.45,438
2026-01-21,SB,1-2,0.4,0.43,0.38,9386
2026-01-21,SB,2-3,0.01,0.01,-0.02,11032
2026-01-21,SB,3-4,-0.32,-0.29,-0.32,3954
2026-01-21,SB,4-5,-0.7,-0.67,-0.7,2294
2026-01-21,SB,5-6,0.18,0.22,0.17,1055
2026-01-22,CC,1-2,-61.0,-55.0,-69.0,5534
2026-01-22,CC,2-3,-68.0,-61.0,-75.0,2978
2026-01-22,CC,3-4,-63.0,-57.0,-74.0,2055
2026-01-22,CC,4-5,-25.0,-20.0,-51.0,913
2026-01-22,CC,5-6,36.0,39.0,15.0,483
2026-01-22,CT,1-2,-1.61,-1.56,-1.64,7837
2026-01-22,CT,2-3,-1.48,-1.43,-1.49,4124
2026-01-22,CT,3-4,-2.0,-1.59,-2.09,3770
2026-01-22,CT,4-5,-0.79,-0.64,-0.8,377
2026-01-22,CT,5-6,-0.4,-0.3,-0.4,104
2026-01-22,KC,1-2,16.4,17.1,16.0,4769
2026-01-22,KC,2-3,6.5,7.05,6.4,3417
2026-01-22,KC,3-4,5.95,6.25,5.85,1245
2026-01-22,KC,4-5,5.15,5.2,5.0,459
2026-01-22,KC,5-6,3.7,3.95,3.65,107
2026-01-22,SB,1-2,0.46,0.47,0.4,21693
2026-01-22,SB,2-3,0.01,0.03,,9502
2026-01-22,SB,3-4,-0.3,-0.3,-0.32,2507
2026-01-22,SB,4-5,-0.69,-0.67,-0.69,2103
2026-01-22,SB,5-6,0.19,0.2,0.17,622
2026-01-23,CC,1-2,-59.0,-57.0,-65.0,6252
2026-01-23,CC,2-3,-63.0,-56.0,-74.0,4243
2026-01-23,CC,3-4,-68.0,-61.0,-77.0,2618
2026-01-23,CC,4-5,-39.0,-26.0,-49.0,1056
2026-01-23,CC,5-6,30.0,38.0,17.0,590
2026-01-23,CT,1-2,-1.67,-1.55,-1.68,7951
